"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-04","94.6","1.96","6.65","Hoskins, Rhys",656555,607074,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to left fielder Luis Gonzalez.","R","R","L","SF","PHI","X",7,"fly_ball",1,1,2022,"0.55","1.48","-0.45","3",,,,1,1,"Top",63.71,104.54,,,642851,,,-7.463686804787721,-137.3987901008413,-7.059522858225444,8.56644967650102,30.256137440776744,-12.082140323637725,"3.54","1.65",280,"91.3",48,"94",2331,"6",662030,607074,642851,664774,527038,681584,642731,670768,621446,669369,"54.49",0.006,0.005,"0",1,0,0,3,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",156,"0.015","-0.147"
"SI","2022-09-03","92","-1.87","5.88","Hoskins, Rhys",656555,596001,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a fly ball to center fielder Mike Yastrzemski.   Kyle Schwarber to 3rd.","R","R","R","SF","PHI","X",8,"fly_ball",0,1,2022,"-0.6","0.82","-0.73","2.39",,656941,,0,5,"Top",131.3,101.99,,,595284,,,4.185343987984985,-133.99717273535893,-4.810689499034482,-8.090617831263959,27.43153087868616,-21.442369822876,"3.55","1.66",199,"65.2",26,"92.1",2108,"6.2",662031,596001,595284,664774,642731,681584,543063,592626,573262,670768,"54.33",0.829,0.753,"0.9",1,1,0,4,39,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",216,"-0.081","0.709"
"SL","2022-09-03","87.5","-1.61","5.26","Hoskins, Rhys",656555,666808,"field_out","hit_into_play",,,,,12,"Rhys Hoskins lines out to left fielder Austin Slater.","R","R","R","SF","PHI","X",7,"line_drive",1,1,2022,"0.74","0.13","0.84","2.61",,,,1,9,"Top",90.73,95.89,,,642851,,,4.43123443640474,-127.685370975119,-0.6702378473961711,7.539314518047352,20.08218731511635,-30.80940438657656,"3.55","1.66",272,"82.8",24,"89",2687,"6.6",662031,666808,642851,527038,642731,446334,543063,596103,621446,669369,"53.93",0.314,0.308,"0",1,0,0,3,79,3,"Slider",5,4,4,5,4,5,4,5,"Infield shift","Standard",69,"0.052","-0.147"
"FS","2022-09-02","88.3","-2.11","5.92","Hoskins, Rhys",656555,502171,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a line drive to left fielder Joc Pederson.","R","R","R","SF","PHI","X",7,"line_drive",2,1,2022,"-0.92","-0.03","-0.24","2.6",,,,1,1,"Top",71.21,111.18,,,595284,,,6.387902698966378,-128.59810200002784,-1.9716999620662934,-11.445496520715093,25.013911378480252,-32.37501784939081,"3.56","1.67",219,"85.3",19,"87.6",1560,"5.7",662032,502171,595284,664774,642731,446334,543063,592626,573262,670768,"54.81",0.729,0.697,"0.9",1,1,0,4,2,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",245,"-0.025","0.237"
"FF","2022-08-31","95.2","-0.85","5.71","Hoskins, Rhys",656555,606625,"field_out","hit_into_play",,,,,8,"Rhys Hoskins pops out to first baseman Christian Walker in foul territory.","R","R","R","ARI","PHI","X",3,"popup",3,2,2022,"-0.26","1.45","-0.11","2.22",,,656941,2,5,"Top",165.19,186.86,,,669450,,,2.542682977337893,-138.53257560615006,-6.77241250170762,-3.9394159815426733,32.57418151863697,-12.209215804105703,"3.56","1.66",154,"85.1",66,"95.1",2424,"6.4",663312,606625,669450,572233,642727,656896,672695,656448,662139,664983,"54.14",0.006,0.007,"0",1,0,0,3,42,6,"4-Seam Fastball",1,9,9,1,9,1,9,1,"Infield shift","Standard",204,"0.001","-0.257"
"FA","2022-08-31","63.3","-1.64","7.15","Hoskins, Rhys",656555,608348,"single","hit_into_play",,,,,12,"Rhys Hoskins singles on a line drive to center fielder Daulton Varsho.   Brandon Marsh to 3rd.    Edmundo Sosa to 2nd.","R","R","R","ARI","PHI","X",8,"line_drive",3,2,2022,"-0.37","1.84","0.1","4.03",,669016,624641,2,9,"Top",127.18,71.53,,,669450,,,3.517588519314313,-92.09006412617362,0.38884380865068324,-2.6867885617027776,15.65644734257061,-22.13243710196,"3.56","1.66",267,"98.1",17,"61.7",2987,"5.2",663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,"55.34",0.509,0.557,"0.9",1,1,0,4,85,7,"Fastball",1,18,18,1,18,1,18,1,"Infield shift","Standard",190,"0","0.839"
"KC","2022-08-30","82.2","-2.44","6.48","Hoskins, Rhys",656555,453343,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out to right fielder Daulton Varsho.","R","R","R","ARI","PHI","X",9,"fly_ball",0,1,2022,"0.46","-1.1","0.17","1.81",,,,0,9,"Top",186.07,117.38,,,608348,,,5.024651650054173,-119.60044157252864,-1.8223142489841688,3.3238942984498876,25.841045817993532,-42.47881393934167,"3.53","1.67",252,"87.4",49,"82",2671,"6.4",663286,453343,608348,572233,606466,668942,672695,682998,677950,662139,"54.07",0.006,0.005,"0",1,0,0,3,74,2,"Knuckle Curve",12,3,3,12,3,12,3,12,"Infield shift","Standard",21,"0","-0.187"
"FF","2022-08-29","97.6","-1.1","6.39","Hoskins, Rhys",656555,666818,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to first baseman Christian Walker in foul territory.","R","R","R","ARI","PHI","X",3,"popup",3,2,2022,"-0.54","1.21","-0.35","3.17",,,,1,6,"Top",150.97,193.45,,,608348,,,3.2635838846687535,-142.0644344795725,-5.942680911348578,-8.054411980338328,32.998527983997356,-14.589165899781976,"3.54","1.69",47,"87.2",79,"97.3",1998,"6.1",663332,666818,608348,572233,606466,656896,672695,656448,664983,682998,"54.37",0.011,0.011,"0",1,0,0,3,62,6,"4-Seam Fastball",12,7,7,12,7,12,7,12,"Infield shift","Standard",205,"0.006","-0.207"
"SI","2022-08-27","94.4","-1.51","5.43","Hoskins, Rhys",656555,595881,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a sharp ground ball to center fielder Bryan Reynolds.   Jean Segura scores.    Kyle Schwarber to 3rd.","R","R","R","PHI","PIT","X",8,"ground_ball",1,1,2022,"-1.38","0.91","0.06","1.72",,516416,656941,1,2,"Bot",145.8,86.78,,,623168,,,7.177303275212393,-137.31972823781555,-6.022123533254568,-19.010898970905732,29.168679912076538,-19.55496329029372,"3.55","1.68",36,"105.6",0,"94.9",2136,"6.5",661599,595881,623168,676632,621028,663647,665833,672779,668804,656185,"53.99",0.446,0.401,"0.9",1,1,0,4,19,3,"Sinker",3,0,3,0,0,4,4,0,"Infield shift","Standard",227,"0.062","0.932"
"FF","2022-08-27","93.6","-0.75","6.29","Hoskins, Rhys",656555,608328,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Ke'Bryan Hayes to first baseman Bligh Madris.","R","R","R","PHI","PIT","X",5,"ground_ball",3,1,2022,"-0.24","1.56","0.09","2.52",,,,0,4,"Bot",97.53,157.65,,,623168,,,2.697037000130387,-136.11345810961532,-7.374732008755112,-3.6330620352880834,31.23787785967953,-11.429798371040706,"3.55","1.68",20,"95.7",-6,"93.2",2404,"6.2",661599,608328,623168,676632,621028,663647,665833,672779,668804,656185,"54.31",0.237,0.213,"0",1,0,0,2,36,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",198,"-0.002","-0.374"
"FC","2022-08-26","87.1","-0.9","6.72","Hoskins, Rhys",656555,605507,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out to right fielder Ben Gamel.","R","R","R","PHI","PIT","X",9,"fly_ball",1,1,2022,"0.36","0.63","-0.1","3.11",,,,0,4,"Bot",164.31,117.12,,,641511,,,1.2118372035949172,-126.95946806768137,-3.837478208396556,3.616471850218264,24.955933419341935,-24.82401958615295,"3.54","1.68",228,"76.1",46,"87.5",2557,"6.4",661603,605507,641511,656308,666801,663647,621028,656185,668804,592325,"54.14",0.103,0.106,"0",1,0,0,3,34,3,"Cutter",6,2,6,2,2,6,6,2,"Infield shift","Standard",182,"-0.006","-0.212"
"CU","2022-08-26","75.7","-0.75","6.8","Hoskins, Rhys",656555,605507,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a line drive to center fielder Bryan Reynolds.   Kyle Schwarber scores.","R","R","R","PHI","PIT","X",8,"line_drive",1,2,2022,"0.74","-0.85","1.2","2.49",,656941,,0,2,"Bot",110.8,92.24,,,641511,,,2.7597805755627363,-110.20178745270053,-0.3079341319889666,5.401363074712958,21.717880509284647,-39.23611564766762,"3.54","1.68",206,"88.3",16,"75.6",2314,"6.4",661603,605507,641511,656308,666801,663647,621028,656185,668804,592325,"54.09",0.926,0.877,"0.9",1,1,0,4,17,4,"Curveball",4,0,4,0,0,5,5,0,"Infield shift","Standard",25,"0.026","0.751"
"SI","2022-08-26","92.2","-1.36","5.78","Hoskins, Rhys",656555,669060,"double","hit_into_play",,,,,7,"Rhys Hoskins doubles (23) on a sharp line drive to center fielder Bryan Reynolds.   Kyle Schwarber to 3rd.","R","R","R","PHI","PIT","X",8,"line_drive",1,2,2022,"-1.19","0.93","-0.32","2.01",,,656941,0,1,"Bot",66.92,49.96,,,641511,,,5.259677822177187,-134.19971908937393,-5.797295873982627,-15.522300702969533,28.370370219178774,-19.919664630301007,"3.54","1.68",353,"100.6",22,"92.6",1954,"6.5",661603,669060,641511,656308,666801,663647,621028,656185,668804,592325,"54.03",0.483,0.658,"1.25",1,1,1,5,5,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.103","1.16"
"FF","2022-08-25","93.5","-0.91","5.81","Hoskins, Rhys",656555,643290,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to center fielder TJ Friedl.","R","R","R","PHI","CIN","X",8,"fly_ball",3,2,2022,"-0.7","1.52","-0.3","2.79",,,,0,6,"Bot",133.42,82.9,,,519222,,,3.1225063419403383,-135.9564503231248,-5.365662256526831,-9.401689357453789,32.32933256896324,-12.3710035462653,"3.57","1.68",291,"79.6",34,"93.5",2277,"6.5",661604,643290,519222,456781,664670,669222,676480,641584,670770,606157,"53.95",0.043,0.042,"0",1,0,0,3,41,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",219,"-0.012","-0.298"
"CU","2022-08-25","80.1","-1.2","5.77","Hoskins, Rhys",656555,643290,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, shortstop Jose Barrero to first baseman Donovan Solano.","R","R","R","PHI","CIN","X",6,"ground_ball",2,2,2022,"1.46","0.11","0.95","1.79",,,,2,3,"Bot",109.23,151.42,,,519222,,,1.9970660188460818,-116.5666482812566,-2.2036504863401705,12.752697242443814,24.64606670998663,-30.977226373850925,"3.57","1.68",18,"86.9",-5,"80.1",2452,"6.6",661604,643290,519222,456781,664670,669222,676480,641584,670770,606157,"53.93",0.12,0.108,"0",1,0,0,2,21,5,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",58,"-0.009","-0.083"
"FF","2022-08-24","97.1","-2.48","6.07","Hoskins, Rhys",656555,669270,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to shortstop Jose Barrero.","R","R","R","PHI","CIN","X",6,"fly_ball",1,2,2022,"-0.8","0.78","-0.82","3.38",,,,2,5,"Bot",60.94,137.85,,,642020,,,6.353565619265278,-141.29106170150652,-3.478092479558271,-12.160426138142222,33.06044849521829,-21.113820074224428,"3.56","1.67",221,"88.3",58,"98.2",2195,"7",661605,669270,642020,456781,663697,571657,676480,656413,669222,606157,"53.5",0.023,0.032,"0",1,0,0,3,50,4,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Infield shift","Standard",225,"-0.004","-0.07"
"SI","2022-08-24","91.8","-1.46","6.23","Hoskins, Rhys",656555,643615,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a ground ball to second baseman Jonathan India.","R","R","R","PHI","CIN","X",4,"ground_ball",0,1,2022,"-1.32","0.15","-0.42","1.68",,,,1,1,"Bot",129.6,129.78,,,642020,,,5.497929803914871,-133.4145831914965,-5.9208648927717125,-16.987347249389153,30.658933096756776,-29.281563466941332,"3.56","1.67",137,"95.3",9,"91.6",2080,"6.4",661605,643615,642020,456781,663697,571657,676480,656413,669222,606157,"54.1",0.597,0.537,"0.9",1,1,0,4,6,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.024","0.286"
"SI","2022-08-23","95.4","3.41","5.5","Hoskins, Rhys",656555,666157,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, second baseman Jonathan India to first baseman Mike Moustakas.","R","R","L","PHI","CIN","X",4,"ground_ball",2,0,2022,"1.46","0.47","-0.14","2.33",,,,1,4,"Bot",118.23,149.07,,,519222,,,-12.668148867973072,-138.41822158597643,-3.763481689057656,21.513268194089935,30.00399076397176,-25.497406398723815,"3.54","1.66",13,"102.4",-9,"95.9",2403,"6.7",661600,666157,519222,519058,663697,571657,676480,656413,669222,606157,"53.84",0.291,0.287,"0",1,0,0,2,27,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",111,"-0.019","-0.222"
"SL","2022-08-23","83.1","-1.4","5.99","Hoskins, Rhys",656555,664139,"field_out","hit_into_play",,,,,9,"Rhys Hoskins flies out to center fielder Nick Senzel.","R","R","R","PHI","CIN","X",8,"fly_ball",2,1,2022,"1.39","0.09","0.61","1.7",,,,2,7,"Bot",100.21,57.95,,,519222,,,1.8866998260605203,-121.02631747913668,-3.5409352589477265,13.152393714757126,25.612384496847355,-30.735624569238713,"3.54","1.66",355,"92.9",28,"83.6",2422,"6.8",661600,664139,519222,519058,663697,571657,676480,656413,669222,606157,"53.72",0.131,0.187,"0",1,0,0,3,60,4,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",55,"-0.006","-0.114"
"CU","2022-08-23","79.7","3.47","5.61","Hoskins, Rhys",656555,666157,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, shortstop Jose Barrero to first baseman Mike Moustakas.","R","R","L","PHI","CIN","X",6,"ground_ball",1,1,2022,"-1.62","-0.01","0.02","1.77",,,,1,1,"Bot",105.3,147.86,,,519222,,,-4.531051041488468,-115.97282098839858,-1.633715052367184,-13.62543074232322,23.224940250353754,-32.12721198731055,"3.54","1.66",41,"89.2",0,"79.4",2795,"6.3",661600,666157,519222,519058,663697,571657,676480,656413,669222,606157,"54.23",0.249,0.224,"0",1,0,0,2,6,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",291,"-0.016","-0.147"
"SL","2022-08-22","82.9","-2.26","5.89","Hoskins, Rhys",656555,605521,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out sharply to center fielder Nick Senzel.","R","R","R","PHI","CIN","X",8,"fly_ball",3,2,2022,"0.95","0.32","0.5","3.24",,,,1,5,"Bot",151.92,49.79,,,519222,,,4.450739036420568,-120.70157372317092,-0.20825591696210588,8.425180014094106,23.223730127197936,-29.250207941405822,"3.53","1.67",374,"103.3",27,"82.9",2364,"6.2",661601,605521,519222,519058,663697,571657,676480,670770,669222,641584,"54.26",0.76,1.451,"0",1,0,0,6,39,6,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",59,"-0.011","-0.207"
"FF","2022-08-22","92.5","-0.92","6.16","Hoskins, Rhys",656555,570666,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, third baseman Kyle Farmer to first baseman Mike Moustakas.","R","R","R","PHI","CIN","X",5,"ground_ball",2,1,2022,"-0.73","1.15","0.32","1.99",,,,1,1,"Bot",98.48,158.58,,,519222,,,4.6876228197661,-134.54840347478182,-7.272997807978584,-9.8733203816514,27.580751926817147,-16.85797386608804,"3.53","1.67",14,"90.3",-8,"91.8",2176,"5.7",661601,570666,519222,519058,663697,571657,676480,670770,669222,641584,"54.75",0.166,0.159,"0",1,0,0,2,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"-0.016","-0.18"
"CH","2022-08-17","89","3.49","5.22","Hoskins, Rhys",656555,666157,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a line drive to right fielder Aristides Aquino.","R","R","L","CIN","PHI","X",9,"line_drive",0,0,2022,"1.1","-0.1","0.91","1.81",,,,1,5,"Top",158.44,114.95,,,519222,,,-8.707011236413614,-129.4562556221679,-2.1843735549405836,14.122852706510393,25.399996540259917,-33.04441353451387,"3.5","1.64",227,"75.8",21,"89.7",1839,"6.6",663017,666157,519222,608703,664670,571657,676480,641584,546991,606157,"53.87",0.96,0.923,"0.9",1,1,0,4,35,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",103,"-0.033","0.262"
"SL","2022-08-16","81.1","-1.57","5.81","Hoskins, Rhys",656555,643615,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to center fielder Albert Almora Jr.","R","R","R","CIN","PHI","X",8,"fly_ball",1,1,2022,"0.82","0.27","0.35","2.38",,,,0,3,"Top",171.63,57.55,,,657709,,,2.7120846365507973,-118.13221712132051,-1.5322347414537503,7.142036684937352,23.87248009665921,-29.540900600276714,"3.53","1.66",367,"96.1",34,"80.9",2116,"6.3",663019,643615,657709,458015,663697,571657,676480,670770,546991,606157,"54.24",0.134,0.247,"0",1,0,0,3,17,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",70,"0.025","-0.212"
"SI","2022-08-16","93.6","-1.53","5.57","Hoskins, Rhys",656555,643615,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a sharp line drive to right fielder Aristides Aquino.","R","R","R","CIN","PHI","X",9,"line_drive",3,2,2022,"-1.42","0.1","0.17","2.5",,,,1,1,"Top",177.12,116.1,,,657709,,,7.6169036489243025,-136.1807369067729,-2.4841738639059594,-19.265778089931327,26.688471188275283,-30.549753883718108,"3.53","1.66",244,"104.7",13,"95.1",2118,"6.9",663019,643615,657709,458015,663697,571657,676480,670770,546991,606157,"53.55",0.783,0.782,"0.9",1,1,0,4,2,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"-0.025","0.211"
"FA","2022-08-16","83.5","-1.28","6.27","Hoskins, Rhys",656555,664670,"force_out","hit_into_play",,,,,8,"Rhys Hoskins grounds into a force out, shortstop Jose Barrero to second baseman Jonathan India.   Matt Vierling out at 2nd.","R","R","R","CIN","PHI","X",6,"ground_ball",0,0,2022,"-1.04","1.36","0.09","1.97",,,663837,2,9,"Top",104.01,149.47,,,657709,,,5.086017958189629,-121.46650119503278,-6.081327219954083,-11.297621598741138,22.16808611334433,-17.662112476399795,"3.53","1.66",134,"104.9",8,"82.1",1917,"5.2",663019,664670,657709,458015,663697,571657,676480,670770,546991,606157,"55.29",0.691,0.665,"0",1,0,0,4,76,1,"Fastball",3,11,11,3,11,3,11,3,"Infield shift","Standard",209,"0.001","-0.218"
"SI","2022-08-15","93.6","-0.8","6.01","Hoskins, Rhys",656555,570666,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to right fielder Aristides Aquino.","R","R","R","CIN","PHI","X",9,"fly_ball",2,0,2022,"-1.38","1.1","-0.38","2.8",,,,2,8,"Top",158.78,93.95,,,657709,,,4.0753021929261894,-136.2968821379167,-4.94757370056132,-18.068599356503544,29.353147841790296,-17.624701690382096,"3.53","1.67",275,"78.5",37,"92.8",2235,"5.7",663020,570666,657709,458015,608703,571657,676480,641584,546991,606157,"54.77",0.054,0.049,"0",1,0,0,3,65,3,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",210,"0.006","-0.137"
"SI","2022-08-14","92.2","-1.03","5.43","Hoskins, Rhys",656555,605135,"single","hit_into_play",,,,,14,"Rhys Hoskins singles on a ground ball to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X",8,"ground_ball",3,2,2022,"-1.16","0.41","0.91","1.72",,,,0,4,"Top",150.18,97.25,,,543510,,,7.417066387726075,-134.12668684081657,-4.53013775472997,-15.56681288069779,26.712994272230073,-26.474848735267898,"3.54","1.68",109,"93.1",6,"92.2",1998,"6.1",662427,605135,543510,624413,643446,641645,596019,592192,607043,516782,"54.37",0.454,0.409,"0.9",1,1,0,4,22,8,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",217,"-0.047","0.317"
"FF","2022-08-12","94.1","-3.16","5.53","Hoskins, Rhys",656555,453286,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to center fielder Brandon Nimmo.","R","R","R","NYM","PHI","X",8,"fly_ball",1,1,2022,"-0.96","1.39","-0.58","2.15",663837,681082,,2,4,"Top",118.79,108.46,,,621512,,,8.804620343904478,-136.6572497059463,-6.1125784176653095,-13.949618410975903,31.063011841897907,-13.604395651374658,"3.53","1.68",229,"77.8",46,"93.9",2320,"6.3",662434,453286,621512,624413,641645,592192,596019,571980,607043,516782,"54.17",0.063,0.063,"0",1,0,0,3,31,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",226,"0.07","-0.524"
"CH","2022-08-11","90.5","-1.79","6.41","Hoskins, Rhys",656555,665795,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, third baseman Charles Leblanc to first baseman Lewin Diaz.","R","R","R","PHI","MIA","X",5,"ground_ball",0,1,2022,"-1.28","1.08","-0.56","2.39",,,,0,6,"Bot",99.2,161.6,,,663743,,,5.800298286039368,-131.5604494437786,-6.40214908337387,-16.14882241961979,27.18095771114354,-18.429857759781164,"3.54","1.68",13,"92.9",-10,"90.6",1567,"6.3",661608,665795,663743,650331,621563,641779,500743,663897,680814,668709,"54.16",0.18,0.169,"0",1,0,0,2,47,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",227,"-0.026","-0.187"
"FF","2022-08-11","95.7","-1.84","6.38","Hoskins, Rhys",656555,665795,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to shortstop Miguel Rojas.","R","R","R","PHI","MIA","X",6,"popup",0,1,2022,"-0.64","1.34","-0.39","3.55",,,,0,3,"Bot",121.38,142.21,,,663743,,,5.258744702409694,-139.28023575303914,-4.920838499917956,-9.49407122808067,28.568892262301002,-13.72303158468854,"3.54","1.68",148,"92.1",63,"95.8",2383,"6.1",661608,665795,663743,650331,621563,641779,500743,663897,680814,668709,"54.37",0.009,0.009,"0",1,0,0,3,25,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"-0.027","-0.187"
"SI","2022-08-10","98.5","-2.1","6.14","Hoskins, Rhys",656555,645261,"double_play","hit_into_play",,,,,4,"Umpire reviewed (force play), call on the field was overturned: Rhys Hoskins lines into a double play, shortstop Miguel Rojas to third baseman Charles Leblanc.   Brandon Marsh out at 3rd.","R","R","R","PHI","MIA","X",6,"line_drive",1,2,2022,"-1.47","0.58","-0.5","2.6",669016,,656941,0,8,"Bot",106.39,150.89,,,607732,,,7.693249921911461,-143.17585794261086,-5.44909324923721,-22.02797536096018,33.24543013665821,-23.16432163357951,"3.54","1.68",136,"65.6",16,"97.7",2279,"5.9",661557,645261,607732,650331,621563,641779,500743,668709,680814,650559,"54.62",0.463,0.417,"0",1,0,0,2,61,4,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",229,"-0.294","-0.208"
"FF","2022-08-10","97","-2.16","6.19","Hoskins, Rhys",656555,645261,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to shortstop Miguel Rojas.","R","R","R","PHI","MIA","X",6,"popup",1,0,2022,"-0.85","1.14","-0.64","3.06",,,656941,0,4,"Bot",116.13,147.86,,,607732,,,5.9596104784217125,-141.12484298699835,-5.40988557364201,-12.73279887790495,33.06946260097427,-15.894958310389224,"3.55","1.68",140,"89.2",67,"96.3",1926,"6",661557,645261,607732,650331,621563,641779,500743,668709,680814,650559,"54.52",0.011,0.014,"0",1,0,0,3,27,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",238,"-0.043","-0.411"
