"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-02","88.6","-0.98","6.13","Blackmon, Charlie",453568,570666,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Jonathan India to first baseman Donovan Solano.","R","L","R","CIN","COL","X",4,"ground_ball",2,2,2022,"-0.85","0.43","-0.04","1.69",,,,2,1,"Top",160.66,136.07,,,642020,,,3.9983461920278462,-128.97360551358807,-5.640015826419278,-10.308384670902292,26.336127596219743,-26.403853918601392,"3.75","1.76",8,"100.7",-11,"87.5",1739,"5.5",663133,570666,642020,456781,663697,668715,676480,656413,669222,606157,"54.99",0.274,0.273,"0",1,0,0,2,3,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.01","-0.083"
"SL","2022-09-02","87.1","-1.53","5.72","Blackmon, Charlie",453568,518585,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Stuart Fairchild.","R","L","R","CIN","COL","X",7,"fly_ball",1,1,2022,"0.75","0.21","0.09","2.72",,,,1,6,"Top",68.18,74.67,,,642020,,,2.364157157801124,-126.9118355787678,-1.4962366667623543,7.6341973409194255,26.03356327846396,-29.7947838263502,"3.75","1.76",339,"92.1",36,"88",2495,"6.8",663133,518585,642020,456781,663697,668715,676480,656413,669222,606157,"53.7",0.043,0.058,"0",1,0,0,3,42,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",148,"0.018","-0.147"
"SL","2022-09-02","85.5","-2","4.8","Blackmon, Charlie",453568,664747,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to second baseman Jonathan India.","R","L","R","CIN","COL","X",4,"popup",3,2,2022,"0.7","0.2","0.19","2.84",,,,0,9,"Top",149.47,125.39,,,519222,,,3.83340448626076,-124.53903985843782,1.275529327865962,6.595319092500848,23.5634068173536,-30.5421267261743,"3.75","1.76",196,"97.1",59,"87.8",2768,"7.6",663133,664747,519222,456781,663697,668715,676480,641584,669222,606157,"52.95",0.017,0.025,"0",1,0,0,3,64,6,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",99,"0.058","-0.298"
"SI","2022-09-01","94.1","-0.86","6.99","Blackmon, Charlie",453568,445276,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out to center fielder Michael Harris II.","R","L","R","ATL","COL","X",8,"line_drive",2,2,2022,"-0.3","1.48","-0.45","2.24",,,,2,9,"Top",124.41,82.21,,,518595,,,1.7339613706542316,-136.89715528569337,-10.044926167359534,-4.1224912976516395,27.515550192128142,-11.601624326943563,"3.75","1.76",292,"81.4",27,"95.3",2352,"6.8",661477,445276,518595,621566,687093,663586,621020,628338,671739,543257,"53.72",0.183,0.165,"0",1,0,0,3,60,5,"Sinker",3,0,0,3,0,3,0,3,"Infield shift","Standard",178,"0.004","-0.083"
"CU","2022-08-31","85.9","-1.67","5.7","Blackmon, Charlie",453568,657140,"fielders_choice","hit_into_play",,,,,8,"Charlie Blackmon reaches on a fielder's choice, fielded by second baseman Vaughn Grissom.   Ryan McMahon to 2nd.  Ryan McMahon advances to 2nd, on a missed catch error by third baseman Austin Riley, assist to second baseman Vaughn Grissom.","R","L","R","ATL","COL","X",4,"ground_ball",0,2,2022,"0.58","-0.81","-0.1","1.88",,,641857,1,3,"Top",152.48,157.73,,,661388,,,2.5625969248255998,-125.22954016485137,-1.253479414112695,5.731353355763145,21.938853330119038,-40.705510602043866,"3.75","1.76",4,"89.3",-25,"86.6",2769,"6.3",661478,657140,661388,621566,687093,663586,621020,592696,671739,543257,"54.17",0.083,0.08,"0.9",1,0,0,2,21,3,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",56,"-0.041","0.598"
"SI","2022-08-23","90.7","-2.72","5.55","Blackmon, Charlie",453568,641540,"double","hit_into_play",,,,,6,"Charlie Blackmon doubles (19) on a ground ball to left fielder Bubba Thompson.","R","L","R","COL","TEX","X",7,"ground_ball",1,0,2022,"-0.71","0.56","0.38","2.8",,,,2,3,"Bot",67.75,140.49,,,650619,,,9.318185610594892,-132.06253927541715,-2.283582301758108,-9.944641203073699,21.482688668859073,-25.231624913818532,"3.75","1.76",114,"80.5",7,"92.3",2135,"6.7",662876,641540,650619,663993,543760,677649,608369,669352,665750,594777,"53.82",0.343,0.321,"1.25",1,1,1,2,25,2,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",220,"0.026","0.205"
"FF","2022-08-23","95.7","1.73","6.2","Blackmon, Charlie",453568,656271,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a soft ground ball to shortstop Corey Seager.   Ryan McMahon to 2nd.","R","L","L","COL","TEX","X",6,"ground_ball",1,2,2022,"0.68","1.34","-0.45","1.46",,,641857,2,7,"Bot",112.25,163.67,,,650619,,,-7.362466125397242,-138.96634639670827,-10.069974328703436,10.299310244815027,27.083824693195496,-12.832136991231135,"3.75","1.76",1,"50.2",-55,"97.3",2405,"7",662876,656271,650619,663993,543760,677649,608369,669352,665750,594777,"53.5",0.209,0.188,"0.9",1,1,0,1,60,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shift","Standard",136,"0.036","0.348"
"CH","2022-08-23","85.6","-2.62","5.59","Blackmon, Charlie",453568,641540,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Bubba Thompson in foul territory.","R","L","R","COL","TEX","X",7,"fly_ball",3,2,2022,"-1.17","0.47","-0.18","2.73",,,,2,1,"Bot",28.27,112.13,,,650619,,,8.191250123273493,-124.54443378323865,-1.4993432569554894,-13.708443642841738,22.420582800201544,-27.12386800211811,"3.75","1.76",321,"89.4",42,"86.7",1945,"6.7",662876,641540,650619,663993,543760,677649,608369,669352,665750,594777,"53.76",0.006,0.005,"0",1,0,0,3,9,6,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",247,"-0.009","-0.116"
"SI","2022-08-21","91.5","-1.82","5.71","Blackmon, Charlie",453568,596001,"field_out","hit_into_play",,,,,9,"Charlie Blackmon lines out to third baseman Evan Longoria.","R","L","R","COL","SF","X",5,"line_drive",1,0,2022,"-0.86","0.43","0.34","1.99",,,,0,4,"Bot",102.08,149.56,,,642851,,,7.251883486016335,-133.3464138750022,-4.572979647388336,-11.662842472553168,21.123012641974825,-26.325602975174675,"3.75","1.76",143,"82.3",9,"91.9",2162,"5.9",662878,596001,642851,605204,527038,446334,543063,642731,596103,573262,"54.63",0.44,0.417,"0",1,0,0,4,31,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",213,"-0.029","-0.254"
"FS","2022-08-20","89.9","-2.05","5.75","Blackmon, Charlie",453568,502171,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a ground ball to center fielder Mike Yastrzemski.   Jose Iglesias to 2nd.","R","L","R","COL","SF","X",8,"ground_ball",0,1,2022,"-0.88","0.69","-0.23","1.83",,,578428,1,3,"Bot",121.83,117.88,,,663698,,,6.282413165438565,-130.814771333932,-5.246954995224994,-11.329434787766122,23.870484303127903,-23.337312762336797,"3.75","1.76",13,"98.6",-7,"89.6",1622,"5.8",662879,502171,663698,474832,642731,605204,543063,592626,573262,664774,"54.71",0.271,0.244,"0.9",1,1,0,2,20,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0.039","0.529"
"FS","2022-08-20","90.2","-2.14","5.82","Blackmon, Charlie",453568,502171,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, third baseman J.  D. Davis to first baseman Brandon Belt.","R","L","R","COL","SF","X",5,"ground_ball",1,1,2022,"-1.01","0.15","-0.43","2",,,,1,1,"Bot",139.41,156.67,,,663698,,,6.326240627506046,-131.28181873939934,-3.9013858221426725,-12.980368983275545,24.757630576308618,-29.86559016231314,"3.75","1.76",8,"94.4",-14,"89.9",1509,"5.9",662879,502171,663698,474832,642731,605204,543063,592626,573262,664774,"54.64",0.166,0.149,"0",1,0,0,2,5,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",232,"-0.016","-0.147"
"CU","2022-08-18","69.9","-0.98","6.45","Blackmon, Charlie",453568,425794,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a soft ground ball to third baseman Nolan Arenado.","R","L","R","STL","COL","X",5,"ground_ball",0,2,2022,"1.24","-1.39","-0.26","0.87",,,,1,1,"Top",113.48,173.88,,,425877,,,-0.650514685311277,-101.74880271934946,-0.6305120381765303,8.610204669411605,19.764383644834364,-41.83721848470259,"3.76","1.76",1,"53.6",-42,"69.4",2702,"6.3",661937,425794,425877,502671,669357,571448,669242,641933,666185,663457,"54.23",0.16,0.152,"0.9",1,1,0,1,2,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",36,"-0.025","0.317"
"FF","2022-08-17","94.3","2.09","6.52","Blackmon, Charlie",453568,656756,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a ground ball to left fielder Corey Dickerson.   Elehuris Montero scores.    Brian Serven to 3rd.","R","L","L","STL","COL","X",7,"ground_ball",1,2,2022,"0.82","1.15","-0.26","2.88",,660707,661531,1,3,"Top",92.59,119.11,,,668800,,,-7.963289830541653,-137.06124728483016,-6.395706481258233,11.988213244089694,27.484464573498848,-16.435189880990688,"3.76","1.76",13,"79.4",-11,"95.3",2288,"6.7",661938,656756,668800,502671,669357,571448,657557,572816,666185,663457,"53.79",0.109,0.109,"0.9",1,1,0,2,21,5,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Infield shift","Standard",133,"-0.134","1.05"
"FF","2022-08-17","96.5","-1.89","5.95","Blackmon, Charlie",453568,669467,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","STL","COL","X",4,"ground_ball",0,0,2022,"-0.52","0.75","-0.15","2.4",,,,2,8,"Top",152.47,150.13,,,668800,,,5.828407615300055,-140.41218140565474,-5.648958466513974,-8.199714191904349,29.934011338385726,-21.16321358861358,"3.76","1.76",10,"93.7",-13,"97.1",2240,"6.5",661938,669467,668800,502671,669242,571448,657557,641933,666185,663457,"53.97",0.166,0.153,"0",1,0,0,2,62,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",204,"0.006","-0.099"
"FF","2022-08-13","94.7","-2.95","5.86","Blackmon, Charlie",453568,668678,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","L","R","COL","ARI","X",6,"ground_ball",2,1,2022,"-0.25","1.15","-0.56","2.26",,,,1,6,"Bot",138.24,146.37,,,608348,,,6.824802979224229,-137.81872102106155,-6.425687930328795,-4.390043817029781,24.25527947547285,-16.23448505952392,"3.74","1.76",44,"103",-1,"96",2494,"6.6",662882,668678,608348,572233,606466,668942,672695,664983,662139,656669,"53.94",0.409,0.374,"0",1,0,0,4,44,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",207,"-0.011","-0.18"
"FF","2022-08-13","94.1","-3.03","5.93","Blackmon, Charlie",453568,668678,"grounded_into_double_play","hit_into_play",,,,,7,"Charlie Blackmon grounds into a double play, third baseman Josh Rojas to shortstop Geraldo Perdomo to first baseman Christian Walker.   Sam Hilliard out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","COL","ARI","X",5,"ground_ball",0,0,2022,"-0.27","1.18","-0.74","2.1",,,656541,1,3,"Bot",104.3,168.79,,,608348,,,6.575677512142256,-136.9800614588193,-6.995351956041972,-4.6341409117225645,24.78509309125025,-16.007056248368272,"3.74","1.76",4,"80.1",-25,"95.3",2359,"6.5",662882,668678,608348,572233,606466,668942,672695,664983,662139,656669,"53.95",0.043,0.04,"0",1,0,0,2,22,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",214,"-0.059","-0.37"
"CH","2022-08-13","85.5","-3.24","5.74","Blackmon, Charlie",453568,668678,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out to right fielder Jordan Luplow.","R","L","R","COL","ARI","X",9,"line_drive",2,2,2022,"-0.73","0.57","-0.41","2.11",,,,0,1,"Bot",182.71,60.8,,,608348,,,8.145164235817958,-124.36291250327133,-3.4981810951842607,-9.08797191619068,21.82969164383826,-25.767519926395625,"3.74","1.76",369,"99.5",22,"86.1",1638,"6.4",662882,668678,608348,572233,606466,668942,672695,664983,662139,656669,"54.1",0.374,0.482,"0",1,0,0,5,5,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",227,"-0.023","-0.195"
"CH","2022-08-13","86.2","-1","5.59","Blackmon, Charlie",453568,453178,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out to first baseman Christian Walker.","R","L","R","COL","ARI","X",3,"ground_ball",1,2,2022,"-0.43","0.64","-0.22","1.7",,,,0,9,"Bot",156.42,170,,,608348,,,2.738455985317358,-125.64803159635727,-4.431376845709928,-5.0898386313334845,21.736999206621356,-24.718667126468375,"3.74","1.76",6,"103.4",-16,"87.1",1286,"6.4",662882,453178,608348,572233,606466,668942,672695,664983,677950,662139,"54.05",0.229,0.218,"0",1,0,0,2,66,4,"Changeup",0,6,0,6,6,0,0,6,"Infield shift","Standard",229,"-0.002","-0.158"
"CH","2022-08-12","79","-1.6","5.48","Blackmon, Charlie",453568,605200,"field_out","hit_into_play",,,,,13,"Charlie Blackmon flies out to center fielder Alek Thomas.","R","L","R","COL","ARI","X",8,"fly_ball",2,0,2022,"-0.93","0.52","-0.13","1.4",,,,0,5,"Bot",100.04,66.47,,,669450,,,4.886387329345537,-115.06243686538376,-3.111305322840092,-9.126152298733945,19.22657569746901,-27.20172187540184,"3.71","1.76",335,"89.9",39,"78.8",1547,"5.9",662978,605200,669450,666179,606466,668942,672695,664983,677950,662139,"54.61",0.02,0.028,"0",1,0,0,3,40,3,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",250,"-0.029","-0.317"
"SI","2022-08-12","89.7","-1.68","5.44","Blackmon, Charlie",453568,605200,"field_error","hit_into_play",,,,,8,"Charlie Blackmon reaches on a fielding error by first baseman Seth Beer.","R","L","R","COL","ARI","X",3,"ground_ball",1,2,2022,"-0.72","0.97","0","2.27",,,,2,3,"Bot",153.99,168.19,,,669450,,,5.637646785001976,-130.51194941181313,-3.9008532022271627,-9.373733649879652,25.378145382762874,-20.455091503396655,"3.71","1.76",5,"88.8",-24,"89.3",2130,"5.9",662978,605200,669450,666179,606466,668942,672695,664983,677950,662139,"54.61",0.094,0.092,"0.9",1,0,0,2,22,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",230,"0.015","0.161"
"SI","2022-08-12","85.3","-1.71","5.77","Blackmon, Charlie",453568,605200,"field_out","hit_into_play",,,,,4,"Charlie Blackmon bunt grounds out, pitcher Zach Davies to first baseman Seth Beer.","R","L","R","COL","ARI","X",1,"ground_ball",0,0,2022,"-0.77","1.03","-0.69","2.99",,,,0,1,"Bot",120.55,193.26,,,669450,,,3.8991457568738492,-124.3907960770017,-2.4120490731670223,-8.786909282236335,20.59597000511345,-21.1584169551464,"3.71","1.76",1,"37.2",-73,"85.2",2144,"5.7",662978,605200,669450,666179,606466,668942,672695,664983,677950,662139,"54.75",0.186,0.167,"0",1,0,0,1,4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"-0.021","0.12"
"SL","2022-08-11","85.7","-2.3","5.85","Blackmon, Charlie",453568,641712,"field_out","hit_into_play",,,,,7,"Charlie Blackmon grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Brian Serven to 2nd.","R","L","R","COL","STL","X",4,"ground_ball",3,1,2022,"-0.25","0.38","-0.49","2.3",,,661531,1,5,"Bot",154.56,156.67,,,425877,,,4.760911776356884,-124.88380594215691,-3.0236522044522367,-3.3871431188561436,20.421355602519835,-27.809028566647996,"3.72","1.77",8,"88.4",-16,"86.1",2388,"6.1",662891,641712,425877,502671,669357,680977,657557,572816,641933,663457,"54.42",0.1,0.09,"0",1,0,0,2,39,5,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",180,"-0.022","-0.528"
"FF","2022-08-10","95.2","-1.95","5.87","Blackmon, Charlie",453568,669467,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out sharply, third baseman Nolan Arenado to first baseman Albert Pujols.","R","L","R","COL","STL","X",5,"ground_ball",2,1,2022,"-0.29","0.4","-0.35","2.98",,,,1,7,"Bot",105.67,141.68,,,425877,,,4.855527839971041,-138.8276077923253,-2.951341361988395,-4.7358545495973825,25.69073090209506,-26.537364615476655,"3.72","1.77",45,"101",-1,"96",2158,"6.2",662892,669467,425877,405395,669242,571448,657557,641933,666185,663457,"54.27",0.4,0.376,"0",1,0,0,4,65,4,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Infield shift","Standard",204,"-0.004","-0.18"
"CU","2022-08-09","74.9","-2.02","6.59","Blackmon, Charlie",453568,571945,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a ground ball to right fielder Lars Nootbaar.   Sam Hilliard to 3rd.","R","L","R","COL","STL","X",9,"ground_ball",0,0,2022,"0.24","-0.92","0.29","2.08",,,656541,2,3,"Bot",163.08,110.61,,,668800,,,4.32451343245834,-109.01096918014888,-0.5599462735113443,1.2206233816099938,18.11223238941381,-39.65585521122392,"3.72","1.77",110,"70",12,"74.8",2493,"6.1",662979,571945,668800,502671,669242,571448,657557,641933,666185,663457,"54.4",0.326,0.293,"0.9",1,1,0,2,30,1,"Curveball",5,0,5,0,0,5,5,0,"Infield shift","Standard",40,"0.005","0.288"
"CH","2022-08-09","81.9","-2.52","6.04","Blackmon, Charlie",453568,571945,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.","R","L","R","COL","STL","X",4,"ground_ball",0,0,2022,"-0.58","0.54","0.33","3.06",,,,1,2,"Bot",156.92,126.11,,,668800,,,7.594205492341571,-119.1788632433282,-1.262728194787865,-6.892615793823267,20.457674681993286,-26.998684246122068,"3.72","1.77",153,"88.6",11,"82.8",1536,"6.6",662979,571945,668800,502671,669242,571448,657557,641933,666185,663457,"53.85",0.674,0.613,"0",1,0,0,4,17,1,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",230,"-0.008","-0.155"
"CU","2022-08-09","76.7","-2.16","6.41","Blackmon, Charlie",453568,571945,"field_out","hit_into_play",,,,,13,"Charlie Blackmon flies out to center fielder Dylan Carlson.","R","L","R","COL","STL","X",8,"fly_ball",2,2,2022,"0.46","-1.01","-0.3","1.48",,,,0,1,"Bot",152.92,47.43,,,668800,,,3.118220071898583,-111.79327724573524,-1.7086701550444818,3.3599581000765673,17.860188506949914,-40.636905569349665,"3.72","1.77",380,"91.8",27,"77.5",2507,"6.5",662979,571945,668800,502671,669242,571448,657557,641933,666185,663457,"53.98",0.129,0.165,"0",1,0,0,3,4,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",29,"-0.021","-0.195"
"FC","2022-08-06","90.5","-1.72","5.54","Blackmon, Charlie",453568,518876,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out, first baseman Christian Walker to pitcher Merrill Kelly.","R","L","R","ARI","COL","X",3,"ground_ball",2,0,2022,"-0.11","1.15","0.67","2.83",,,,0,6,"Top",162.12,168.11,,,608348,,,6.155415232484827,-131.66395634867183,-3.294034497972179,-2.5712379953711926,27.832258196832516,-18.242621673561565,"3.72","1.77",27,"84.4",-4,"90.2",2348,"6.1",663288,518876,608348,572233,606466,668942,672695,664983,677950,662139,"54.41",0.16,0.155,"0",1,0,0,2,38,3,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",209,"0.036","-0.317"
"FF","2022-08-06","93","-1.69","5.58","Blackmon, Charlie",453568,518876,"field_out","hit_into_play",,,,,12,"Charlie Blackmon flies out to right fielder Daulton Varsho.","R","L","R","ARI","COL","X",9,"fly_ball",0,1,2022,"-0.74","1.34","0.9","3.07",,,,0,1,"Top",199.41,100.02,,,608348,,,8.234878497761382,-135.1174415569755,-3.535298256239368,-10.943648420284319,31.308148098341732,-15.222990944485607,"3.72","1.77",304,"80.1",31,"92.3",2514,"6.1",663288,518876,608348,572233,606466,668942,672695,664983,677950,662139,"54.4",0.089,0.088,"0",1,0,0,3,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.022","-0.187"
"FC","2022-08-04","89.5","-1.44","6.38","Blackmon, Charlie",453568,605397,"single","hit_into_play",,,,,3,"Charlie Blackmon singles on a pop up to third baseman Manny Machado.   Brian Serven to 2nd.","R","L","R","SD","COL","X",5,"popup",0,0,2022,"0.13","0.7","0.73","3.21",,,661531,1,5,"Top",82.36,144.38,,,543592,,,5.040356602875457,-130.22717785937922,-3.2893925638224673,0.4338403695850292,27.17973924522301,-23.726046148727757,"3.76","1.78",167,"60.9",46,"89.2",2538,"6.1",662219,605397,543592,571976,592273,592518,673490,595777,663757,665742,"54.42",0.206,0.185,"0.9",1,1,0,3,33,1,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",198,"-0.026","0.482"
"SL","2022-08-04","81.7","-1.67","6.25","Blackmon, Charlie",453568,605397,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a fly ball to left fielder Jurickson Profar.   Brian Serven to 2nd.","R","L","R","SD","COL","X",7,"fly_ball",0,0,2022,"0.57","-0.04","-0.57","1.86",,,661531,0,3,"Top",56.28,131.23,,,543592,,,1.361839552331845,-119.00408182450174,-3.195268413375638,5.072289148674187,24.643944238100357,-32.094025764689235,"3.76","1.78",227,"79.3",49,"80.9",2591,"5.9",662219,605397,543592,571976,592273,592518,673490,595777,663757,665742,"54.61",0.054,0.058,"0.9",1,1,0,3,17,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",49,"-0.059","0.681"
"FF","2022-08-04","92.7","-1.05","5.21","Blackmon, Charlie",453568,605463,"force_out","hit_into_play",,,,,7,"Charlie Blackmon grounds into a force out, first baseman Wil Myers to shortstop Jake Cronenworth.   Sam Hilliard to 3rd.    Brian Serven out at 2nd.    Charlie Blackmon to 1st.","R","L","R","SD","COL","X",3,"ground_ball",1,0,2022,"-0.95","1.31","-0.35","2.25",,656541,661531,0,9,"Top",147.93,152.43,,,543592,,,3.8078935833606815,-134.82203623791645,-4.526922868804242,-12.36934135102663,31.249329672059925,-15.482628606343154,"3.76","1.78",6,"77.7",-22,"91.4",2075,"5.7",662219,605463,543592,571976,592273,592518,630105,595777,663757,665742,"54.83",0.026,0.023,"0",1,0,0,2,71,2,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shift","Standard",225,"0.001","-0.754"
"FF","2022-08-04","93.4","-2","5.99","Blackmon, Charlie",453568,607259,"field_out","hit_into_play",,,,,6,"Charlie Blackmon pops out to third baseman Manny Machado.","R","L","R","SD","COL","X",5,"popup",0,1,2022,"-0.48","1.43","0.6","2.82",,,656541,2,6,"Top",117.03,183.34,,,543592,,,7.680323871694138,-135.7682747810086,-5.476843508816145,-7.737450444823245,31.259208726062962,-13.496275542583591,"3.76","1.78",68,"87.1",75,"92.5",2198,"5.9",662219,607259,543592,571976,592273,592518,673490,595777,663757,665742,"54.58",0.006,0.005,"0",1,0,0,3,48,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",214,"0.002","-0.183"
