"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-04","91.4","-2.02","5.64","Profar, Jurickson",595777,686752,"grounded_into_double_play","hit_into_play",,,,,6,"Jurickson Profar grounds into a double play, pitcher Ryan Pepiot to third baseman Max Muncy to first baseman Freddie Freeman.   Josh Bell out at 2nd.    Jurickson Profar out at 1st.","R","L","R","LAD","SD","X",1,"ground_ball",3,2,2022,"-0.71","1.57","0.48","2.55",,,605137,0,2,"Top",126.87,181.1,,,669257,,,7.945848459423239,-132.82078842710348,-5.355128605846249,-10.070867918639523,27.825227969087724,-12.592072010070765,"3.3","1.61",5,"72.7",-27,"92.7",2313,"7.1",662599,686752,669257,518692,621035,571970,607208,608336,641355,605141,"53.44",0.037,0.033,"0",1,0,0,2,9,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0.078","-0.636"
"FF","2022-09-04","94.3","-2.54","4.67","Profar, Jurickson",595777,518886,"field_out","hit_into_play",,,,,4,"Jurickson Profar flies out to left fielder Trayce Thompson.","R","L","R","LAD","SD","X",7,"fly_ball",0,0,2022,"-0.6","1.34","-0.39","2.4",,,,1,9,"Top",109.31,119.32,,,669257,,,6.991630972636133,-137.3055494205835,-3.2771714194073307,-9.095666640756981,27.859732233080557,-14.569470527389592,"3.3","1.61",203,"91.8",61,"95.6",2236,"6.8",662599,518886,669257,518692,621035,571970,607208,572204,641355,605141,"53.7",0.003,0.003,"0",1,0,0,3,82,1,"4-Seam Fastball",9,4,4,9,4,9,4,9,"Infield shift","Standard",221,"0.002","-0.155"
"FC","2022-09-03","94.1","-2.93","6.3","Profar, Jurickson",595777,595014,"field_out","hit_into_play",,,,,6,"Jurickson Profar grounds out, second baseman Mookie Betts to first baseman Miguel Vargas.","R","L","R","LAD","SD","X",4,"ground_ball",0,0,2022,"-0.31","0.99","0.5","2.61",,,,0,7,"Top",153.2,124.87,,,605131,,,9.43137528911789,-136.734717072723,-6.066661999840726,-5.6425785083342115,25.28288052121786,-18.54143415816403,"3.28","1.6",163,"77.4",14,"93.3",2406,"5.5",662597,595014,605131,678246,605141,593643,607208,608336,621035,572204,"54.99",0.571,0.514,"0",1,0,0,4,59,1,"Cutter",12,1,1,12,1,12,1,12,"Infield shift","Standard",226,"0","-0.221"
"SI","2022-09-02","96.4","-2.44","5.06","Profar, Jurickson",595777,669160,"single","hit_into_play",,,,,13,"Jurickson Profar singles on a ground ball to left fielder Joey Gallo.","R","L","R","LAD","SD","X",7,"ground_ball",0,0,2022,"-1.5","0.46","-0.88","2.03",,,,2,4,"Top",92.35,122.96,,,669257,,,7.575108019829992,-140.23538804524006,-3.6010758531232927,-21.482981917094552,29.049234437573215,-25.460529653672893,"3.27","1.6",50,"88.3",1,"97",2340,"6.5",662603,669160,669257,518692,621035,457759,593643,608336,641355,605141,"54.05",0.277,0.249,"0.9",1,1,0,2,30,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",245,"-0.004","0.117"
"FF","2022-08-30","95.8","-2.43","5.87","Profar, Jurickson",595777,608678,"double","hit_into_play",,,,,6,"Jurickson Profar doubles (29) on a line drive to center fielder Mike Yastrzemski.","R","L","R","SF","SD","X",8,"line_drive",1,1,2022,"-0.62","1.3","0.48","2.6",,,,1,9,"Top",163.69,73.64,,,642851,,,9.089876740250073,-139.27221010296495,-5.9947498973603,-9.961175291249157,28.92561698529572,-14.084333235275492,"3.26","1.57",325,"99.9",19,"96.3",2279,"6.5",662000,608678,642851,527038,642731,605204,543063,592626,573262,664774,"54.02",0.369,0.436,"1.25",1,1,1,5,73,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Standard",221,"-0.006","0.428"
"SI","2022-08-30","92.7","-1.42","4.78","Profar, Jurickson",595777,657277,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out, third baseman J.  D. Davis to first baseman Yermin Mercedes.","R","L","R","SF","SD","X",5,"ground_ball",0,2,2022,"-1.32","-0.43","0.43","2.09",,,,0,1,"Top",137.28,144.41,,,642851,,,7.683740685102385,-134.72739077293633,-0.08509367720297711,-17.793885504886426,30.694823433480618,-37.567424966814556,"3.26","1.57",8,"64.5",-14,"93.2",1941,"6.8",662000,657277,642851,606213,527038,605204,543063,642731,596103,664774,"53.74",0.049,0.044,"0",1,0,0,2,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",254,"0.022","-0.141"
"SI","2022-08-24","93.8","-1.29","6.06","Profar, Jurickson",595777,615698,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to left fielder Steven Kwan.","R","L","R","SD","CLE","X",7,"fly_ball",1,0,2022,"-1.09","1.12","0.04","2.25",,,,0,6,"Bot",94.2,80.43,,,571912,,,5.882964210310175,-136.38680795449764,-6.5707132552958285,-14.9335266417067,32.3280019907023,-16.930714554744636,"3.29","1.56",305,"92.6",43,"93.8",2047,"6.5",662212,615698,571912,680911,671289,608070,642708,680757,664702,660757,"54.01",0.003,0.003,"0",1,0,0,3,46,2,"Sinker",0,6,0,6,6,0,0,6,"Infield shift","Standard",219,"-0.007","-0.254"
"FC","2022-08-24","94.7","-3.12","5.84","Profar, Jurickson",595777,543766,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out to first baseman Owen Miller.","R","L","R","SD","CLE","X",3,"ground_ball",1,1,2022,"0.1","0.72","-0.32","2.51",,,,0,8,"Bot",153.32,170.09,,,571912,,,7.025463470211681,-137.70732110184122,-4.634392449320554,-0.27345402044456407,29.40707350781765,-22.165638754676454,"3.29","1.56",2,"76.4",-45,"94.2",2318,"5.9",662212,543766,571912,680911,671289,608070,642708,680757,664702,660757,"54.55",0.126,0.113,"0",1,0,0,2,65,3,"Cutter",0,7,0,7,7,0,0,7,"Infield shift","Standard",198,"-0.002","-0.212"
"CU","2022-08-23","77.8","-0.56","6.18","Profar, Jurickson",595777,650644,"single","hit_into_play",,,,,7,"Jurickson Profar singles on a sharp ground ball to right fielder Oscar Gonzalez, deflected by shortstop Amed Rosario.","R","L","R","SD","CLE","X",6,"ground_ball",2,2,2022,"1.13","-1.54","-0.49","1.75",,,,1,3,"Bot",165.19,101.54,,,595978,,,-1.8995251359829042,-113.09196859577749,0.35523727570482855,9.937128421037258,24.757964689666252,-45.52630169463127,"3.28","1.55",99,"101.3",6,"76.3",3063,"5.7",662213,650644,595978,647304,665926,608070,642708,680757,664702,660757,"54.8",0.663,0.624,"0.9",1,1,0,4,20,5,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",33,"0.03","0.283"
"CU","2022-08-20","82.7","-1.59","5.13","Profar, Jurickson",595777,680686,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","L","R","SD","WSH","X",5,"ground_ball",0,2,2022,"0.68","-0.63","-0.22","1.75",,,543592,2,2,"Bot",139.17,152.37,,,660688,,,1.7940659328253523,-120.39714834739603,-0.004092334511337059,6.210131209630926,23.85360841538802,-38.55857568613967,"3.35","1.57",27,"91.8",-2,"81.6",2575,"5.6",662180,680686,660688,608841,514917,545121,682928,669743,645302,657041,"54.94",0.274,0.258,"0",1,0,0,2,19,3,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",50,"-0.025","-0.135"
"SL","2022-08-20","86.2","-1.5","5.17","Profar, Jurickson",595777,680686,"field_out","hit_into_play",,,,,14,"Jurickson Profar grounds out softly, catcher Keibert Ruiz to first baseman Joey Meneses.","R","L","R","SD","WSH","X",2,"ground_ball",1,2,2022,"0.21","0.36","0.05","1.39",,,,0,1,"Bot",126.69,202.78,,,660688,,,3.1988975113542395,-125.59520246646233,-3.4827037817814452,1.5765942532654054,24.266623851529904,-27.85283699890453,"3.35","1.57",0,"43.8",-80,"84.8",2021,"5.2",662180,680686,660688,608841,514917,545121,682928,669743,645302,657041,"55.28",0.16,0.144,"0",1,0,0,1,6,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",165,"-0.021","-0.158"
"FF","2022-08-19","88.3","-1.63","5.71","Profar, Jurickson",595777,502179,"field_out","hit_into_play",,,,,5,"Jurickson Profar grounds out sharply to first baseman Joey Meneses.","R","L","R","SD","WSH","X",3,"ground_ball",3,1,2022,"-0.4","1.77","-0.18","2.55",,,,0,3,"Bot",171.1,150.15,,,660688,,,4.371795732639462,-128.50167630617847,-5.261096017934026,-5.401580689736633,28.22243458774292,-11.744522691777808,"3.35","1.58",104,"104.5",5,"88.3",2238,"6.4",662181,502179,660688,608841,514917,545121,682928,669743,645302,657041,"54.07",0.563,0.519,"0",1,0,0,4,22,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",199,"-0.02","-0.374"
"SI","2022-08-19","96.7","-1.73","5.51","Profar, Jurickson",595777,640448,"field_out","hit_into_play",,,,,4,"Jurickson Profar flies out to center fielder Victor Robles.","R","L","R","SD","WSH","X",8,"fly_ball",1,0,2022,"-1.03","1.12","-0.37","2.53",,,,2,9,"Bot",116.4,48.23,,,660688,,,5.999919892759855,-140.69481953856723,-4.943937451642359,-15.103026279246071,31.878517879898595,-16.397606846514183,"3.35","1.58",374,"98.7",32,"97",1893,"6.4",662181,640448,660688,608841,514917,545121,682928,669743,645302,657041,"54.06",0.366,0.708,"0",1,0,0,5,79,2,"Sinker",3,6,3,6,6,3,3,6,"Infield shift","Standard",227,"-0.005","-0.114"
"FF","2022-08-19","95.4","-2.05","6.27","Profar, Jurickson",595777,605218,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to center fielder Victor Robles.","R","L","R","SD","WSH","X",8,"fly_ball",3,2,2022,"0.05","1.42","0.22","2.39",,,,0,7,"Bot",119.47,87.14,,,660688,,,5.854127895714813,-138.6186192272098,-7.74453961125747,-0.7512824399753646,32.418196841531014,-12.285702204066116,"3.35","1.58",280,"79.1",30,"95.4",2476,"6.4",662181,605218,660688,608841,514917,545121,682928,669743,645302,657041,"54.05",0.149,0.134,"0",1,0,0,3,59,8,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",196,"-0.038","-0.298"
"FF","2022-08-19","87.6","-1.59","5.72","Profar, Jurickson",595777,502179,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, first baseman Joey Meneses to pitcher Paolo Espino.","R","L","R","SD","WSH","X",3,"ground_ball",2,1,2022,"-0.14","1.47","-0.28","2.2",,,,0,1,"Bot",161.69,152.11,,,660688,,,3.465733141068092,-127.47076616110934,-5.389642427490037,-2.2083734216065327,27.050574765067214,-15.211204346512028,"3.35","1.58",8,"96.6",-15,"87.8",2092,"6.5",662181,502179,660688,608841,514917,545121,682928,669743,645302,657041,"54.01",0.197,0.194,"0",1,0,0,2,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"-0.021","-0.261"
"CU","2022-08-17","81.5","-1.99","5.41","Profar, Jurickson",595777,641154,"field_out","hit_into_play",,,,,8,"Jurickson Profar lines out to center fielder Peyton Burdick.","R","L","R","MIA","SD","X",8,"line_drive",0,2,2022,"1.24","-0.51","0.02","1.53",,,,2,4,"Top",122.69,77.44,,,607732,,,2.1705212315604956,-118.69372777761427,-1.0974993922456302,11.170780521823865,24.801864101698683,-36.96019314080386,"3.34","1.57",303,"88.9",21,"82.2",2514,"6.9",661356,641154,607732,650331,641779,542932,621563,668709,680814,605119,"53.58",0.354,0.357,"0",1,0,0,3,32,3,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",55,"0.005","-0.059"
"CU","2022-08-17","81.6","-2.03","5.5","Profar, Jurickson",595777,641154,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out, shortstop Joey Wendle to first baseman Lewin Diaz.","R","L","R","MIA","SD","X",6,"ground_ball",1,2,2022,"1.14","-0.9","0.46","1.83",,,,0,2,"Top",117.09,134.98,,,607732,,,3.434066526441036,-118.75402625349643,0.12476331860957512,10.050397480291913,24.33583635794408,-40.8578200264366,"3.34","1.57",106,"75.7",8,"82.3",2681,"6.9",661356,641154,607732,650331,641779,542932,621563,668709,680814,605119,"53.6",0.314,0.301,"0",1,0,0,2,15,4,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",49,"0.01","-0.158"
"FF","2022-08-17","93.4","-2.35","5.32","Profar, Jurickson",595777,641154,"field_out","hit_into_play",,,,,2,"Jurickson Profar grounds out, third baseman Jon Berti to first baseman Lewin Diaz.","R","L","R","MIA","SD","X",5,"ground_ball",1,1,2022,"-0.54","0.87","0.21","3.05",,,,0,1,"Top",112.07,157.33,,,607732,,,7.836334096928413,-135.91868758516398,-2.0561338048849214,-8.274420742149957,27.724651377976535,-21.144187885771757,"3.34","1.57",6,"69.4",-24,"94.5",2157,"6.8",661356,641154,607732,650331,641779,542932,621563,668709,680814,605119,"53.73",0.031,0.028,"0",1,0,0,2,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0.022","-0.212"
"CH","2022-08-16","92.3","-1.68","6.22","Profar, Jurickson",595777,665795,"field_out","hit_into_play",,,,,8,"Jurickson Profar grounds out to first baseman Garrett Cooper.","R","L","R","MIA","SD","X",3,"ground_ball",2,2,2022,"-1.33","0.68","-0.21","1.45",630105,663757,595751,2,2,"Top",158.1,166.28,,,663743,,,6.681380584634337,-134.1569630758005,-7.83291082712711,-17.52595567861705,27.72998665731732,-22.495932976439338,"3.34","1.57",32,"82.1",0,"92.9",1601,"6.6",661357,665795,663743,643265,663897,641779,500743,668709,680814,605119,"53.92",0.2,0.183,"0",1,0,0,2,13,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0.076","-0.642"
"FC","2022-08-16","83.9","-1.66","6.02","Profar, Jurickson",595777,623211,"field_out","hit_into_play",,,,,9,"Jurickson Profar grounds out to first baseman Garrett Cooper.","R","L","R","MIA","SD","X",3,"ground_ball",2,2,2022,"0.12","0.17","0.59","1.92",,,,0,5,"Top",157.22,167.85,,,663743,,,4.896775816763414,-122.02824892222802,-3.31131991957324,0.15831286226309535,25.954619299939253,-30.0534111050941,"3.34","1.57",87,"46.7",18,"82.3",2356,"5.5",661357,623211,663743,643265,663897,641779,500743,668709,680814,605119,"55.04",0.214,0.193,"0",1,0,0,1,36,5,"Cutter",3,0,0,3,0,3,0,3,"Infield shift","Standard",110,"0.022","-0.195"
"FF","2022-08-15","97.5","-1.98","6.04","Profar, Jurickson",595777,645261,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to shortstop Miguel Rojas.","R","L","R","MIA","SD","X",6,"popup",1,1,2022,"-1.28","1.04","0.4","2.19",,,,1,5,"Top",138.95,164.8,,,607732,,,9.23021979616661,-141.53117601235505,-7.069784335076403,-19.424244144682095,35.31861976194018,-16.649291057127243,"3.37","1.59",98,"86.1",71,"96",2474,"5.8",661358,645261,607732,650331,542932,621563,500743,663897,680814,668709,"54.74",0.006,0.005,"0",1,0,0,3,37,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",237,"0.019","-0.147"
"SL","2022-08-15","90.6","-2","6.06","Profar, Jurickson",595777,645261,"field_out","hit_into_play",,,,,14,"Jurickson Profar grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.","R","L","R","MIA","SD","X",6,"ground_ball",0,1,2022,"0.05","0.21","0.22","1.16",,,,1,3,"Top",127.35,157.25,,,607732,,,5.418741462584479,-131.85863168712586,-6.720319317394049,-0.5264651536976401,27.23304115438679,-28.556541267559588,"3.37","1.59",1,"72.5",-37,"90.2",2429,"6",661358,645261,607732,650331,542932,621563,500743,663897,680814,668709,"54.53",0.089,0.08,"0",1,0,0,2,18,2,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",172,"0.017","-0.131"
"SI","2022-08-15","96","-2.43","6.08","Profar, Jurickson",595777,645261,"field_out","hit_into_play",,,,,13,"Jurickson Profar lines out to shortstop Miguel Rojas.","R","L","R","MIA","SD","X",6,"line_drive",2,0,2022,"-1.58","0.73","-0.95","2.39",,,,0,1,"Top",142.68,135.04,,,607732,,,7.371195746569162,-139.45086220657544,-5.693247145642224,-22.29587092266509,33.323792600135405,-21.572033698795725,"3.37","1.59",170,"89.3",10,"94.3",2249,"5.5",661358,645261,607732,650331,542932,621563,500743,663897,680814,668709,"54.98",0.591,0.534,"0",1,0,0,4,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0.022","-0.317"
"FF","2022-08-14","87.3","-1.74","5.88","Profar, Jurickson",595777,502179,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, second baseman Cesar Hernandez to first baseman Joey Meneses.","R","L","R","WSH","SD","X",4,"ground_ball",0,0,2022,"-0.33","1.59","-0.64","2.19",,,595751,2,4,"Top",146.61,159.73,,,668663,,,3.3667778797570627,-127.09868097709924,-6.062532644805253,-4.239275998848027,24.171006587102767,-13.845288201770442,"3.37","1.59",13,"98.5",-9,"88",2289,"6.5",662472,502179,668663,608841,514917,596748,545121,669743,645302,657041,"53.96",0.274,0.266,"0",1,0,0,2,30,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",191,"0.013","-0.218"
"FF","2022-08-14","88.9","-1.77","5.93","Profar, Jurickson",595777,502179,"single","hit_into_play",,,,,11,"Jurickson Profar singles on a line drive to left fielder Alex Call.","R","L","R","WSH","SD","X",7,"line_drive",3,2,2022,"-0.05","1.74","-0.2","3.59",,,,0,1,"Top",65.54,118.52,,,668663,,,3.9535684269287374,-129.45047177472517,-3.3832194780881855,-1.3515143272797354,26.63867710747929,-12.060789664324497,"3.37","1.59",157,"87.5",8,"89.3",2258,"6.5",662472,502179,668663,608841,514917,596748,545121,669743,645302,657041,"54.04",0.486,0.453,"0.9",1,1,0,4,1,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"-0.036","0.317"
"SL","2022-08-14","83.1","-2.03","6.07","Profar, Jurickson",595777,644364,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out to right fielder Lane Thomas.","R","L","R","WSH","SD","X",9,"fly_ball",1,1,2022,"0.02","-0.15","0.04","1.72",,,,0,7,"Top",209.35,83.42,,,668663,,,4.670275198839855,-121.11378906276423,-3.3013107221945153,-0.582895884135071,21.20265334214273,-33.28757295533602,"3.37","1.59",350,"98.1",40,"83.4",2490,"6.2",662472,644364,668663,608841,514917,596748,545121,669743,645302,657041,"54.33",0.08,0.146,"0",1,0,0,3,49,3,"Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard",33,"0.005","-0.212"
"FF","2022-08-13","91","-0.12","6.08","Profar, Jurickson",595777,434671,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to center fielder Victor Robles.","R","L","R","WSH","SD","X",8,"fly_ball",3,2,2022,"-0.58","1.55","0.14","2.3",,543592,,1,4,"Top",102.97,63.58,,,660688,,,1.8768114172095531,-132.4817497304888,-6.93019068725365,-7.183554746934567,26.760018082538412,-12.678784840879313,"3.37","1.61",341,"88.8",32,"91.2",1980,"6.3",662473,434671,660688,572228,514917,596748,545121,628450,645302,608841,"54.24",0.04,0.052,"0",1,0,0,3,30,8,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",207,"0.026","-0.355"
"SI","2022-08-13","88.9","-0.18","6.04","Profar, Jurickson",595777,434671,"field_out","hit_into_play",,,,,14,"Jurickson Profar pops out to third baseman Maikel Franco in foul territory.","R","L","R","WSH","SD","X",5,"popup",0,0,2022,"-1.13","1.23","0.08","1.4",673490,663757,543592,1,2,"Top",74.53,171.91,,,660688,,,3.0304593320407425,-129.27412419186822,-7.935375729001415,-13.340229706168328,27.372005982361795,-16.880307057202863,"3.37","1.61",124,"74",70,"89",1940,"6.4",662473,434671,660688,572228,514917,596748,545121,628450,645302,608841,"54.07",0.003,0.003,"0",1,0,0,3,14,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0.077","-0.389"
"CH","2022-08-10","84.2","-1.69","5.87","Profar, Jurickson",595777,596001,"single","hit_into_play",,,,,5,"Jurickson Profar singles on a soft ground ball to third baseman J.  D. Davis.   Austin Nola to 2nd.","R","L","R","SD","SF","X",5,"ground_ball",0,2,2022,"-0.64","0.74","0.15","2.19",,,543592,0,3,"Bot",113.98,176.16,,,642851,,,5.477839810795714,-122.43280409395135,-3.5782365254119965,-7.548000526630815,25.015816432546952,-24.19984587036319,"3.38","1.61",6,"46.1",-19,"83.1",1429,"5.7",662217,596001,642851,474832,527038,605204,642731,670768,596103,573262,"54.82",0.189,0.213,"0.9",1,1,0,1,25,3,"Changeup",0,4,0,4,4,0,0,4,"Infield shift","Standard",226,"0.052","0.827"
"SL","2022-08-10","85.8","-1.99","5.72","Profar, Jurickson",595777,596001,"field_out","hit_into_play",,,,,8,"Jurickson Profar lines out softly to second baseman Wilmer Flores.","R","L","R","SD","SF","X",4,"line_drive",1,2,2022,"0.87","0.2","0.24","1.57",,,,0,1,"Bot",161.51,130.81,,,642851,,,3.4653507676122492,-124.76114511874685,-3.8230893247910047,8.164431534077615,28.665797844920966,-29.51619230405368,"3.38","1.61",195,"65.3",26,"84.2",2517,"5.6",662217,596001,642851,474832,527038,605204,642731,670768,596103,573262,"54.88",0.829,0.753,"0",1,0,0,4,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",93,"-0.021","-0.158"
"FS","2022-08-09","89.5","-2.03","5.5","Profar, Jurickson",595777,502171,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out, second baseman Thairo Estrada to first baseman Brandon Belt.","R","L","R","SD","SF","X",4,"ground_ball",2,2,2022,"-0.51","0.04","-0.32","2.03",630105,,543592,2,5,"Bot",146.72,147.58,,,642851,,,5.271641278160274,-130.26398836033442,-2.624358620485136,-6.973171148784628,27.841385934369736,-31.41542128486454,"3.29","1.59",130,"102.6",7,"88.7",1389,"5.8",662246,502171,642851,474832,642731,600303,543063,592626,573262,670768,"54.66",0.64,0.586,"0",1,0,0,4,39,6,"Split-Finger",1,1,1,1,1,1,1,1,"Infield shift","Standard",249,"-0.066","-0.401"
"SI","2022-08-09","94.7","-2","5.55","Profar, Jurickson",595777,502171,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to left fielder Joc Pederson.","R","L","R","SD","SF","X",7,"fly_ball",0,0,2022,"-1.52","0.69","-0.02","2.12",,,663757,2,3,"Bot",65.68,134.24,,,642851,,,8.473786137054118,-137.571308892302,-4.7549037500923195,-21.21940160496978,30.762608988983125,-22.53360685860973,"3.29","1.59",221,"76.4",51,"93.7",2119,"5.8",662246,502171,642851,474832,642731,600303,543063,592626,573262,670768,"54.67",0.086,0.087,"0",1,0,0,3,22,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",225,"-0.028","-0.219"
"FF","2022-08-07","95.7","-2.9","4.64","Profar, Jurickson",595777,518886,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to shortstop Trea Turner.","R","L","R","LAD","SD","X",6,"popup",3,1,2022,"-0.92","1.37","0.34","2.48",,,,1,9,"Top",135.47,148.4,,,669257,,,10.668483756664516,-138.91665304254528,-3.180811619669609,-14.229026324526169,30.799958208522124,-13.853314211244987,"3.33","1.6",140,"84.6",67,"96.2",2420,"6.7",662563,518886,669257,518692,593643,571970,607208,621035,641355,605141,"53.79",0.003,0.003,"0",1,0,0,3,63,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",226,"0.004","-0.256"
