"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-06-08","94.8","-2.09","6.29","Sanchez, Gary",596142,501381,"field_out","hit_into_play",,,,,6,"Gary Sanchez lines out sharply to shortstop Andrelton Simmons.","R","R","R","MIN","NYY","X",6,"line_drive",2,2,2021,"-0.42","1.15","0.65","2.26",,519317,570482,2,4,"Top",105.84,142.29,,,680777,,,8.117644422961497,-137.7136313821879,-7.489882416401349,-7.031824679845362,29.04726600219413,-16.01554432364572,"3.47","1.59",155,"112",8,"95.4",1971,"6.6",633804,501381,680777,593934,593871,553902,592743,663616,608701,664247,"53.88",0.777,0.749,"0",1,0,0,5,30,7,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",217,"0.05","-0.391"
"SL","2021-06-08","78.6","-2.42","6.53","Sanchez, Gary",596142,501381,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to shortstop Andrelton Simmons.","R","R","R","MIN","NYY","X",6,"popup",1,0,2021,"0.17","-0.02","0.12","2.24",,,,1,2,"Top",115.79,111.04,,,680777,,,5.172642849430581,-114.40531476270132,-2.375066697387507,0.43442409278507726,22.898456526011547,-32.13013744232414,"3.47","1.59",223,"84.7",53,"77.9",1859,"6",633804,501381,680777,593934,593871,553902,592743,663616,608701,664247,"54.54",0.023,0.021,"0",1,0,0,3,12,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",1,"0.016","-0.189"
"SL","2021-06-08","93.6","-2.59","6.41","Sanchez, Gary",596142,660896,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a sharp line drive to left fielder Trevor Larnach.","R","R","R","MIN","NYY","X",7,"line_drive",1,2,2021,"0.38","0.65","0.35","1.58",,,,1,6,"Top",79.99,84.81,,,680777,,,6.711378622159389,-136.10833225247111,-8.180424340404759,3.4766724188245957,26.661130150319604,-22.563070465363364,"3.47","1.59",232,"107.9",10,"93.5",2511,"6",633804,660896,680777,593934,593871,553902,592743,663616,608701,664247,"54.49",0.871,0.882,"0.9",1,1,0,4,45,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",193,"-0.037","0.311"
"CU","2021-06-06","78.3","-2.16","5.87","Sanchez, Gary",596142,572070,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to first baseman Bobby Dalbec.","R","R","R","NYY","BOS","X",3,"popup",2,2,2021,"1.17","-1.65","-0.34","2.83",,,,1,5,"Bot",167.85,157.1,,,543877,,,1.7357276507142871,-113.70297984328094,3.545730863149269,9.54124306646401,27.188646093919505,-47.24756071640414,"3.47","1.59",151,"70.1",62,"76.9",3497,"6.1",633812,572070,543877,666915,503556,646240,593428,657077,571771,592669,"54.43",0.011,0.013,"0",1,0,0,3,41,6,"Curveball",3,1,3,1,1,3,3,1,"Standard","Standard",29,"-0.011","-0.142"
"FF","2021-06-06","95.3","-2.36","5.59","Sanchez, Gary",596142,572070,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a sharp ground ball to center fielder Enrique Hernandez.   Gio Urshela to 2nd.","R","R","R","NYY","BOS","X",8,"ground_ball",0,1,2021,"0.1","0.63","0.03","2.33",,,570482,2,3,"Bot",107.89,96.44,,,543877,,,6.039436255843858,-138.7213639634441,-4.326397027866745,-0.06270257685074247,31.15487079846699,-23.248280737958392,"3.47","1.59",45,"110.5",0,"95.1",2710,"6.1",633812,572070,543877,666915,503556,646240,593428,657077,571771,592669,"54.36",0.546,0.511,"0.9",1,1,0,4,25,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",190,"0.018","0.316"
"SL","2021-06-06","90","-2.4","5.7","Sanchez, Gary",596142,572070,"double","hit_into_play",,,,,8,"Gary Sanchez doubles (6) on a sharp line drive to left fielder Alex Verdugo.   Aaron Judge scores.    Gleyber Torres scores.    Gio Urshela to 3rd.","R","R","R","NYY","BOS","X",7,"line_drive",0,1,2021,"0.38","0","-0.03","2.02",592450,650402,570482,1,1,"Bot",34.01,104.17,,,543877,,,5.042289188576286,-131.11569411561067,-3.184614381096099,3.3108270575995284,26.7606361994643,-31.711612521533297,"3.47","1.59",324,"104.3",20,"89.5",2912,"5.8",633812,572070,543877,666915,503556,646240,593428,657077,571771,592669,"54.69",0.657,0.868,"1.25",1,1,1,6,9,2,"Slider",0,1,0,1,1,2,2,1,"Standard","Standard",232,"0.176","1.932"
"SI","2021-06-05","94.1","1.72","5.69","Sanchez, Gary",596142,593958,"field_out","hit_into_play",,,,,2,"Gary Sanchez lines out to right fielder Hunter Renfroe.","R","R","L","NYY","BOS","X",9,"line_drive",3,2,2021,"1.43","0.59","-0.06","3.05",,,,1,3,"Bot",197.43,107.41,,,543877,,,-7.783789346090711,-136.9528626699793,-2.467972021395608,19.73385824027449,28.415786236426033,-24.42637534951045,"3.47","1.59",288,"88.3",23,"94.3",2137,"6.2",633852,593958,543877,666915,503556,646240,593428,657077,571771,592669,"54.27",0.189,0.207,"0",1,0,0,3,19,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",144,"-0.017","-0.212"
"SI","2021-05-30","95.3","-1.92","6.19","Sanchez, Gary",596142,605242,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a ground ball to shortstop Zack Short.   Aaron Judge scores.  Gary Sanchez out at 2nd, shortstop Zack Short to first baseman Jonathan Schoop to second baseman Willi Castro.   Gleyber Torres to 3rd.","R","R","R","DET","NYY","X",6,"ground_ball",2,2,2021,"-1.28","0.98","-0.18","2.14",592450,,650402,2,8,"Top",96.47,147.12,,,606992,,,7.476683290809154,-138.576213988874,-7.304655095924185,-18.082105525166654,29.35724998073977,-18.03548632951271,"3.47","1.59",23,"86.5",-4,"96.1",2268,"6.7",633854,605242,606992,570731,650489,600869,670097,622682,592348,608577,"53.82",0.194,0.178,"0.9",1,1,0,2,70,5,"Sinker",6,1,1,6,2,6,2,6,"Standard","Standard",202,"0.002","1.101"
"SL","2021-05-25","90.8","1.87","5.57","Sanchez, Gary",596142,571927,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","L","NYY","TOR","X",6,"ground_ball",1,1,2021,"0.29","0.66","-0.24","1.89",,,,2,4,"Bot",100.09,148.87,,,643376,,,-5.922820349654496,-132.15936372506147,-4.7346616445712035,4.606151284135092,27.554400043962378,-23.671002158531827,"3.47","1.59",12,"86",-8,"91",2113,"6.3",633956,571927,643376,665489,543760,605412,666182,666971,545341,606192,"54.15",0.143,0.133,"0",1,0,0,2,34,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Strategic",131,"-0.009","-0.099"
"CH","2021-05-23","79.1","1.15","6.08","Sanchez, Gary",596142,572971,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out sharply, third baseman Yoan Moncada to first baseman Jose Abreu.","R","R","L","NYY","CWS","X",5,"ground_ball",1,0,2021,"0.87","0.46","0.01","2.1",,570482,650402,2,3,"Bot",86.58,160.88,,,518735,,,-4.105879630723813,-115.29557672290447,-2.831190189486607,8.523291353569057,19.013871734150786,-27.769820567274778,"3.47","1.59",75,"104",4,"79.6",1816,"6.3",634009,572971,518735,547989,663611,660162,641313,594809,571740,571875,"54.24",0.554,0.504,"0",1,0,0,4,26,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",139,"-0.03","-0.505"
"SI","2021-05-23","95.4","2.18","5.4","Sanchez, Gary",596142,607481,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.   Gleyber Torres to 2nd.","R","R","L","NYY","CWS","X",5,"ground_ball",2,1,2021,"1.26","-0.32","0.27","1.38",,,650402,0,8,"Bot",107.15,171.41,,,518735,,,-7.826114478503157,-138.63573820006616,-4.204706442077808,18.0433311337825,31.194368146521175,-35.58036236700746,"3.47","1.59",1,"74.1",-49,"95.1",1744,"6.2",634009,607481,518735,547989,663611,660162,641313,594809,544725,571875,"54.31",0.189,0.175,"0",1,0,0,2,64,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",119,"-0.006","-0.598"
"SL","2021-05-21","84.5","-2.14","5.7","Sanchez, Gary",596142,656629,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.","R","R","R","NYY","CWS","X",4,"ground_ball",0,2,2021,"0.83","-0.32","-0.02","1.65",,,,2,7,"Bot",139.76,146.25,,,518735,,,3.298067199709117,-123.0733131303963,-2.4713022242093166,7.805229183939717,23.999652336200864,-35.158691516868664,"3.47","1.59",69,"80.3",4,"85",2376,"6.5",634014,656629,518735,547989,663611,660162,641313,683734,544725,664901,"54.01",0.223,0.201,"0",1,0,0,2,51,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",58,"-0.009","-0.061"
"SI","2021-05-20","91.8","2.07","5.64","Sanchez, Gary",596142,667463,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a line drive to left fielder Willie Calhoun.   Rougned Odor to 3rd.","R","R","L","TEX","NYY","X",7,"line_drive",0,0,2021,"1.37","0.22","0.73","2.02",,596059,,1,7,"Top",68.63,86.48,,,641680,,,-6.3177008345290275,-133.53629644356167,-3.778225126835313,17.7650813693622,29.321237649113193,-28.902622135747457,"3.47","1.59",267,"93.4",18,"91.3",2097,"6.1",634047,667463,641680,663993,669256,518586,643396,641432,666969,621311,"54.44",0.543,0.556,"0.9",1,1,0,4,47,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",124,"-0.079","0.661"
"SL","2021-05-18","82.2","-1.96","5.94","Sanchez, Gary",596142,592314,"double","hit_into_play",,,,,9,"Gary Sanchez doubles (3) on a sharp line drive to left fielder Willie Calhoun.   Gio Urshela scores.","R","R","R","TEX","NYY","X",7,"line_drive",0,1,2021,"0.84","0.03","0.43","1.65",,570482,,2,4,"Top",35.24,93.41,,,641680,,,3.7864216410965708,-119.74421754136256,-3.2495614545740463,7.365311712592649,23.503575305040354,-31.46521419181688,"3.47","1.59",239,"107.6",14,"82.2",2377,"6.3",634067,592314,641680,663993,669256,628451,643396,641432,666969,608336,"54.21",0.74,0.806,"1.25",1,1,1,5,30,2,"Slider",3,1,1,3,2,3,2,3,"Standard","Standard",117,"-0.109","1.048"
"CU","2021-05-17","81","-0.79","6.22","Sanchez, Gary",596142,543475,"grounded_into_double_play","hit_into_play",,,,,5,"Gary Sanchez grounds into a double play, third baseman Charlie Culberson to second baseman Nick Solak to first baseman Nate Lowe.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","R","TEX","NYY","X",5,"ground_ball",1,2,2021,"0.58","-1.42","-0.17","2.2",,572228,570482,1,1,"Top",99.12,159.9,,,624431,,,0.26718722901839,-117.93111587084945,0.43524312113426245,5.300106168850212,24.42892421850814,-45.66887448971593,"3.47","1.59",51,"96.9",1,"81.2",2818,"6.6",634099,543475,624431,663993,669256,518586,643396,641432,666969,608336,"53.93",0.431,0.395,"0",1,0,0,4,5,4,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",13,"0.076","-0.474"
"CH","2021-05-16","86.5","1.06","5.99","Sanchez, Gary",596142,669145,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to right fielder Ryan McKenna.","R","R","L","BAL","NYY","X",9,"fly_ball",1,2,2021,"1.4","0.48","0.41","2.7",,,,1,6,"Top",144.23,117.96,,,600474,,,-4.408771277713999,-125.9785074390835,-2.6275949558352942,15.844454278863378,24.895770158987983,-26.769424919497975,"3.47","1.59",210,"97.3",58,"86.5",2077,"6.2",634086,669145,600474,663624,642162,596748,520471,669720,656775,663630,"54.3",0.017,0.021,"0",1,0,0,3,49,6,"Changeup",6,5,5,6,5,6,5,6,"Standard","Standard",122,"0.026","-0.114"
"CH","2021-05-16","86.9","0.98","6.07","Sanchez, Gary",596142,669145,"field_out","hit_into_play",,,,,6,"Gary Sanchez pops out to first baseman Ryan Mountcastle.","R","R","L","BAL","NYY","X",3,"popup",2,1,2021,"1.23","1.22","0.55","2.45",,,,2,3,"Top",154.48,165.12,,,600474,,,-3.557201383707625,-126.34061353578043,-4.924523249503846,13.892307783807716,27.813226549853816,-18.329206158591504,"3.47","1.59",115,"97.6",72,"86.3",2245,"6.1",634086,669145,600474,663624,642162,596748,520471,669720,656775,663630,"54.38",0.006,0.005,"0",1,0,0,3,24,4,"Changeup",2,5,5,2,5,2,5,2,"Standard","Standard",126,"0.007","-0.119"
"FF","2021-05-15","92.8","2.4","5.86","Sanchez, Gary",596142,669211,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder DJ Stewart.","R","R","L","BAL","NYY","X",9,"fly_ball",0,2,2021,"1.02","1.52","0.18","2.7",,,,2,5,"Top",189.36,134.3,,,642082,,,-7.840165658338024,-134.75806189433087,-5.49877717282229,14.2250969676433,33.90238404278025,-12.67088821813247,"3.47","1.59",225,"85.4",53,"91.6",2444,"6",634104,669211,642082,641820,642162,547004,520471,669720,656775,621466,"54.47",0.023,0.021,"0",1,0,0,3,37,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard",142,"0.002","-0.061"
"FC","2021-05-15","87.8","-2.23","6.1","Sanchez, Gary",596142,542888,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to left fielder Ryan McKenna.","R","R","R","BAL","NYY","X",7,"fly_ball",2,2,2021,"0.8","0.16","0.28","2.37",,592450,570482,1,9,"Top",38.81,82.06,,,642082,,,4.450654593510097,-127.83149976685544,-3.249395008247273,7.853792292282046,26.924160979644768,-29.984186167728886,"3.47","1.59",358,"98.8",38,"88.4",2907,"6.7",634104,542888,642082,663624,642162,547004,602104,663630,669720,621466,"53.8",0.166,0.315,"0",1,0,0,3,69,6,"Cutter",1,8,8,1,8,1,8,1,"Standard","Standard",125,"0","-0.425"
"FC","2021-05-14","88.2","-1.65","6.1","Sanchez, Gary",596142,665152,"field_out","hit_into_play",,,,,9,"Gary Sanchez lines out to left fielder Austin Hays.","R","R","R","BAL","NYY","X",7,"line_drive",0,0,2021,"-0.16","1.01","0.75","2.06",,,,0,4,"Top",72.93,87.29,,,600474,,,6.1552617485497105,-128.2757081282596,-5.81443002776796,-3.0058641605433256,26.49427162080578,-20.022793336118657,"3.47","1.59",306,"90.8",24,"88",2653,"6.2",634146,665152,600474,641820,642162,596748,520471,669720,656775,621466,"54.29",0.137,0.152,"0",1,0,0,3,24,1,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",172,"0.023","-0.241"
"FF","2021-05-14","91.1","-1.81","6.08","Sanchez, Gary",596142,665152,"field_out","hit_into_play",,,,,4,"Gary Sanchez pops out to second baseman Pat Valaika.","R","R","R","BAL","NYY","X",4,"popup",2,2,2021,"-0.89","1.43","-0.48","2.4",,,,2,1,"Top",141.95,137.14,,,600474,,,5.231859024611906,-132.44700868240358,-6.368246571006653,-11.601126687919043,29.783427592266303,-14.17608846479015,"3.47","1.59",164,"59.4",49,"90.7",2304,"6.2",634146,665152,600474,641820,642162,596748,520471,669720,656775,621466,"54.27",0.126,0.113,"0",1,0,0,1,4,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",214,"0.009","-0.091"
"FC","2021-05-14","88.4","-1.37","6.13","Sanchez, Gary",596142,592644,"grounded_into_double_play","hit_into_play",,,,,6,"Gary Sanchez grounds into a double play, third baseman Maikel Franco to second baseman Pat Valaika to first baseman Trey Mancini.   Aaron Judge out at 2nd.    Gary Sanchez out at 1st.","R","R","R","BAL","NYY","X",5,"ground_ball",0,2,2021,"0.08","1.19","0.51","2.63",,,592450,0,6,"Top",86.9,148.38,,,600474,,,4.431508707252619,-128.71875044675306,-4.955383987072749,-0.00478109985606902,26.437578852663513,-18.121618383077013,"3.47","1.59",97,"109.6",4,"88.6",2529,"6.3",634146,592644,600474,641820,642162,596748,520471,669720,656775,621466,"54.16",0.62,0.574,"0",1,0,0,4,43,3,"Cutter",4,2,2,4,2,4,2,4,"Standard","Standard",196,"0.105","-0.393"
"FC","2021-05-07","91","-1.32","6.39","Sanchez, Gary",596142,501789,"field_out","hit_into_play",,,,,12,"Gary Sanchez flies out sharply to center fielder Victor Robles.","R","R","R","NYY","WSH","X",8,"fly_ball",0,2,2021,"0.2","1.48","0.88","3.5",,,543305,1,9,"Bot",146.82,41.54,,,543228,,,5.090165261757771,-132.40731942923517,-4.5058376423073785,1.267314645050913,29.4163548444276,-14.069181539224672,"3.47","1.59",392,"104.3",34,"91.3",2435,"6.5",634234,501789,543228,605137,543281,516770,607208,656941,645302,664057,"53.96",0.697,1.374,"0",1,0,0,6,76,3,"Cutter",3,11,3,11,11,3,3,11,"Standard","Standard",183,"0","-0.194"
"SI","2021-04-29","96.3","-1.48","5.82","Sanchez, Gary",596142,605347,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a sharp line drive to left fielder Austin Hays.   Aaron Hicks to 2nd.","R","R","R","BAL","NYY","X",7,"line_drive",2,2,2021,"-1.38","0.94","0.11","2.7",,,543305,2,4,"Top",93.93,92.94,,,600474,,,7.365275377743576,-140.03156170541445,-4.8550231901114,-19.83464457797177,30.482599368590147,-18.833759042961862,"3.47","1.59",219,"103.9",13,"96.6",1839,"6.4",634300,605347,600474,663624,642162,596748,602104,669720,656775,621466,"54.05",0.886,0.924,"0.9",1,1,0,4,29,6,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",225,"-0.026","0.309"
"SI","2021-04-29","95.1","-1.55","5.73","Sanchez, Gary",596142,605347,"field_out","hit_into_play",,,,,8,"Gary Sanchez lines out to left fielder Austin Hays.","R","R","R","BAL","NYY","X",7,"line_drive",2,1,2021,"-1.43","1.11","-0.18","2.05",,543305,,2,2,"Top",86.83,92.94,,,600474,,,6.842634798495804,-138.1851602587616,-6.4941131134848975,-19.892822958239083,32.41100980829303,-16.628720027465274,"3.47","1.59",306,"94.2",18,"95.4",1934,"6.7",634300,605347,600474,663624,642162,596748,602104,669720,656775,621466,"53.81",0.5,0.519,"0",1,0,0,4,12,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",218,"0.035","-0.331"
"FF","2021-04-29","94.4","2.78","5.26","Sanchez, Gary",596142,643316,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.","R","R","L","BAL","NYY","X",4,"ground_ball",0,0,2021,"0.26","0.86","-0.45","2.47",,,570482,2,8,"Top",125.99,132.42,,,600474,,,-8.957979149929066,-137.18704738177604,-3.496380377747287,5.195745642267641,28.769198399105456,-20.67744271067375,"3.47","1.59",134,"66.3",14,"94.4",2405,"6.2",634300,643316,600474,663624,642162,596748,602104,669720,656775,621466,"54.26",0.326,0.293,"0",1,0,0,2,61,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",137,"0.051","-0.227"
"FF","2021-04-26","95","-1.81","6.25","Sanchez, Gary",596142,664042,"force_out","hit_into_play",,,,,5,"Gary Sanchez grounds into a force out, shortstop Ramon Urias to second baseman Rio Ruiz.   Gleyber Torres out at 2nd.","R","R","R","BAL","NYY","X",6,"ground_ball",0,0,2021,"-0.5","1.32","-0.21","2.28",,,650402,2,7,"Top",109.72,144.75,,,600474,,,5.297702524150978,-138.12998372089703,-7.668574515137935,-7.643644032445069,31.131008883181863,-13.710053073729329,"3.47","1.59",40,"99.2",-1,"94.4",2246,"6",634433,664042,600474,641820,547004,596748,602104,669720,656775,621466,"54.49",0.383,0.345,"0",1,0,0,2,53,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",211,"0.033","-0.227"
"CH","2021-04-26","79.7","-1.84","5.96","Sanchez, Gary",596142,491624,"field_out","hit_into_play",,,,,7,"Gary Sanchez grounds out sharply, third baseman Maikel Franco to first baseman Trey Mancini.","R","R","R","BAL","NYY","X",5,"ground_ball",0,0,2021,"-0.48","-0.06","-0.32","1.96",,,,2,9,"Top",93.8,161.02,,,600474,,,4.166093434802884,-116.02970935126073,-1.9650796790555265,-5.061496623185613,20.849946447758075,-32.605216499121376,"3.47","1.59",56,"101",1,"78.7",1774,"5.5",634433,491624,600474,641820,547004,596748,602104,669720,656775,663630,"55.04",0.449,0.41,"0",1,0,0,4,70,1,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",267,"0.011","-0.103"
"SL","2021-04-23","81.5","-2.05","5.68","Sanchez, Gary",596142,663986,"field_out","hit_into_play",,,,,14,"Gary Sanchez lines out to left fielder Eddie Rosario.","R","R","R","CLE","NYY","X",7,"line_drive",0,2,2021,"1.19","-0.25","0.23","1.39",,,570482,1,6,"Top",46.13,105.64,,,547379,,,2.861207374945529,-118.67797118145441,-2.5902416084167577,10.724565619270802,22.401003755689803,-34.28716530871511,"3.47","1.59",303,"88.4",22,"81.9",2631,"6.5",634437,663986,547379,644374,514917,608070,665926,592696,642708,656669,"54.01",0.249,0.269,"0",1,0,0,3,47,4,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",68,"0.02","-0.194"
"FC","2021-04-23","99.2","-0.73","6.21","Sanchez, Gary",596142,661403,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, first baseman Yu Chang to pitcher Emmanuel Clase.","R","R","R","CLE","NYY","X",3,"ground_ball",1,1,2021,"0.24","0.74","0.71","1.26",,,,1,9,"Top",153.06,153.58,,,547379,,,3.3895638581194145,-144.27556024801697,-9.942799125974293,2.6610067695068156,29.900355297564744,-19.832684028224488,"3.47","1.59",3,"75.6",-17,"100.1",2633,"6.6",634437,661403,547379,644374,514917,608070,665926,592696,642708,656669,"53.91",0.046,0.041,"0",1,0,0,2,66,3,"Cutter",3,5,5,3,5,3,5,3,"Standard","Standard",183,"0.006","-0.157"
"CU","2021-04-20","78.3","-2.1","5.49","Sanchez, Gary",596142,450203,"field_out","hit_into_play",,,,,8,"Gary Sanchez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","R","NYY","ATL","X",5,"ground_ball",1,2,2021,"1.5","-1.08","-0.12","2.02",,,,0,3,"Bot",92.26,158.67,,,518595,,,1.5124814833211428,-114.02899389918133,1.4019125108634238,12.681299030789582,23.01218793667869,-42.010637919725795,"3.47","1.59",32,"96.7",-2,"77.9",2950,"6.2",634422,450203,518595,518692,645277,663586,621020,542303,628338,501303,"54.29",0.38,0.368,"0",1,0,0,2,19,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",51,"-0.027","-0.173"
"FF","2021-04-20","96.1","-1.58","6.24","Sanchez, Gary",596142,518858,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out sharply to left fielder Marcell Ozuna.","R","R","R","NYY","ATL","X",7,"fly_ball",1,2,2021,"-0.49","1.51","0.1","2.86",592450,519317,645801,2,8,"Bot",72.84,117.65,,,518595,,,5.489610695008317,-139.74720805941186,-6.72196812581502,-7.576629227446276,29.943832851232226,-11.056720394191478,"3.47","1.59",242,"100.2",58,"95.4",2419,"5.8",634422,518858,518595,518692,645277,663586,621020,542303,628338,501303,"54.71",0.014,0.017,"0",1,0,0,3,66,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",211,"-0.018","-0.53"
"FC","2021-04-20","89.2","2.22","5.57","Sanchez, Gary",596142,621345,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.","R","R","L","NYY","ATL","X",5,"ground_ball",0,1,2021,"-0.42","0.24","0.12","2.36",,,,1,7,"Bot",98.97,150.84,,,518595,,,-4.249039617339756,-129.99532294133783,-2.4312141081029477,-4.016636666619431,25.014454615489875,-29.18203567345903,"3.47","1.59",6,"78.8",-20,"89.3",2623,"6.1",634422,621345,518595,518692,645277,663586,621020,542303,628338,501303,"54.44",0.06,0.061,"0",1,0,0,2,54,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",213,"-0.028","-0.136"
"CH","2021-04-16","88.1","-1.56","6.6","Sanchez, Gary",596142,608379,"field_out","hit_into_play",,,,,8,"Gary Sanchez lines out to third baseman Joey Wendle.","R","R","R","NYY","TB","X",5,"line_drive",1,2,2021,"-1.05","1.29","0.06","1.66",,,570482,2,2,"Bot",93.22,164.75,,,572287,,,6.107527420879962,-127.99156583263998,-8.550962883893094,-12.829524836197281,25.931179206175354,-16.400302056080232,"3.47","1.59",135,"106",9,"88",1686,"6.3",634464,608379,572287,650490,670712,621563,642715,640457,622534,668227,"54.22",0.754,0.719,"0",1,0,0,4,18,5,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",234,"-0.025","-0.155"
"SL","2021-04-10","77.8","-3.41","3.5","Sanchez, Gary",596142,657044,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder Randy Arozarena.","R","R","R","TB","NYY","X",9,"fly_ball",1,2,2021,"1.12","0.88","0.2","2.24",,,,0,7,"Top",186.95,128.08,,,642336,,,5.747603718900922,-113.0722586541025,2.810248796342977,8.170244477570842,24.748296604698382,-25.668105174483564,"3.47","1.59",233,"74.6",42,"77.9",1996,"6.9",632217,657044,642336,650490,664040,621563,642715,640457,621433,668227,"53.6",0.126,0.113,"0",1,0,0,3,56,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",92,"0.014","-0.173"
"CH","2021-04-07","83.3","-1.96","5.55","Sanchez, Gary",596142,622253,"double","hit_into_play",,,,,8,"Gary Sanchez doubles (1) on a sharp line drive to left fielder Ryan Mountcastle.","R","R","R","NYY","BAL","X",7,"line_drive",1,2,2021,"-1.24","0.83","-0.16","2.03",,,,1,6,"Bot",59.12,137.64,,,600474,,,6.549038041776906,-121.10768972195712,-3.253892277473364,-13.507867988345,23.909547009522843,-23.537675108176515,"3.47","1.59",171,"110.1",10,"83",1836,"6.2",634539,622253,600474,641820,602104,547004,520471,663624,656775,623993,"54.33",0.891,0.903,"1.25",1,1,1,5,46,5,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",243,"0.075","0.459"
"SL","2021-04-07","84.5","-2.45","6.1","Sanchez, Gary",596142,542888,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a sharp line drive to left fielder Ryan Mountcastle.","R","R","R","NYY","BAL","X",7,"line_drive",1,2,2021,"1.34","-0.33","-0.06","1.76",,,,2,8,"Bot",38.59,72.7,,,600474,,,2.9309689598178688,-123.10986634124758,-3.1636558833470554,13.095324798956781,23.00135598472132,-35.11506627355797,"3.47","1.59",340,"113",16,"85.2",,"6.6",634539,542888,600474,641820,602104,547004,520471,663624,656775,623993,"53.94",0.766,0.949,"0.9",1,1,0,6,61,4,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",,"0.037","0.152"
