"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-09","96.7","-1.74","5.7","Sanchez, Gary",596142,663986,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to right fielder Oscar Gonzalez.","R","R","R","MIN","CLE","X",9,"fly_ball",3,2,2022,"-0.88","1.21","0.09","2.85",,,624503,1,7,"Bot",177.07,137.43,,,595978,,,6.8991667097770755,-140.62804239264293,-4.851698787475376,-13.163299652911446,29.761960494203578,-15.154888530465225,"3.19","1.54",212,"72.8",49,"97.1",2608,"6.4",661650,663986,595978,647304,665926,608070,642708,680757,664702,660757,"54.1",0.137,0.142,"0",1,0,0,3,67,6,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shift","Standard",217,"-0.033","-0.359"
"SL","2022-09-08","77.9","1.81","5.25","Sanchez, Gary",596142,641482,"double","hit_into_play",,,,,6,"Gary Sanchez doubles (21) on a line drive to center fielder Estevan Florial.   Gio Urshela scores.","R","R","L","NYY","MIN","X",8,"line_drive",2,2,2022,"-1.25","0.04","0.5","2.26",,570482,,0,5,"Top",69.5,61.14,,,543309,,,-0.501902892454318,-113.58142971388875,0.3525616307669841,-10.769868449740335,20.26110291317823,-32.10002341476509,"3.23","1.59",367,"97.5",21,"77.2",2722,"5.6",661252,641482,543309,503556,650402,643396,672724,543305,664314,592450,"54.88",0.254,0.311,"1.25",1,1,1,4,31,7,"Slider",2,0,0,2,1,2,1,2,"Infield shift","Standard",294,"-0.128","1.036"
"SI","2022-09-08","92.7","-1.17","5.59","Sanchez, Gary",596142,657376,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a ground ball to shortstop Oswald Peraza.","R","R","R","NYY","MIN","X",6,"ground_ball",1,1,2022,"-1.02","0.59","-0.08","2.13",,,,1,7,"Top",92.84,153.69,,,543309,,,5.000508514780745,-134.7918061661965,-4.256830011947609,-13.534995328988586,31.65785247206444,-24.297379145195436,"3.23","1.59",35,"108.6",-1,"92",2333,"6.1",661252,657376,543309,503556,650402,643396,672724,543305,664314,592450,"54.41",0.477,0.429,"0.9",1,1,0,4,48,3,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",215,"-0.043","0.27"
"SI","2022-09-08","88.8","-2.19","4.99","Sanchez, Gary",596142,543901,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a fly ball to right fielder Aaron Judge.","R","R","R","NYY","MIN","X",9,"fly_ball",0,1,2022,"-1.46","-0.06","-0.36","2.26",,,,0,9,"Top",167.4,111.1,,,543309,,,7.397574807799057,-128.9367300585684,-0.3617847798679773,-17.91045792569095,32.75351099206114,-33.04505430450727,"3.23","1.59",223,"73.7",26,"86.4",2185,"5.4",661252,543901,543309,503556,650402,643396,672724,543305,641796,592450,"55.14",0.777,0.735,"0.9",1,1,0,4,66,2,"Sinker",3,4,4,3,4,3,4,3,"Infield shift","Standard",247,"-0.023","0.429"
"CU","2022-09-07","81.2","-1.55","5.44","Sanchez, Gary",596142,593334,"single","hit_into_play",,,,,3,"Gary Sanchez singles on a line drive to center fielder Estevan Florial.   Jake Cave to 3rd.","R","R","R","NYY","MIN","X",8,"line_drive",1,0,2022,"0.1","-0.54","0.77","2.74",,,595909,2,4,"Top",130.36,93.64,,,543309,,,4.980468382266908,-118.23024326199662,1.5146676978481435,0.10065860377957843,20.184928414606805,-37.7259895804449,"3.24","1.6",281,"78.6",31,"81.1",2679,"6",661251,593334,543309,608597,650402,643396,672724,609280,664314,665828,"54.51",0.129,0.126,"0.9",1,1,0,3,27,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",40,"-0.02","0.256"
"SL","2022-09-07","87.9","-0.79","6.36","Sanchez, Gary",596142,605280,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out sharply, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.","R","R","R","NYY","MIN","X",5,"ground_ball",1,1,2022,"0.28","-0.52","-0.15","2.39",,,,1,9,"Top",86.2,164.37,,,624431,,,0.9715535526246551,-128.09457703737868,-2.467340398566072,2.869912537720404,25.99161364263883,-37.63822683358321,"3.24","1.6",16,"96.5",-8,"87.5",2463,"5.9",661251,605280,624431,608597,650402,643396,672724,609280,664314,665828,"54.6",0.234,0.224,"0",1,0,0,2,65,3,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",71,"0.044","-0.147"
"CH","2022-09-07","90.3","0.3","5.71","Sanchez, Gary",596142,593974,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out, third baseman Isiah Kiner-Falefa to first baseman Ronald Guzman.","R","R","L","NYY","MIN","X",5,"ground_ball",3,2,2022,"1.35","0.77","0.52","1.91",,,,0,7,"Top",103.09,169.4,,,543309,,,-2.297092890713276,-131.33445884906143,-5.044731544105552,16.03288094808384,30.32505676234398,-22.405681854196935,"3.24","1.6",8,"80.5",-13,"89.2",2212,"5.8",661251,593974,543309,608597,650402,643396,672724,609280,664314,665828,"54.66",0.111,0.111,"0",1,0,0,2,48,6,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",134,"0.039","-0.298"
"SI","2022-09-05","95.2","-1.52","6.02","Sanchez, Gary",596142,592791,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out, third baseman Josh Donaldson to first baseman Marwin Gonzalez.","R","R","R","NYY","MIN","X",5,"ground_ball",1,1,2022,"-1.17","1.24","-1","2.63",,,,0,3,"Top",101.28,163.97,,,624431,,,4.048863126287965,-138.55148982549986,-6.0622072039599235,-15.96392425628398,31.669688581989142,-15.090194701192805,"3.26","1.61",7,"54.8",-18,"96.1",2479,"6.9",661236,592791,624431,503556,650402,518626,643396,641796,592450,665828,"53.62",0.083,0.078,"0",1,0,0,1,15,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",203,"0.026","-0.212"
"SL","2022-09-04","84.9","-1.79","6.32","Sanchez, Gary",596142,608337,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a sharp ground ball to left fielder Andrew Vaughn.","R","R","R","CWS","MIN","X",7,"ground_ball",1,0,2022,"0.15","0.04","-0.18","1.9",,,,0,3,"Top",81.09,142.46,,,518735,,,3.5009288423890026,-123.57577601860909,-4.1264661477991655,0.8091777116199529,24.145229582313416,-31.18033191448728,"3.28","1.64",38,"110.3",-1,"85.4",2012,"6.5",661437,608337,518735,547989,663853,544725,462101,683734,572041,657757,"53.96",0.477,0.429,"0.9",1,1,0,4,15,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,"-0.04","0.361"
"FF","2022-09-04","94.2","-1.01","6.24","Sanchez, Gary",596142,669424,"fielders_choice_out","hit_into_play",,,,,11,"Twins challenged (tag play), call on the field was upheld: Twins challenged (home-plate collision), call on the field was upheld: Gary Sanchez reaches on a fielder's choice out, shortstop Elvis Andrus to catcher Yasmani Grandal.   Jake Cave out at home.","R","R","R","CWS","MIN","X",6,"ground_ball",0,2,2022,"-0.61","1.43","-0.56","3.6",595909,,,1,6,"Top",112,164.14,,,518735,,,2.4705731529291683,-137.0878794665602,-4.226545304271968,-8.246339805136847,32.961085286704716,-13.478938708879081,"3.28","1.64",19,"72.1",-9,"92.8",2099,"5.6",661437,669424,518735,547989,663853,544725,462101,683734,572041,657757,"54.85",0.074,0.068,"0",1,0,0,2,44,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",204,"0.061","-0.179"
"SL","2022-09-03","89.4","-1.47","6.16","Sanchez, Gary",596142,656302,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.","R","R","R","CWS","MIN","X",4,"ground_ball",2,2,2022,"0.68","0.08","1.28","1.43",,,,1,6,"Top",118.05,151.43,,,664874,,,5.322552595081926,-130.17606449267893,-5.874836549081298,6.948861775343256,22.84984458593256,-30.41895184283478,"3.3","1.64",21,"74.9",-2,"89.5",2939,"5.9",661438,656302,664874,547989,663853,543281,462101,683734,572041,657757,"54.58",0.103,0.093,"0",1,0,0,2,41,6,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",134,"0.002","-0.134"
"FF","2022-09-02","98.1","-1.62","5.84","Sanchez, Gary",596142,521230,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","MIN","X",5,"ground_ball",3,2,2022,"-0.67","1.6","-0.7","2.44",,,,0,9,"Top",99.88,166.57,,,518735,,,4.09456684049257,-142.77969125688986,-7.582156246840367,-10.053936186521044,30.498583019727885,-8.68333278214,"3.28","1.62",26,"76.4",-3,"99.9",2540,"7.1",661439,521230,518735,683734,663853,543281,462101,572041,641553,544725,"53.39",0.111,0.104,"0",1,0,0,2,69,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",204,"0.058","-0.298"
"SL","2022-09-02","84","-1.79","6.2","Sanchez, Gary",596142,663436,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out softly, pitcher Davis Martin to first baseman Andrew Vaughn.","R","R","R","CWS","MIN","X",1,"ground_ball",1,2,2022,"1.27","0.12","1.45","1.99",,,,0,2,"Top",118.45,184.61,,,518735,,,4.992963947391672,-122.35426376815006,-3.6597710371294605,11.94365360834282,22.25684827476156,-30.44070187857363,"3.28","1.62",1,"48",-74,"84.3",2720,"6.3",661439,663436,518735,683734,663853,543281,462101,544725,572041,657757,"54.22",0.166,0.149,"0",1,0,0,1,12,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",63,"0.017","-0.158"
"FC","2022-08-30","86.7","-1.65","6.07","Sanchez, Gary",596142,676710,"field_out","hit_into_play",,,,,6,"Gary Sanchez flies out to first baseman Franchy Cordero in foul territory.","R","R","R","MIN","BOS","X",3,"fly_ball",0,1,2022,"0.52","0.34","0.67","2.31",,,,1,2,"Bot",182.57,156.16,,,624512,,,4.456944499167038,-126.31183964682319,-3.5654505750189442,4.8466352664339025,22.24386409041478,-28.005191180642022,"3.23","1.57",177,"89.2",62,"86.8",2458,"6",661648,676710,624512,614173,596115,646240,593428,502054,571771,657077,"54.54",0.003,0.003,"0",1,0,0,3,16,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Strategic",176,"-0.008","-0.131"
"SI","2022-08-28","92.3","-1.85","5.65","Sanchez, Gary",596142,596001,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, third baseman Evan Longoria to first baseman J.  D. Davis.","R","R","R","MIN","SF","X",5,"ground_ball",3,2,2022,"-1.31","0.49","-0.2","2.17",,,,1,4,"Bot",105.02,163.38,,,642851,,,7.001725014398833,-134.26305538686566,-4.065733755461335,-17.33429693799951,28.848913950356653,-25.563567497573437,"3.24","1.56",6,"89.6",-22,"91.8",2203,"6",661663,596001,642851,605204,642731,446334,543063,664774,596103,573262,"54.49",0.097,0.087,"0",1,0,0,2,38,9,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",215,"-0.015","-0.207"
"SL","2022-08-25","79.6","-2.02","6.5","Sanchez, Gary",596142,677651,"double","hit_into_play",,,,,7,"Gary Sanchez doubles (20) on a fly ball to shortstop Jeremy Pena.","R","R","R","HOU","MIN","X",6,"fly_ball",1,2,2022,"0.98","-0.69","-0.31","1.6",,,,0,5,"Top",26.32,105.86,,,543877,,,1.9093840715386496,-115.82079120860277,-2.5992768059560305,8.278739846476892,25.210804271447024,-37.972583164188435,"3.25","1.56",334,"93.5",27,"78.8",2604,"6.1",662711,677651,543877,493329,514888,608324,665161,670541,676694,643289,"54.36",0.149,0.201,"1.25",1,1,1,3,37,4,"Slider",5,2,2,5,2,5,2,5,"Infield shift","Standard",33,"-0.058","0.695"
"SI","2022-08-24","96.2","-1.64","5.21","Sanchez, Gary",596142,606160,"field_out","hit_into_play",,,,,13,"Gary Sanchez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","HOU","MIN","X",5,"ground_ball",2,2,2022,"-1.39","0.8","-0.85","1.85",,,595909,2,9,"Top",114.15,170.47,,,455117,,,5.143718748406048,-139.90501968055082,-4.9711768974215556,-19.40385206796083,35.865670523719444,-20.778873881980477,"3.25","1.56",4,"87.5",-24,"93.9",2262,"5.3",662799,606160,455117,493329,514888,608324,665161,643289,676694,663656,"55.23",0.089,0.084,"0",1,0,0,2,67,5,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",215,"0.035","-0.187"
"FF","2022-08-23","95.7","-1.43","6.99","Sanchez, Gary",596142,434378,"field_out","hit_into_play",,,,,11,"Gary Sanchez pops out to catcher Martin Maldonado in foul territory.","R","R","R","HOU","MIN","X",2,"popup",2,2,2022,"-0.93","1.46","-0.39","3.82",,,,1,6,"Top",114.66,217.12,,,455117,,,4.8082116627599305,-139.08658482510674,-5.941897709687023,-13.172440707984894,34.75857040645284,-12.105928602908683,"3.25","1.57",41,"67.6",87,"94.8",2443,"6.1",662800,434378,455117,493329,514888,608324,665161,670541,643289,663656,"54.43",0.006,0.005,"0",1,0,0,3,41,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",209,"0.021","-0.134"
"SI","2022-08-23","92.9","-1.9","6.06","Sanchez, Gary",596142,593576,"grounded_into_double_play","hit_into_play",,,,,11,"Gary Sanchez grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","R","HOU","MIN","X",5,"ground_ball",0,1,2022,"-1.29","1.14","-0.89","2.69",596146,,570482,1,8,"Top",106.54,165.38,,,455117,,,5.366235601150242,-135.09200174516909,-5.2797692304130655,-16.96123957253912,31.661105600121463,-17.252997284168046,"3.25","1.57",6,"83.6",-26,"92.1",2331,"6",662800,593576,455117,493329,514888,608324,665161,670541,643289,663656,"54.46",0.043,0.039,"0",1,0,0,2,59,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",217,"0.051","-0.517"
"SI","2022-08-22","93.5","1.89","6.3","Sanchez, Gary",596142,656685,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Jorge Polanco to 2nd.","R","R","L","MIN","TEX","X",4,"ground_ball",2,1,2022,"1.19","0.91","0.93","2.07",,,593871,1,7,"Bot",124.16,159.4,,,641680,,,-5.112155386481435,-135.8803597983422,-7.162208234565976,15.804597784546122,30.696307149385646,-19.52917467491267,"3.24","1.57",2,"93.9",-44,"93.9",2235,"6.6",661658,656685,641680,663993,543760,677649,608369,594777,665750,666969,"53.86",0.089,0.08,"0",1,0,0,2,52,4,"Sinker",1,2,1,2,2,1,1,2,"Infield shift","Standard",148,"-0.038","-0.427"
"FF","2022-08-20","91.2","-1.57","5.99","Sanchez, Gary",596142,657248,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","R","R","MIN","TEX","X",4,"ground_ball",2,1,2022,"0.3","0.91","0.48","2.6",,,,0,3,"Bot",110.33,143.62,,,650619,,,4.56988445850862,-132.7388644235748,-4.656330299144174,2.623498482580222,27.67125044120779,-20.605321244367534,"3.25","1.58",22,"91",-5,"92.7",2389,"7.1",661670,657248,650619,663993,543760,677649,608369,669352,665750,666969,"53.42",0.166,0.149,"0",1,0,0,2,20,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",201,"-0.027","-0.261"
"SI","2022-08-20","99.9","-1.46","5.5","Sanchez, Gary",596142,642546,"single","hit_into_play",,,,,2,"Gary Sanchez singles on a line drive to right fielder Adolis Garcia.","R","R","R","MIN","TEX","X",9,"line_drive",0,1,2022,"-1.46","0.68","-0.06","2.76",,,,1,9,"Bot",166.69,105.16,,,641680,,,7.267742968657051,-145.35949182148585,-3.7648978739899484,-22.370252141792115,34.48515770050729,-21.824455477523603,"3.25","1.58",225,"78.1",21,"99.6",2208,"6.2",661670,642546,641680,663993,543760,677649,608369,669352,665750,666969,"54.33",0.917,0.885,"0.9",1,1,0,4,73,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",237,"0.055","0.286"
"FF","2022-08-13","93.4","1.8","5.8","Sanchez, Gary",596142,672282,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a ground ball to center fielder Magneuris Sierra.   Max Kepler to 2nd.","R","R","L","LAA","MIN","X",8,"ground_ball",3,2,2022,"0.98","1.28","0.88","2.44",,,596146,0,5,"Top",129.71,83.65,,,545358,,,-4.474974986413748,-135.77278983912583,-5.6030382423891725,13.095663554296383,32.47830800522331,-15.334598656607287,"3.24","1.58",44,"102.1",-1,"92.2",2071,"5.8",663372,672282,545358,665120,650859,670351,664058,666176,642423,621493,"54.65",0.391,0.352,"0.9",1,1,0,4,34,8,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",135,"-0.052","0.554"
"FF","2022-08-13","94.4","2.13","5.76","Sanchez, Gary",596142,672282,"single","hit_into_play",,,,,12,"Gary Sanchez singles on a sharp line drive to center fielder Magneuris Sierra.","R","R","L","LAA","MIN","X",8,"line_drive",0,2,2022,"0.96","1.36","0.15","3.79",,,,1,3,"Top",108.42,91.31,,,545358,,,-7.242198455806561,-137.2085805991979,-2.371212829820501,13.843071188059909,32.87664553257672,-14.787643117302695,"3.24","1.58",223,"104.3",13,"93.3",2195,"5.9",663372,672282,545358,665120,650859,670351,664058,666176,642423,621493,"54.59",0.84,0.865,"0.9",1,1,0,4,16,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",130,"-0.024","0.317"
"SI","2022-08-13","91","-2.08","5.27","Sanchez, Gary",596142,623474,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out sharply, shortstop David Fletcher to first baseman Jared Walsh.","R","R","R","LAA","MIN","X",6,"ground_ball",1,1,2022,"-1.44","0.13","0.08","2.63",,,,0,7,"Top",101.32,153.61,,,545358,,,8.261429819170095,-132.28388933381282,-0.9846460306775062,-18.66395416097026,28.61400910581297,-30.60024530652159,"3.24","1.58",13,"100.4",-11,"88.6",2379,"4.9",663372,623474,545358,665120,650859,670351,664058,666176,642423,621493,"55.62",0.269,0.268,"0",1,0,0,2,49,3,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",250,"0.014","-0.212"
"FC","2022-08-13","90.2","-1.74","4.96","Sanchez, Gary",596142,445926,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to center fielder Magneuris Sierra.","R","R","R","LAA","MIN","X",8,"fly_ball",2,2,2022,"-0.52","1.25","-0.68","3.03",,,,0,9,"Top",140.03,86.86,,,545358,,,3.725027673384367,-131.34493495968402,-1.5215895966019164,-6.782309953218972,27.784951800655314,-17.56785957246696,"3.24","1.58",283,"81.1",36,"90.2",2297,"6.3",663372,445926,545358,665120,650859,670351,664058,666176,642423,621493,"54.23",0.026,0.027,"0",1,0,0,3,67,6,"Cutter",1,3,3,1,3,1,3,1,"Infield shift","Standard",216,"0.007","-0.195"
"FF","2022-08-10","92.2","2","5.92","Sanchez, Gary",596142,456034,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out sharply, third baseman Hanser Alberto to first baseman Freddie Freeman.","R","R","L","LAD","MIN","X",5,"ground_ball",0,1,2022,"1.01","1.01","-0.6","2.36",,,,2,6,"Top",91.83,167.54,,,669257,,,-8.752252140556989,-133.86254514083183,-5.319752721016533,14.099329277053025,31.385822856111414,-19.03243731098963,"3.25","1.57",43,"102.5",-1,"91.4",1884,"6.1",662575,456034,669257,518692,666158,593643,607208,621035,641355,605141,"54.38",0.409,0.374,"0",1,0,0,4,50,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",131,"0.016","-0.082"
"FF","2022-08-10","97.2","-2.71","4.77","Sanchez, Gary",596142,518886,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out to right fielder Mookie Betts.","R","R","R","LAD","MIN","X",9,"fly_ball",0,0,2022,"-0.76","1.21","0.66","3.02",,,,1,9,"Top",162.38,92.64,,,669257,,,10.804411332730607,-141.19189873750534,-1.9674388964770286,-12.466552031903293,30.191318774923644,-15.63842564537373,"3.25","1.57",280,"89.3",44,"97.8",2229,"6.6",662575,518886,669257,518692,666158,621035,607208,608336,641355,605141,"53.92",0.009,0.01,"0",1,0,0,3,73,1,"4-Seam Fastball",8,4,4,8,4,8,4,8,"Infield shift","Standard",227,"0.004","-0.155"
"SI","2022-08-07","94","-1.34","5.76","Sanchez, Gary",596142,542914,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a ground ball to center fielder Bradley Zimmer.","R","R","R","MIN","TOR","X",8,"ground_ball",0,1,2022,"-0.97","1.3","-0.15","2.19",,,,2,7,"Bot",104.88,96.57,,,672386,,,5.271323473003901,-136.7043555102178,-6.457483192182307,-13.337883630326143,29.525522982585574,-14.67359825992246,"3.25","1.56",93,"99.6",5,"94.5",1948,"6.6",661653,542914,672386,624415,669289,656305,666182,666971,605548,606192,"53.92",0.623,0.586,"0.9",1,1,0,4,53,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",204,"0.023","0.134"
"SL","2022-08-07","86.2","-1.67","5.99","Sanchez, Gary",596142,605447,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a sharp ground ball to center fielder Whit Merrifield.   Tim Beckham to 3rd.","R","R","R","MIN","TOR","X",8,"ground_ball",1,1,2022,"0.1","-0.08","0.19","2.28",,,542921,1,9,"Bot",103.06,83.23,,,643376,,,4.2738093457598625,-125.51845526025421,-2.5089112028414635,0.2726273874092702,23.184677699477653,-32.72646410565214,"3.25","1.56",81,"108.8",3,"87.6",2148,"6.9",661653,605447,643376,624415,669289,656305,666182,666971,593160,606192,"53.56",0.574,0.525,"0.9",1,1,0,4,70,3,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",72,"0.241","0.498"
"SL","2022-08-04","87.4","-1.64","5.64","Sanchez, Gary",596142,542914,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","MIN","TOR","X",6,"ground_ball",1,2,2022,"0.37","-0.34","0.37","2.34",,,,2,9,"Bot",110.49,155.4,,,672386,,,4.094565910596072,-127.3850359741839,-1.1924454828006534,3.365615955108853,23.267027437634322,-35.86969376707782,"3.23","1.57",10,"95.5",-13,"87.9",2204,"6.3",661660,542914,672386,665489,624415,656305,666182,666971,593160,606192,"54.25",0.174,0.157,"0",1,0,0,2,80,4,"Slider",3,9,3,9,9,3,3,9,"Infield shift","Standard",83,"0","-0.07"
"SI","2022-08-04","93.9","1.93","6.47","Sanchez, Gary",596142,641835,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","R","L","MIN","TOR","X",5,"ground_ball",1,0,2022,"1.26","0.92","0.08","2.34",,,,1,7,"Bot",104.43,169.95,,,672386,,,-7.578447353334413,-136.51393882703405,-6.998773004562926,17.393009878844826,29.238338902024864,-19.307458313994275,"3.23","1.57",73,"99.8",4,"94",2070,"6.3",661660,641835,672386,665489,624415,656305,666182,666971,593160,606192,"54.15",0.557,0.519,"0",1,0,0,4,58,2,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",136,"-0.035","-0.178"
