"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-06-15","81.8","-2.87","5.45","Blackmon, Charlie",453568,622503,"field_out","hit_into_play",,,,,1,"Charlie Blackmon grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.","R","L","R","COL","SD","X",4,"ground_ball",1,2,2021,"-0.56","0.15","-0.45","3.05",,602074,,2,8,"Bot",152.27,147.77,,,605170,,,6.65144545786933,-119.19507635256852,0.6781856520697696,-6.37724738042097,15.715004782022824,-30.96262710141135,"3.49","1.6",15,"96.7",-11,"84.1",1711,"7",633701,622503,605170,543333,630105,592518,665487,502054,663757,595777,"53.45",0.223,0.201,"0",1,0,0,2,70,4,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",242,"-0.002","-0.213"
"SL","2021-06-14","86.2","1.77","5.6","Blackmon, Charlie",453568,677960,"field_out","hit_into_play",,,,,13,"Charlie Blackmon lines out to left fielder Tommy Pham.","R","L","L","COL","SD","X",7,"line_drive",0,1,2021,"-0.05","0.46","-0.56","1.4",,606132,,2,5,"Bot",59.91,121.14,,,605170,,,-5.401939935476223,-125.65146797765972,-4.80197914996736,0.3517187038713304,19.841156834905384,-26.666119159500422,"3.49","1.6",265,"77.1",29,"86.5",2247,"5.9",633703,677960,605170,543333,630105,592518,665487,502054,663757,571976,"54.59",0.226,0.203,"0",1,0,0,3,37,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",180,"-0.033","-0.272"
"SL","2021-06-11","86.9","-2.17","5.41","Blackmon, Charlie",453568,641816,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to left fielder Jesse Winker.   Connor Joe to 3rd.    Raimel Tapia to 2nd.","R","L","R","CIN","COL","X",7,"line_drive",0,1,2021,"0.16","0.73","-0.64","1.64",,656582,606132,1,6,"Top",70.87,100.17,,,663886,,,3.386778222797339,-126.6215159676367,-4.442202029277007,1.0859199739724916,23.732627505071818,-23.62544841832536,"3.49","1.6",239,"91.8",15,"87.9",2389,"6.7",633741,641816,663886,458015,663697,502273,571657,608385,595981,592206,"53.84",0.914,0.868,"0.9",1,1,0,4,47,2,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",202,"-0.005","1.007"
"FF","2021-06-10","95.6","2.23","5.92","Blackmon, Charlie",453568,669432,"single","hit_into_play",,,,,3,"Charlie Blackmon singles on a line drive to right fielder Adam Duvall.","R","L","L","MIA","COL","X",9,"line_drive",2,0,2021,"1.03","1.24","0.66","2.94",,,,2,1,"Top",177.65,111.11,,,595751,,,-6.470743285254916,-138.9808474600678,-4.976737175501119,14.845193755172208,33.62155269924301,-15.250871119554517,"3.49","1.6",254,"91.2",18,"95.5",2271,"6.5",633748,669432,595751,542583,672701,542932,665862,572816,516782,594807,"54.05",0.6,0.569,"0.9",1,1,0,4,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",128,"-0.012","0.082"
"SI","2021-06-09","89.2","1.6","6.26","Blackmon, Charlie",453568,666129,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a ground ball to pitcher Braxton Garrett.","R","L","L","MIA","COL","X",1,"ground_ball",2,1,2021,"1.17","1.01","-0.05","2.22",,,,0,3,"Top",138.01,191,,,506702,,,-6.503364579888538,-129.6273115227674,-5.972453194114744,14.534312322380277,28.440857627270027,-19.752623324533715,"3.49","1.6",1,"72.6",-56,"88.9",1793,"6.3",633738,666129,506702,542583,542932,656371,665862,572816,516782,594807,"54.19",0.266,0.239,"0.9",1,1,0,2,20,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",154,"-0.034","0.362"
"CU","2021-06-09","75","1.81","6.44","Blackmon, Charlie",453568,666129,"single","hit_into_play",,,,,7,"Charlie Blackmon singles on a line drive to center fielder Starling Marte.   Raimel Tapia scores.","R","L","L","MIA","COL","X",8,"line_drive",0,0,2021,"-0.6","-0.84","-0.61","1.52",606132,,,1,1,"Top",127.32,73.4,,,506702,,,-3.920030521907177,-109.18728175029801,-1.4711774303755165,-4.012845701867511,20.82982503711152,-38.83130783851941,"3.49","1.6",226,"96.8",11,"74.4",2121,"6",633738,666129,506702,542583,542932,656371,665862,572816,516782,594807,"54.46",0.88,0.837,"0.9",1,1,0,4,3,1,"Curveball",0,0,0,0,1,0,1,0,"Standard","Strategic",332,"-0.054","0.564"
"FC","2021-06-08","93.2","-2.03","5.63","Blackmon, Charlie",453568,641154,"single","hit_into_play",,,,,3,"Charlie Blackmon singles on a ground ball to second baseman Jon Berti.   Garrett Hampson to 3rd.","R","L","R","MIA","COL","X",4,"ground_ball",0,1,2021,"-0.67","0.69","0.43","3.05",,641658,,1,1,"Top",137.8,171.22,,,595751,,,7.829834427502231,-135.48219701868265,-2.3542570919600863,-9.992958862801625,30.828543973820697,-23.417457834226507,"3.49","1.6",2,"77.5",-59,"93.6",2192,"6.7",633813,641154,595751,542583,542932,656371,665862,572816,516782,594807,"53.82",0.326,0.316,"0.9",1,1,0,2,3,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Strategic",217,"-0.045","0.707"
"FF","2021-06-05","95.5","2.07","5.99","Blackmon, Charlie",453568,666200,"single","hit_into_play",,,,,4,"Charlie Blackmon singles on a ground ball to right fielder Seth Brown.","R","L","L","COL","OAK","X",9,"ground_ball",1,0,2021,"0.9","1.06","-0.67","2.43",,,,0,8,"Bot",134.48,138.52,,,605244,,,-9.045463758536101,-138.9493204183557,-6.171094028062827,13.41057570559322,23.731708926192574,-17.218111680103238,"3.49","1.6",48,"94.2",0,"94.6",2377,"5.2",633850,666200,605244,621566,643393,656305,462101,640461,592192,664913,"55.27",0.349,0.319,"0.9",1,1,0,2,64,2,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Strategic",136,"0.078","0.365"
"CU","2021-06-03","77.7","1.86","6.45","Blackmon, Charlie",453568,605138,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to right fielder Joey Gallo.   Raimel Tapia to 3rd.","R","L","L","COL","TEX","X",9,"line_drive",0,1,2021,"-0.41","-0.83","0.23","2.24",,,606132,1,6,"Bot",195.25,110.62,,,624431,,,-2.727037906401961,-113.35498938228918,-0.7567999264876385,-3.1556097180386664,16.532909859280497,-39.507722289012634,"3.49","1.6",132,"102.8",8,"77.8",2317,"5.8",633860,605138,624431,518586,669256,571788,643396,501981,666969,608336,"54.71",0.686,0.633,"0.9",1,1,0,4,51,2,"Curveball",7,0,7,0,0,7,7,0,"Standard","Standard",330,"0.002","0.524"
"FF","2021-06-02","92.5","-0.84","6.09","Blackmon, Charlie",453568,543475,"field_out","hit_into_play",,,,,3,"Charlie Blackmon flies out to shortstop Isiah Kiner-Falefa.","R","L","R","COL","TEX","X",6,"fly_ball",0,0,2021,"-0.48","1.28","0.65","2.92",543068,,,2,5,"Bot",130.83,120.13,,,641680,,,4.897147703520008,-134.69670790552465,-5.168144216060067,-6.797719872929803,26.01857273369131,-15.684586815185106,"3.49","1.6",201,"82.4",61,"93.9",2356,"6.8",633848,543475,641680,663993,518586,571788,643396,641432,666969,608336,"53.68",0.017,0.02,"0",1,0,0,3,42,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Strategic",208,"-0.038","-0.356"
"SL","2021-06-01","88.6","1.58","6.77","Blackmon, Charlie",453568,656685,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out to first baseman Nate Lowe.   Ryan McMahon to 3rd.","R","L","L","COL","TEX","X",3,"ground_ball",0,0,2021,"-0.04","0.48","0.63","2.85",,641857,,0,11,"Bot",157.12,172.21,,,641680,,,-2.2192668357490044,-129.08687030037834,-4.568021567651862,-0.040796451858772786,23.10487994734285,-26.122811823816676,"3.49","1.6",12,"78.1",-13,"88.5",2132,"5.8",633895,656685,641680,663993,518586,571788,643396,641829,666969,608336,"54.67",0.069,0.063,"0",1,0,0,2,79,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",179,"0.023","-0.3"
"FF","2021-05-24","94.5","-2.06","5.72","Blackmon, Charlie",453568,606930,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Cameron Maybin.","R","L","R","NYM","COL","X",8,"fly_ball",0,0,2021,"-0.23","1.58","0.18","2.53",,,,1,8,"Top",111.19,80.87,,,621512,,,6.400760254307662,-137.385165881841,-6.1561087865143875,-4.396498867447445,31.41955205555321,-10.975911815950695,"3.49","1.6",297,"97.2",49,"94.9",2366,"6.6",634056,606930,621512,543510,606299,542340,596019,642086,457727,666137,"53.87",0.009,0.01,"0",1,0,0,3,53,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",201,"0.009","-0.163"
"FF","2021-05-18","94.2","2.06","6.44","Blackmon, Charlie",453568,605483,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to left fielder Tommy Pham.","R","L","L","SD","COL","X",7,"fly_ball",1,1,2021,"0.45","1.51","-0.51","2.88",,543068,,1,6,"Top",55.94,75.7,,,543592,,,-7.753539235004803,-136.7650939007895,-6.896812286021309,7.429145424806486,31.14997952102166,-11.835680420819058,"3.49","1.6",350,"99.2",24,"94.8",2438,"6.9",634065,605483,543592,595777,630105,592518,673490,502054,663757,622761,"53.64",0.466,0.658,"0",1,0,0,5,45,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",154,"0.052","-0.315"
"FF","2021-05-14","88.6","1.52","6.37","Blackmon, Charlie",453568,489119,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a line drive to left fielder Shogo Akiyama.   Trevor Story to 2nd.","R","L","L","COL","CIN","X",7,"line_drive",0,1,2021,"0.73","1.21","0.47","2.27",,,596115,0,4,"Bot",76.4,114.84,,,571466,,,-4.083372205241916,-129.01819311221314,-6.559589875964209,8.963199758861444,22.642637483751415,-17.486936781228366,"3.49","1.6",206,"73",21,"89",2056,"6.2",634121,489119,571466,519058,663697,553993,571657,673451,571980,608385,"54.33",0.966,0.884,"0.9",1,1,0,4,39,2,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Strategic",154,"0.021","0.758"
"CH","2021-05-14","82.3","1.71","6.17","Blackmon, Charlie",453568,489119,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a ground ball to right fielder Jesse Winker.   Trevor Story to 3rd.","R","L","L","COL","CIN","X",9,"ground_ball",0,1,2021,"0.63","1.06","-0.13","1.95",,,596115,0,3,"Bot",174.39,106.6,,,571466,,,-5.390668638071747,-119.82314322048252,-5.211298151672585,7.011438720852537,18.677589272085527,-21.19808787238514,"3.49","1.6",34,"97.2",-1,"82.9",1757,"6.2",634121,489119,571466,519058,663697,553993,571657,673451,571980,608385,"54.29",0.394,0.384,"0.9",1,1,0,2,26,2,"Changeup",1,2,1,2,2,1,1,2,"Standard","Strategic",136,"0.107","0.758"
"SL","2021-05-11","84.2","-1.57","6.27","Blackmon, Charlie",453568,659275,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, shortstop Ha-Seong Kim to first baseman Eric Hosmer.   Raimel Tapia scores.","R","L","R","COL","SD","X",6,"ground_ball",0,0,2021,"-0.04","0.35","-0.97","1.69",606132,,,1,1,"Bot",119.53,168.58,,,543592,,,1.4632148056718675,-122.49445133719492,-4.874826288311708,-0.6694515262180997,26.28385155466191,-27.809734088773894,"3.49","1.6",19,"68.8",-3,"83.5",2196,"6",634149,659275,543592,543333,630105,592518,673490,502054,663757,571976,"54.48",0.103,0.094,"0",1,0,0,2,7,1,"Slider",0,0,0,0,0,1,1,0,"Standard","Strategic",164,"0.02","-0.296"
"SI","2021-05-05","92.7","-2.06","5.15","Blackmon, Charlie",453568,657277,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a sharp ground ball to center fielder Steven Duggar.   Garrett Hampson scores.    Trevor Story scores.    Ryan McMahon to 3rd.","R","L","R","COL","SF","X",8,"ground_ball",0,0,2021,"-1.23","-0.05","0.39","1.58",641658,596115,641857,1,4,"Bot",137.26,114.94,,,457763,,,9.020423316137569,-134.7828828463342,-3.317946282866137,-16.819118487788312,25.43194349621336,-32.29829369061502,"3.49","1.6",75,"102.3",2,"94",2023,"6.8",634225,657277,457763,474832,527038,446334,543063,613564,621453,643565,"53.69",0.5,0.468,"0.9",1,1,0,4,31,1,"Sinker",0,2,0,2,2,2,2,2,"Standard","Standard",242,"0.206","1.164"
"SI","2021-05-04","90.4","-1.58","5.7","Blackmon, Charlie",453568,592717,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to left fielder Alex Dickerson.","R","L","R","COL","SF","X",7,"fly_ball",0,1,2021,"-1.06","0.55","-0.09","2.72",,596115,543068,2,3,"Bot",28.42,102.49,,,457763,,,6.047012645839701,-131.7039366907943,-2.7729740926064985,-13.558195248176364,24.93546125752527,-25.350194214256977,"3.49","1.6",337,"91.2",40,"91.8",2003,"6.8",634246,592717,457763,474832,527038,613564,543063,543105,621453,643565,"53.66",0.011,0.021,"0",1,0,0,3,33,2,"Sinker",0,10,0,10,10,0,0,10,"Standard","Standard",221,"-0.001","-0.376"
"CU","2021-05-04","76","-1.62","5.69","Blackmon, Charlie",453568,592717,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.","R","L","R","COL","SF","X",6,"ground_ball",2,2,2021,"0.94","-0.81","-0.26","1.78",,606132,596115,2,1,"Bot",126.23,122.28,,,457763,,,1.1866467769479732,-110.72731845511488,0.30061962146418963,7.539888214287708,19.016032481941505,-39.148460804284234,"3.49","1.6",97,"99.6",4,"76.8",2538,"6.7",634246,592717,457763,474832,527038,613564,543063,543105,621453,643565,"53.82",0.54,0.493,"0",1,0,0,4,18,5,"Curveball",0,10,0,10,10,0,0,10,"Standard","Standard",54,"-0.003","-0.39"
"SL","2021-05-04","71.5","-4","1.13","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out sharply, second baseman Wilmer Flores to first baseman Brandon Belt.","R","L","R","COL","SF","X",4,"ground_ball",0,1,2021,"1.05","0.59","-0.06","2.4",,,,1,6,"Bot",156.03,129.76,,,592200,,,5.933431301446351,-103.64924364318873,8.913158965245291,6.652304660327706,16.25630906305098,-29.535221943661625,"3.49","1.6",117,"100.5",6,"70.8",2248,"5.8",634254,643511,592200,474832,527038,446334,543063,643565,643289,621453,"54.71",0.537,0.485,"0",1,0,0,4,55,2,"Slider",2,6,2,6,6,2,2,6,"Standard","Standard",112,"-0.008","-0.136"
"CH","2021-04-30","90.5","-1.35","5.88","Blackmon, Charlie",453568,664199,"grounded_into_double_play","hit_into_play",,,,,14,"Charlie Blackmon grounds into a double play, second baseman Josh VanMeter to shortstop Nick Ahmed to first baseman Asdrubal Cabrera.   Trevor Story to 3rd.    C.J. Cron out at 2nd.    Charlie Blackmon out at 1st.","R","L","R","ARI","COL","X",4,"ground_ball",0,0,2021,"-1.39","0.43","0.24","1.33",,596115,543068,0,6,"Top",139.78,160.68,,,608348,,,6.9194993788825805,-131.4168001057024,-6.20683745203991,-17.598022200478532,31.230906034306706,-25.95611620824194,"3.49","1.6",11,"104.9",-6,"89.6",1631,"6.1",634328,664199,608348,452678,642165,500871,605113,444482,656976,668942,"54.35",0.343,0.31,"0",1,0,0,2,48,1,"Changeup",5,1,1,5,1,5,1,5,"Standard","Standard",244,"0.089","-0.709"
"CH","2021-04-29","86.8","-0.79","5.72","Blackmon, Charlie",453568,596133,"double","hit_into_play",,,,,8,"Charlie Blackmon doubles (6) on a ground ball to right fielder Josh Rojas.   Ryan McMahon scores.    C.J. Cron to 3rd.","R","L","R","ARI","COL","X",9,"ground_ball",0,2,2021,"-0.91","1.2","-0.05","1.69",,641857,543068,0,2,"Top",210.57,108.2,,,519390,,,3.6210939694833897,-126.29436832869422,-5.831912868036718,-10.424822881792823,27.115564187293757,-18.392411635493517,"3.49","1.6",114,"93.5",6,"86.2",1850,"6.1",634385,596133,519390,656976,642165,500871,605113,444482,670084,668942,"54.44",0.563,0.53,"1.25",1,1,1,4,11,4,"Changeup",0,0,0,0,1,0,1,0,"Standard","Standard",215,"-0.144","1.72"
"SI","2021-04-28","91.1","2.07","5","Blackmon, Charlie",453568,622072,"single","hit_into_play",,,,,6,"Charlie Blackmon singles on a ground ball to shortstop Brandon Crawford.   Trevor Story to 3rd.    C.J. Cron to 2nd.","R","L","L","SF","COL","X",6,"ground_ball",0,1,2021,"1.38","1.03","0.37","2.33",,596115,543068,0,7,"Top",122,164,,,592200,,,-7.2366786452206515,-132.31028811328443,-2.8895978058160505,17.757463744282788,33.02976454773794,-19.755697433553937,"3.49","1.6",1,"75.3",-61,"90.5",2201,"6.4",634309,622072,592200,474832,600303,446334,543063,543105,643565,573131,"54.05",0.311,0.292,"0.9",1,1,0,2,52,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",125,"-0.08","1.096"
"FF","2021-04-27","90.9","-1.48","5.7","Blackmon, Charlie",453568,592717,"double","hit_into_play",,,,,8,"Charlie Blackmon doubles (5) on a sharp line drive to left fielder Alex Dickerson.   Ryan McMahon scores.    C.J. Cron scores.","R","L","R","SF","COL","X",7,"line_drive",0,1,2021,"-1.09","1.12","-0.25","1.99",,641857,543068,2,1,"Top",91.66,87.24,,,457763,,,5.507329626843893,-132.27589150354035,-5.873702647679907,-13.94416487890011,27.500951535859734,-17.952274265030198,"3.49","1.6",292,"102.1",14,"92.3",2055,"7.1",634354,592717,457763,474832,600303,613564,543063,543105,643289,596103,"53.42",0.749,0.734,"1.25",1,1,1,4,5,2,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Standard","Standard",224,"-0.188","1.661"
"FF","2021-04-27","91.1","1.66","5.78","Blackmon, Charlie",453568,501625,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a line drive to center fielder Mauricio Dubon.   C.J. Cron to 3rd.","R","L","L","SF","COL","X",8,"line_drive",0,0,2021,"1.04","1.28","-0.18","2.19",,,543068,0,6,"Top",81.35,65.94,,,457763,,,-6.884792255276137,-132.4116973705267,-5.895785632671604,13.744977918067756,27.291955743809844,-15.981369588135681,"3.49","1.6",285,"98.1",15,"91.5",2327,"6.5",634354,501625,457763,474832,600303,527038,543063,543105,643289,596103,"53.96",0.751,0.764,"0.9",1,1,0,4,44,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",139,"-0.142","0.7"
"SL","2021-04-27","70.8","-4.07","1.33","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,2,"Charlie Blackmon pops out to shortstop Brandon Crawford.","R","L","R","SF","COL","X",6,"popup",1,0,2021,"1.3","1.28","-0.07","3.11",,,543068,1,8,"Top",100.19,144.08,,,457763,,,5.534492287134472,-102.489330093539,8.885325233442895,8.232772914668901,17.48538378452611,-24.94118076175519,"3.49","1.6",155,"85.1",65,"69.6",2298,"5.7",634354,643511,457763,474832,600303,527038,543063,573131,643289,596103,"54.83",0,0,"0",1,0,0,3,60,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",111,"0.057","-0.354"
"CH","2021-04-23","89.6","-1.8","5.6","Blackmon, Charlie",453568,592826,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Nick Maton to first baseman Rhys Hoskins.","R","L","R","COL","PHI","X",4,"ground_ball",0,1,2021,"-1.15","0.36","-0.15","1.73",,606132,,2,1,"Bot",147.48,147.6,,,592663,,,6.537815754219096,-130.53979549696638,-4.481854910565003,-14.50313179505879,21.83045768532027,-27.400929261765206,"3.49","1.6",39,"85.8",0,"91",1631,"6.6",634401,592826,592663,656555,665155,664761,544369,457705,666160,547180,"53.89",0.274,0.274,"0",1,0,0,2,7,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",231,"-0.033","-0.272"
"FF","2021-04-11","82.6","-3.96","1.32","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.","R","L","R","SF","COL","X",1,"ground_ball",0,0,2021,"-0.13","-1.07","-0.37","2.29",641658,606132,596115,2,7,"Top",123.95,175.93,,,592200,,,8.33273741067016,-119.34240632246862,10.798993014704635,-2.8979076805636397,23.480771853753872,-44.898642440097746,"3.49","1.6",13,"97.2",-9,"81.6",1981,"6.1",632188,643511,592200,474832,600303,446334,543063,543105,664774,573262,"54.45",0.226,0.203,"0",1,0,0,2,58,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",333,"0.081","-0.812"
"SL","2021-04-10","72.6","-4.12","1.33","Blackmon, Charlie",453568,643511,"field_out","hit_into_play",,,,,4,"Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","X",9,"fly_ball",2,2,2021,"1.02","1.27","-0.44","2.47",,,596115,0,8,"Top",171.36,106,,,457763,,,5.553338062611966,-105.26109130192033,7.487131812199129,6.631775077366116,17.890021826665834,-24.259082017797365,"3.49","1.6",285,"86.7",44,"71.8",,"5.9",632169,643511,457763,527038,600303,446334,543063,543105,643289,573262,"54.62",0,0,"0",1,0,0,3,62,7,"Slider",4,3,3,4,3,4,3,4,"Standard","Standard",,"0.08","-0.335"
"CH","2021-04-06","89.7","-1.34","5.89","Blackmon, Charlie",453568,664199,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out, pitcher Taylor Clarke to first baseman Christian Walker.","R","L","R","COL","ARI","X",1,"line_drive",1,1,2021,"-1.21","0.16","-0.82","1.87",,572008,641658,2,8,"Bot",128.4,165.16,,,519390,,,3.810890635374793,-130.6346950216543,-4.33676890079067,-14.635971935524877,25.23360520969249,-29.698857460218072,"3.49","1.6",93,"87.5",5,"89.8",1321,"6.1",634619,664199,519390,572233,500871,452678,672695,444482,606466,641796,"54.35",0.434,0.41,"0",1,0,0,4,67,3,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",244,"-0.122","-0.43"
"CH","2021-04-06","87","-1.17","5.72","Blackmon, Charlie",453568,676840,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out to first baseman Christian Walker.   Trevor Story to 3rd.","R","L","R","COL","ARI","X",3,"ground_ball",0,0,2021,"-1.19","0.01","0.21","2.49",,596115,,0,13,"Bot",157.63,162.83,,,519390,,,5.622292782157118,-126.73713254215099,-1.680183401323199,-13.949243205369518,21.25362765441569,-31.99319316246218,"3.49","1.6",20,"99",-6,"86",1717,"5.2",634619,676840,519390,572233,500871,452678,672695,444482,606466,641796,"55.29",0.257,0.234,"0",1,0,0,2,106,1,"Changeup",7,10,7,10,10,7,7,10,"Standard","Standard",241,"-0.038","-0.3"
"CU","2021-04-04","80","1.43","6.13","Blackmon, Charlie",453568,628711,"field_out","hit_into_play",,,,,6,"Charlie Blackmon pops out to second baseman Zach McKinstry.","R","L","L","COL","LAD","X",4,"popup",0,0,2021,"-0.81","-0.01","0.43","2.66",,,,2,4,"Bot",134.67,149.68,,,669257,,,-0.6802687984322225,-116.68459444118174,-1.0272146677186502,-7.348425292402909,19.24677060999804,-32.29879418530604,"3.49","1.6",131,"83.3",68,"79.4",2706,"5.5",634557,628711,669257,571970,656716,457759,666158,572041,621035,605141,"55.03",0.003,0.003,"0",1,0,0,3,32,1,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",306,"-0.009","-0.103"
"SI","2020-09-22","94.8","1.71","6.72","Blackmon, Charlie",453568,592767,"force_out","hit_into_play",,,,,4,"Charlie Blackmon grounds into a force out, second baseman Donovan Solano to shortstop Brandon Crawford.   Kevin Pillar scores.    Trevor Story out at 2nd.    Charlie Blackmon to 1st.","R","L","L","SF","COL","X",4,"ground_ball",1,2,2020,"0.73","1.53","-0.33","2.46",607680,,596115,0,6,"Top",140.13,150.31,,,663698,,,-6.879451496601203,-137.7305201764597,-8.770356147556125,10.781028944817953,31.362476638286182,-10.855240272115914,"3.53","1.66",5,"91.1",-27,"93.6",2385,"5.7",631010,592767,663698,527038,456781,446334,543063,621002,643289,573131,"54.77",0.093,0.091,"0",1,0,0,2,42,4,"Sinker",2,0,0,2,1,2,1,2,"Standard","Standard",161,"0.049","-0.269"
"SL","2020-09-16","84.7","-1.51","6.27","Blackmon, Charlie",453568,571666,"field_out","hit_into_play",,,,,5,"Charlie Blackmon pops out to third baseman Jake Lamb on the infield fly rule.","R","L","R","COL","OAK","X",5,"popup",0,0,2020,"0","0.93","-0.07","2.92",,606132,596115,1,5,"Bot",96.17,171.24,,,669221,,,3.329540111777569,-123.55750449546439,-3.443932527503268,-0.5584927700491183,19.94440321213724,-22.175291306061002,"3.53","1.66",101,"85.8",75,"84.4",2348,"5.6",631509,571666,669221,621566,643393,571875,543760,543257,657656,592192,"54.94",0.007,0.008,"0",1,0,0,3,41,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",204,"-0.055","-0.464"
"SI","2020-09-16","93.7","3.46","5.56","Blackmon, Charlie",453568,518617,"field_out","hit_into_play",,,,,12,"Charlie Blackmon grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","COL","OAK","X",4,"ground_ball",2,2,2020,"1.28","0.7","1.05","2.67",,,,0,8,"Bot",138.63,141.19,,,669221,,,-9.08903804081737,-136.28345385411862,-3.3195618507244635,17.894196767510376,27.68331423645228,-22.872565870137745,"3.53","1.66",104,"61.8",11,"94.3",2207,"6.5",631509,518617,669221,621566,643393,571875,543760,543257,657656,592192,"54.02",0.173,0.156,"0",1,0,0,2,62,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Strategic",127,"-0.041","-0.216"
"SI","2020-09-15","89.3","3.41","5.43","Blackmon, Charlie",453568,640455,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","COL","OAK","X",4,"ground_ball",0,0,2020,"0.97","0.78","0.24","1.87",658069,606132,596115,2,3,"Bot",148.99,158.59,,,641680,,,-9.99781944643456,-129.8490072326534,-4.5767137096885895,12.80529081759431,21.718661428540667,-22.516885182347597,"3.53","1.66",11,"91.3",-9,"91.5",2029,"7.2",631520,640455,641680,621566,643393,600303,543760,543257,657656,592192,"53.29",0.193,0.192,"0",1,0,0,2,25,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",137,"-0.09","-0.726"
