"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-16","92.7","2.56","6.2","Trout, Mike",545361,592662,"field_out","hit_into_play",,,,,2,"Mike Trout flies out sharply to center fielder Julio Rodriguez.","R","R","L","LAA","SEA","X",8,"fly_ball",1,1,2022,"0.67","1.7","-0.15","3.06",,,,0,3,"Bot",92.88,72.9,,,592200,,,-8.40361809122752,-134.7191825132275,-5.933714196879222,10.021958128980076,29.813756716154916,-10.33742717787885,"3.62","1.71",324,"103.9",46,"92.8",2364,"6.5",663427,592662,592200,664034,624428,553993,641487,608385,677594,571875,"54.05",0.094,0.185,"0",1,0,0,3,22,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",152,"-0.015","-0.212"
"SI","2022-09-16","94.7","2.82","6.15","Trout, Mike",545361,592662,"field_out","hit_into_play",,,,,3,"Mike Trout flies out to right fielder Jake Lamb.","R","R","L","LAA","SEA","X",9,"fly_ball",3,2,2022,"1.33","1.13","0.62","3.15",,650859,,0,1,"Bot",189.98,134.22,,,592200,,,-8.756776887470693,-137.63122396595452,-4.683039030516752,18.89777080486665,30.551287889502692,-16.928053632389933,"3.62","1.71",207,"97.9",65,"95.1",2268,"6.6",663427,592662,592200,664034,624428,553993,641487,608385,677594,571875,"53.93",0.02,0.025,"0",1,0,0,3,6,9,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",133,"-0.045","-0.404"
"SI","2022-09-14","94.9","-1.22","6.4","Trout, Mike",545361,615698,"single","hit_into_play",,,,,4,"Mike Trout singles on a fly ball to right fielder Oscar Gonzalez.   Mickey Moniak scores.","R","R","R","CLE","LAA","X",9,"fly_ball",2,0,2022,"-1.1","1.24","-0.38","2.71",,666160,,2,5,"Top",151.89,124.37,,,595978,,,4.68164311232006,-138.10833561832322,-6.838275863124979,-15.07036780320111,28.974719990602303,-14.961496556959863,"3.63","1.73",184,"61.8",31,"95.7",2147,"6.6",662969,615698,595978,680911,665926,608070,671289,680757,664702,660757,"53.88",0.683,0.615,"0.9",1,1,0,4,34,3,"Sinker",1,2,2,1,3,1,3,1,"Infield shift","Standard",211,"-0.111","0.675"
"SI","2022-09-14","94.2","-1.2","6.45","Trout, Mike",545361,615698,"single","hit_into_play",,,,,8,"Mike Trout singles on a line drive to center fielder Myles Straw.","R","R","R","CLE","LAA","X",8,"line_drive",0,0,2022,"-1.09","1.24","-0.1","2.08",,,,2,3,"Top",145.83,93.6,,,595978,,,5.2888532852768915,-136.91194255452479,-8.442088810623426,-14.898921538033322,29.101727863276945,-14.953029614231813,"3.63","1.73",201,"72.5",20,"94.6",2048,"6.5",662969,615698,595978,680911,665926,608070,671289,680757,664702,660757,"54.01",0.914,0.858,"0.9",1,1,0,4,19,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",217,"-0.013","0.117"
"SL","2022-09-14","84.7","-1.62","5.79","Trout, Mike",545361,663986,"field_out","hit_into_play",,,,,13,"Mike Trout flies out to shortstop Tyler Freeman.","R","R","R","CLE","LAA","X",6,"fly_ball",0,2,2022,"0.82","0.07","-0.99","2.26",,,,1,8,"Top",90.07,123.44,,,595978,,,-0.1605582118142912,-123.4447961260546,-2.0947655221258072,8.414677712816632,23.92782178465935,-31.241640040437012,"3.63","1.73",211,"64.8",36,"85.3",2647,"6.5",662969,663986,595978,647304,665926,608070,671289,680757,664702,660757,"53.98",0.671,0.623,"0",1,0,0,4,57,3,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",82,"0.034","-0.1"
"FC","2022-09-13","91.2","1.86","6.03","Trout, Mike",545361,668948,"field_out","hit_into_play",,,,,2,"Mike Trout lines out to center fielder Myles Straw.","R","R","L","CLE","LAA","X",8,"line_drive",3,2,2022,"-0.18","0.94","0.25","3.62",,,666160,1,5,"Top",120.96,95.08,,,571912,,,-3.656935732936827,-132.772749661691,-2.211986899429781,-1.3092344551538646,28.395691335250685,-20.751900006950354,"3.63","1.73",262,"75.7",29,"90.9",2501,"6.1",662965,668948,571912,647304,671289,608070,642708,680757,664702,660757,"54.45",0.397,0.381,"0",1,0,0,3,34,6,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",173,"0.029","-0.359"
"FF","2022-09-13","94.5","0.32","6.85","Trout, Mike",545361,675916,"field_out","hit_into_play",,,,,12,"Mike Trout flies out to right fielder Oscar Gonzalez.","R","R","R","CLE","LAA","X",9,"fly_ball",2,1,2022,"-0.02","1.77","0.76","3.81",,,,1,8,"Top",183.46,98.83,,,571912,,,1.1799695606070173,-137.4792608492515,-6.081430269124965,-0.5354631386464258,32.460403282991265,-8.676044867362078,"3.63","1.73",287,"86.6",39,"93.6",2328,"5.9",662965,675916,571912,647304,665926,608070,642708,680757,664702,660757,"54.59",0.011,0.015,"0",1,0,0,3,60,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",188,"0.023","-0.18"
"FC","2022-09-13","90.2","-1.97","6.16","Trout, Mike",545361,663752,"field_out","hit_into_play",,,,,12,"Mike Trout flies out to center fielder Myles Straw.","R","R","R","CLE","LAA","X",8,"fly_ball",2,0,2022,"0.1","0.82","0.89","2.75",,,,1,1,"Top",118.08,102.72,,,571912,,,6.899658632896494,-131.26512009938827,-4.359138377444099,-0.0248489551309872,23.317330378843913,-21.927782832789525,"3.63","1.73",243,"90.6",53,"90.8",2488,"6.3",662965,663752,571912,647304,671289,608070,642708,680757,664702,660757,"54.2",0.017,0.021,"0",1,0,0,3,2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",189,"0.015","-0.222"
"FF","2022-09-12","94.4","1.47","5.94","Trout, Mike",545361,663455,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to first baseman Owen Miller.","R","R","L","CLE","LAA","X",3,"popup",3,2,2022,"0.63","1.44","0.06","3.15",,,,2,3,"Top",152.21,160.3,,,595978,,,-5.111283480598276,-137.3614283154544,-4.834448526114259,9.10667841763647,29.390825580905684,-13.024537666773247,"3.62","1.72",136,"75.6",67,"95.2",2321,"6.7",662970,663455,595978,680911,665926,671289,642708,680757,664702,660757,"53.83",0.003,0.003,"0",1,0,0,3,22,8,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",149,"0.006","-0.116"
"CH","2022-09-12","85.9","2.04","5.83","Trout, Mike",545361,663455,"field_out","hit_into_play",,,,,14,"Mike Trout grounds out, third baseman Tyler Freeman to first baseman Owen Miller.","R","R","L","CLE","LAA","X",5,"ground_ball",3,2,2022,"1.02","0.39","0.3","1.09",,,,1,1,"Top",101.47,167.42,,,595978,,,-6.16287941230737,-124.96992203867234,-5.812839433650368,11.833220261508096,21.443858531596142,-27.247816777119183,"3.62","1.72",10,"99.9",-6,"86.1",1471,"6.1",662970,663455,595978,680911,665926,671289,642708,680757,664702,660757,"54.38",0.28,0.252,"0",1,0,0,2,2,7,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",120,"0.015","-0.207"
"FF","2022-09-10","91.9","-2.36","4.69","Trout, Mike",545361,661527,"field_out","hit_into_play",,,,,6,"Mike Trout lines out sharply to center fielder Chas McCormick.","R","R","R","HOU","LAA","X",8,"line_drive",2,2,2022,"-1.07","0.97","0.4","2.56",623205,,,2,6,"Top",102.52,45.24,,,455117,,,9.404466908616033,-133.49644554497718,-1.6058809893449237,-14.835163737295497,30.091849917596413,-20.464222264608342,"3.62","1.72",385,"109.1",18,"92.6",2318,"6.9",661084,661527,455117,493329,514888,608324,665161,670541,676801,663656,"53.57",0.757,1.051,"0",1,0,0,6,50,5,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",241,"0.007","-0.281"
"FF","2022-09-10","92.8","-1.06","6.41","Trout, Mike",545361,664353,"double","hit_into_play",,,,,2,"Mike Trout doubles (20) on a line drive to left fielder Yordan Alvarez.  David Fletcher out at home on the throw, left fielder Yordan Alvarez to shortstop Jeremy Pena to catcher Martin Maldonado.","R","R","R","HOU","LAA","X",7,"line_drive",0,0,2022,"-0.77","1.66","-0.26","3.07",,,664058,0,1,"Top",55.17,122.41,,,455117,,,3.712090253378905,-134.9931387738367,-6.304526133680228,-10.229961862156124,31.17666550366925,-10.71581681393805,"3.62","1.72",259,"86.7",23,"91.8",2151,"5.9",661084,664353,455117,493329,514888,608324,665161,670541,676801,663656,"54.64",0.251,0.238,"1.25",1,1,1,3,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0.017","1.057"
"SI","2022-09-09","93","-1.04","5.65","Trout, Mike",545361,621121,"field_out","hit_into_play",,,,,2,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","X",9,"fly_ball",1,1,2022,"-0.61","1","-0.01","3.25",,,,0,4,"Top",183.87,120.54,,,455117,,,3.956485888378519,-135.4984738475574,-2.5866249534730525,-8.380976522229778,28.07668963465149,-19.485596864177364,"3.62","1.72",244,"75.1",34,"92.6",2223,"5.9",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.64",0.266,0.258,"0",1,0,0,3,23,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",217,"0.027","-0.212"
"SL","2022-09-09","85","-1.32","5.24","Trout, Mike",545361,621121,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to second baseman Jose Altuve.","R","R","R","HOU","LAA","X",4,"fly_ball",3,2,2022,"1.56","0.59","1.03","2.63",,,,1,1,"Top",132.5,120.48,,,455117,,,2.3508783434454457,-123.81484747283402,-0.9646050599198939,15.460842073691962,26.439736812159975,-26.13384256513319,"3.62","1.72",200,"91",59,"84.1",2727,"5.8",661085,621121,455117,641820,514888,608324,665161,670541,676801,663656,"54.69",0.006,0.006,"0",1,0,0,3,2,8,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",76,"0.015","-0.207"
"FF","2022-09-09","97","-1.3","5.09","Trout, Mike",545361,606160,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to right fielder Kyle Tucker.","R","R","R","HOU","LAA","X",9,"fly_ball",0,2,2022,"-0.82","1.12","-0.29","1.82",,,,2,8,"Top",183.5,120.19,,,455117,,,4.575736446731169,-141.06373616970288,-5.769226781970265,-12.000440351487136,34.1238390127106,-16.092327692109333,"3.62","1.72",244,"76.6",38,"97",2366,"6.4",661085,606160,455117,641820,514888,608324,665161,670541,676801,663656,"54.05",0.083,0.075,"0",1,0,0,3,57,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",228,"0.025","-0.059"
"SI","2022-09-07","92","-2.58","6.21","Trout, Mike",545361,571800,"single","hit_into_play",,,,,14,"Mike Trout singles on a sharp line drive to left fielder Kerry Carpenter.   David Fletcher to 2nd.","R","R","R","LAA","DET","X",7,"line_drive",2,1,2022,"-0.8","1.21","0.24","1.3",,,664058,0,1,"Bot",91.84,72.53,,,606992,,,8.832479577491192,-133.50768876965915,-9.20721634893281,-11.431309347910032,27.366966504667968,-15.861978748815867,"3.59","1.71",259,"102.1",11,"91.8",2248,"6.2",663409,571800,606992,679529,605612,600869,668952,681481,650489,622682,"54.32",0.903,0.883,"0.9",1,1,0,4,7,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0.051","0.601"
"FF","2022-09-06","90.3","1.73","5.94","Trout, Mike",545361,593958,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","X",8,"fly_ball",0,1,2022,"0.75","1.2","0.09","2.23",,,,0,6,"Bot",156.72,62.83,,,571466,,,-5.678466076908062,-131.28782046845186,-5.835947756842889,9.912858341295543,26.784857623720793,-17.256414624344213,"3.57","1.71",346,"91.4",29,"90.2",2120,"6.2",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.3",0.097,0.137,"0",1,0,0,3,42,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",147,"-0.021","-0.187"
"SI","2022-09-06","92.5","1.53","5.88","Trout, Mike",545361,593958,"field_out","hit_into_play",,,,,5,"Mike Trout flies out to center fielder Willi Castro.","R","R","L","LAA","DET","X",8,"fly_ball",1,2,2022,"1.27","1.15","-0.12","2.45",,,,1,3,"Bot",135.09,73.05,,,571466,,,-6.983198754475052,-134.55699506627778,-5.457271329381022,16.983510054273943,28.82974722433619,-17.192806287362707,"3.57","1.71",315,"86.2",35,"92.7",2213,"6.4",663407,593958,571466,679529,605612,668952,595879,668731,650489,622682,"54.08",0.017,0.024,"0",1,0,0,3,21,4,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",147,"-0.008","-0.111"
"FC","2022-09-05","85.6","2.12","5.6","Trout, Mike",545361,641302,"double","hit_into_play",,,,,6,"Mike Trout doubles (19) on a sharp line drive to left fielder Victor Reyes.","R","R","L","LAA","DET","X",7,"line_drive",3,2,2022,"-0.52","0.71","0.36","2.35",,,,1,3,"Bot",34.63,114.65,,,606992,,,-3.1144569535099986,-124.7382617731193,-2.847511423633111,-4.838150011389911,25.03266221831784,-24.395994730389827,"3.56","1.7",188,"103.5",12,"85.9",2360,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.12",0.889,0.893,"1.25",1,1,1,4,22,7,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",180,"0.029","0.368"
"FF","2022-09-05","91.1","2.07","5.82","Trout, Mike",545361,641302,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to right fielder Willi Castro.","R","R","L","LAA","DET","X",9,"line_drive",3,2,2022,"0.72","1.49","-0.17","2.52",,,,1,1,"Bot",176.97,109.61,,,606992,,,-7.182137750926089,-132.42845694710726,-5.559323499266104,9.999287416572843,29.33001213018763,-13.691556558808644,"3.56","1.7",227,"74.8",25,"91.1",2342,"6.4",663434,641302,606992,679529,605612,668952,595879,622682,682985,650489,"54.07",0.777,0.752,"0.9",1,1,0,4,5,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0.024","0.211"
"FF","2022-09-04","94.6","-1.17","6.38","Trout, Mike",545361,664353,"field_out","hit_into_play",,,,,4,"Mike Trout pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","LAA","HOU","X",3,"popup",0,0,2022,"-0.84","1.66","-0.38","2.89",623205,,622110,1,3,"Bot",171.75,169.37,,,543877,,,3.8935371428629217,-137.55579030275777,-7.036681726591404,-11.565945986427744,31.77570721911264,-9.754979872615346,"3.56","1.71",157,"68.6",61,"93.5",2380,"5.8",663435,664353,543877,493329,514888,682073,665161,670541,643289,663656,"54.72",0.014,0.013,"0",1,0,0,3,26,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",204,"-0.038","-0.281"
"FF","2022-09-04","92.3","-1.11","6.39","Trout, Mike",545361,664353,"field_out","hit_into_play",,,,,8,"Mike Trout pops out to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","X",3,"popup",1,1,2022,"-0.55","1.62","-0.23","2.04",,,,1,1,"Bot",154.82,153.04,,,543877,,,3.4294367126061984,-134.15664670232056,-8.710637067267202,-7.363777125757811,29.597028427097985,-10.895839559706644,"3.56","1.71",144,"96.6",70,"91.8",2152,"6.1",663435,664353,543877,493329,514888,682073,665161,670541,643289,663656,"54.39",0.026,0.033,"0",1,0,0,3,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",194,"-0.016","-0.147"
"FF","2022-09-03","94.4","-1.75","6.34","Trout, Mike",545361,677651,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","LAA","HOU","X",3,"popup",3,2,2022,"-0.81","1.46","-0.46","3.15",,,,1,6,"Bot",152.75,187.51,,,543877,,,5.160607721577123,-137.302503549446,-5.844769011811655,-11.451449969647593,30.389911303025876,-12.556569280801218,"3.5","1.66",70,"77.5",75,"94.3",2528,"6.3",663436,677651,543877,493329,514888,608324,665161,641820,676801,663656,"54.23",0.009,0.009,"0",1,0,0,3,43,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"-0.028","-0.207"
"FF","2022-09-03","91.4","-1.28","5.29","Trout, Mike",545361,664208,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to catcher Christian Vazquez in foul territory.","R","R","R","LAA","HOU","X",2,"popup",2,2,2022,"-0.17","1.45","-0.37","3.49",,664058,,0,11,"Bot",132.79,223.2,,,543877,,,2.715618816650515,-133.22102793172849,-1.8645137826245697,-2.592139581876065,27.043274922912474,-14.68999811486769,"3.5","1.66",54,"82.2",86,"93.6",2638,"7.3",663436,664208,543877,493329,514888,608324,665161,676801,643289,663656,"53.15",0.014,0.015,"0",1,0,0,3,79,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",207,"-0.108","-0.296"
"SI","2022-09-02","93.5","-1.33","5.41","Trout, Mike",545361,621121,"single","hit_into_play",,,,,4,"Mike Trout singles on a ground ball to right fielder Kyle Tucker.","R","R","R","LAA","HOU","X",9,"ground_ball",0,0,2022,"-1.53","0.21","-0.73","2.52",,,,2,5,"Bot",162.67,109.39,,,455117,,,4.887676378368655,-136.01699990715187,-2.1112860334419374,-20.039245755534665,31.754402977541673,-29.362887043761347,"3.49","1.65",103,"61.4",12,"92.6",2138,"5.9",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.6",0.251,0.226,"0.9",1,1,0,2,46,1,"Sinker",0,4,0,4,4,0,0,4,"Infield shift","Standard",234,"0.01","0.117"
"SL","2022-09-02","85.2","-1.61","5.06","Trout, Mike",545361,621121,"force_out","hit_into_play",,,,,14,"Mike Trout grounds into a force out, third baseman Alex Bregman to second baseman Jose Altuve.   David Fletcher out at 2nd.    Mike Trout to 1st.","R","R","R","LAA","HOU","X",5,"ground_ball",3,2,2022,"0.69","0.22","0.84","1.91",,,664058,0,1,"Bot",94.83,170.56,,,455117,,,4.346302729510656,-124.08345750520024,-1.5077795150838893,6.193424474442057,25.9433674367489,-29.784563058802892,"3.49","1.65",13,"74.5",-8,"84.6",2856,"5.9",663428,621121,455117,493329,514888,608324,665161,641820,676801,663656,"54.57",0.071,0.064,"0",1,0,0,2,6,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",90,"-0.033","-0.636"
"FF","2022-09-02","95","-2.01","5.74","Trout, Mike",545361,593576,"single","hit_into_play",,,,,4,"Mike Trout singles on a fly ball to right fielder Kyle Tucker.","R","R","R","LAA","HOU","X",9,"fly_ball",0,1,2022,"-0.83","1.24","-0.78","2.7",,,,0,7,"Bot",171.47,137.87,,,455117,,,5.048708332154283,-138.27857690113203,-5.068261041661847,-11.742637887607625,30.52185940722703,-15.361950542679804,"3.49","1.65",193,"70.8",52,"94.8",2363,"6.1",663428,593576,455117,493329,514888,608324,665161,641820,676801,663656,"54.39",0.14,0.158,"0.9",1,1,0,3,61,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",224,"0.067","0.429"
"FF","2022-08-31","97.3","-1.63","5.97","Trout, Mike",545361,543037,"field_error","hit_into_play",,,,,7,"Mike Trout reaches on a fielding error by shortstop Isiah Kiner-Falefa.","R","R","R","LAA","NYY","X",6,"ground_ball",0,0,2022,"-1.05","1.05","-0.36","1.95",,664058,,1,6,"Bot",110.19,151.07,,,624431,,,5.806712271524237,-141.46873518722776,-7.687520852634359,-15.382870384952708,32.3795576640893,-16.490452794542232,"3.49","1.65",14,"94.3",-6,"97.6",2206,"6.5",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"53.98",0.249,0.249,"0.9",1,0,0,2,42,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",220,"0.039","0.539"
"FF","2022-08-31","98.3","-1.61","6","Trout, Mike",545361,543037,"single","hit_into_play",,,,,2,"Mike Trout singles on a fly ball to left fielder Andrew Benintendi.","R","R","R","LAA","NYY","X",7,"fly_ball",3,2,2022,"-0.81","1.49","-0.26","3.41",,,,1,1,"Bot",101.86,100.7,,,624431,,,5.566023241681452,-142.94370934619158,-4.9978529960921865,-12.46554801891792,34.139025305030394,-10.779512698532965,"3.49","1.65",233,"67.2",36,"98.3",2438,"6.4",663410,543037,624431,518934,650402,518626,643396,643217,543305,592450,"54.08",0.723,0.721,"0.9",1,1,0,4,5,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0.024","0.211"
"SI","2022-08-31","96.1","-0.69","6.51","Trout, Mike",545361,605280,"field_out","hit_into_play",,,,,11,"Mike Trout lines out to shortstop Isiah Kiner-Falefa.","R","R","R","LAA","NYY","X",6,"line_drive",1,0,2022,"-1.43","0.67","-0.96","2.89",,,,1,8,"Bot",86.25,147.34,,,624431,,,2.5160257571542513,-139.82977280912957,-5.462550163476543,-19.373401269388992,32.14619792401506,-22.35820309699725,"3.49","1.65",165,"69.2",18,"95.5",2234,"6",663410,605280,624431,519203,650402,518626,643396,643217,543305,592450,"54.5",0.663,0.597,"0",1,0,0,4,58,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",230,"-0.009","-0.178"
"SI","2022-08-30","98.7","-2.1","5.49","Trout, Mike",545361,642528,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","R","LAA","NYY","X",6,"ground_ball",3,1,2022,"-1.45","0.75","-0.48","2.26",,,,0,9,"Bot",107.73,151.43,,,543309,,,7.806673463033477,-143.51497472223778,-5.098067219994459,-21.888797365683967,33.07904945050516,-20.754412327498667,"3.49","1.66",8,"72.2",-15,"99.2",2327,"6.6",663437,642528,543309,519203,518934,518626,643396,643217,592450,665828,"53.89",0.06,0.059,"0",1,0,0,2,70,5,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",217,"-0.01","-0.374"
"SL","2022-08-30","80.7","-3.95","4.71","Trout, Mike",545361,669711,"field_out","hit_into_play",,,,,5,"Mike Trout flies out sharply to center fielder Aaron Judge.","R","R","R","LAA","NYY","X",8,"fly_ball",1,2,2022,"1.38","0.41","0.01","2.32",,,,2,3,"Bot",108.63,51.96,,,543309,,,6.156541335496004,-117.42242295117607,0.5697457396680801,11.511056827981683,22.812213656895246,-28.72237192928672,"3.49","1.66",366,"104.8",41,"80.2",2676,"6",663437,669711,543309,519203,518934,518626,643396,643217,592450,665828,"54.52",0.297,0.58,"0",1,0,0,5,27,4,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Standard",74,"-0.011","-0.07"
"SI","2022-08-30","95.2","-1.53","5.88","Trout, Mike",545361,642152,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","R","LAA","NYY","X",6,"ground_ball",1,1,2022,"-1.55","0.64","-0.21","1.6",,,,1,6,"Bot",107.13,152.03,,,543309,,,6.94996685324592,-138.3535033583213,-7.002633781569117,-21.427402779203238,31.42525531650105,-22.560919478913796,"3.49","1.66",5,"108.2",-16,"95.3",2073,"6.4",663437,642152,543309,519203,518934,518626,643396,643217,592450,665828,"54.06",0.217,0.195,"0",1,0,0,2,49,3,"Sinker",3,7,3,7,7,3,3,7,"Infield shift","Standard",230,"-0.011","-0.147"
