"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-05","95.3","-0.93","6.2","Grisham, Trent",663757,664062,"field_out","hit_into_play",,,,,3,"Trent Grisham pops out to third baseman Hanser Alberto.","R","L","R","LAD","SD","X",5,"popup",3,2,2022,"-0.7","1.42","0.76","3.18",,,,2,4,"Top",149.14,132.5,,,669257,,,6.02074934581867,-138.5616636245967,-5.425780608522462,-10.482574455923151,35.18015009293648,-12.902052486330128,"3.39","1.7",180,"71.3",54,"94.7",2446,"6.3",662564,664062,669257,518692,621035,593643,607208,572204,641355,605141,"54.18",0.111,0.124,"0",1,0,0,3,35,8,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shift","Standard",213,"0.001","-0.116"
"SL","2022-08-05","82.4","-2.59","5.22","Grisham, Trent",663757,641360,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out to first baseman Miguel Vargas.","R","L","R","LAD","SD","X",3,"ground_ball",1,2,2022,"0.59","-0.15","-0.28","1.58",,,,2,9,"Top",156.64,166.93,,,669257,,,4.127373694592916,-119.99416736673385,-1.4426827641149154,4.878809358590227,24.165569729396385,-33.58899895822818,"3.39","1.7",7,"88.3",-12,"83.1",2295,"6.8",662564,641360,669257,678246,621035,593643,607208,572204,641355,608336,"53.7",0.149,0.143,"0",1,0,0,2,73,5,"Slider",8,1,1,8,1,8,1,8,"Infield shift","Standard",77,"0","-0.07"
"SI","2022-08-03","92.5","-1.47","5.97","Grisham, Trent",663757,641771,"double","hit_into_play",,,,,9,"Trent Grisham doubles (14) on a line drive to right fielder Randal Grichuk.   Jorge Alfaro scores.","R","L","R","SD","COL","X",9,"line_drive",1,0,2022,"-1.19","1.21","0.49","1.75",,,595751,0,4,"Bot",166.52,73.3,,,553869,,,7.605916734088414,-134.3823182174393,-7.598149658010187,-16.09564289216467,29.014421665284473,-16.040490817728916,"3.41","1.69",234,"103.1",13,"92.7",2059,"6.5",662244,641771,553869,543068,663898,660707,578428,656582,602074,545341,"54",0.88,0.899,"1.25",1,1,1,4,32,2,"Sinker",5,1,5,1,1,6,6,1,"Infield shift","Standard",230,"0.034","0.998"
"FF","2022-08-02","93.6","-1.95","5.08","Grisham, Trent",663757,663372,"field_out","hit_into_play",,,,,8,"Trent Grisham lines out to second baseman Brendan Rodgers.","R","L","R","SD","COL","X",4,"line_drive",1,0,2022,"-0.57","1.21","-0.13","2.06",,,673490,2,2,"Bot",151.57,155.4,,,661531,,,5.974460100954322,-136.2516072616903,-4.76753393627588,-8.384320678213507,27.929630888646386,-16.267260538257517,"3.45","1.68",159,"100",11,"94.2",2357,"6.4",662250,663372,661531,543068,663898,641857,578428,656582,602074,545341,"54.06",0.88,0.868,"0",1,0,0,4,18,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",221,"-0.025","-0.251"
"KC","2022-08-02","77.4","1.85","6.48","Grisham, Trent",663757,596295,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out to first baseman Elehuris Montero.","R","L","L","SD","COL","X",3,"ground_ball",1,1,2022,"-0.64","-1.41","-0.03","1.21",,,,1,7,"Bot",160.05,169.4,,,553869,,,-2.841959401296837,-112.55663218058672,-1.5768234992162928,-4.759434980030027,24.305073096150313,-43.897362856205525,"3.43","1.68",3,"88.3",-24,"77",2407,"6.5",662220,596295,553869,660707,663898,641857,578428,656541,641658,545341,"54.03",0.086,0.077,"0",1,0,0,2,56,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",338,"-0.028","-0.147"
"SI","2022-08-02","95.5","-2.47","5.34","Grisham, Trent",663757,656234,"single","hit_into_play",,,,,5,"Trent Grisham singles on a bunt ground ball to third baseman Ryan McMahon.","R","L","R","SD","COL","X",5,"ground_ball",1,1,2022,"-1.21","0.09","-0.26","2.69",,,,0,6,"Bot",117.3,194.72,,,661531,,,8.450106090084905,-138.89922531248246,-1.590815348642689,-17.55191275168762,29.009407185218915,-30.926537529545644,"3.45","1.68",3,"28.7",-41,"95",2072,"5.9",662250,656234,661531,543068,663898,641857,578428,656582,602074,545341,"54.61",0.28,0.284,"0.9",1,1,0,1,52,3,"Sinker",4,3,4,3,3,4,4,3,"Infield shift","Standard",241,"0.031","0.13"
"CH","2022-08-01","89.2","-2.06","6.01","Grisham, Trent",663757,622608,"field_out","hit_into_play",,,,,4,"Trent Grisham grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.","R","L","R","SD","COL","X",4,"ground_ball",0,1,2022,"-0.62","0.9","-0.72","2.55",,,,1,2,"Bot",143.38,148.66,,,553869,,,4.580890185924797,-129.82753981811393,-4.356585727091399,-7.975954602192252,27.5939341995957,-21.296101477092105,"3.45","1.69",9,"91.2",-15,"88.7",2075,"6",662224,622608,553869,543068,663898,641857,578428,602074,641658,545341,"54.47",0.16,0.168,"0",1,0,0,2,17,2,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",220,"-0.008","-0.131"
"CH","2022-07-31","81.2","-1.77","5.88","Grisham, Trent",663757,605164,"single","hit_into_play",,,,,7,"Trent Grisham singles on a sharp line drive to center fielder Byron Buxton.","R","L","R","SD","MIN","X",8,"line_drive",2,2,2022,"-1.34","0.15","-0.41","2.21",,,,0,6,"Bot",158.18,69.44,,,643348,,,5.591931294157891,-118.06780106759432,-1.803825318339742,-13.651323029310259,24.64026809212778,-30.68034585528987,"3.44","1.69",267,"105.5",14,"80.4",1176,"6",662267,605164,643348,650333,593871,669304,621043,664247,621439,665482,"54.5",0.7,0.752,"0.9",1,1,0,5,43,5,"Changeup",1,2,1,2,2,1,1,2,"Infield shift","Standard",231,"0.064","0.42"
"FF","2022-07-31","91.2","-1.78","5.96","Grisham, Trent",663757,605164,"field_out","hit_into_play",,,,,5,"Trent Grisham grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","SD","MIN","X",4,"ground_ball",1,2,2022,"-0.66","1.6","-0.07","2.58",,,,1,3,"Bot",158.25,140.84,,,643348,,,5.676912002165529,-132.46240586599015,-5.883425212522036,-9.07839896843227,33.40278164475573,-12.310301043187723,"3.44","1.69",19,"98",-7,"89.9",2347,"6",662267,605164,643348,650333,593871,669304,621043,664247,621439,665482,"54.48",0.26,0.24,"0",1,0,0,2,20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.017","-0.111"
"FF","2022-07-31","99.1","-1.24","6.32","Grisham, Trent",663757,656730,"field_out","hit_into_play",,,,,13,"Trent Grisham flies out to left fielder Kyle Garlick.","R","L","R","SD","MIN","X",7,"fly_ball",2,1,2022,"-0.46","1.45","-0.36","1.53",,,673490,1,7,"Bot",64.86,82.02,,,643348,,,3.4862110183624386,-143.93837784978857,-11.123505338860783,-7.148508332684128,32.85026017651879,-9.63203530153728,"3.44","1.69",338,"100.4",36,"99.9",2531,"6.8",662267,656730,643348,650333,593871,669304,621043,664247,621439,665482,"53.7",0.291,0.559,"0",1,0,0,5,55,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",201,"-0.023","-0.356"
"FF","2022-07-30","94.2","-0.53","5.1","Grisham, Trent",663757,543243,"field_out","hit_into_play",,,,,9,"Trent Grisham grounds out sharply to first baseman Luis Arraez.","R","L","R","SD","MIN","X",3,"ground_ball",2,2,2022,"-0.23","1.04","0.31","1.93",,,572228,2,4,"Bot",150.32,173.64,,,596142,,,2.701721033842057,-137.13624998657787,-4.863102949939888,-3.456307585486236,31.763969642931997,-18.184724583422547,"3.44","1.69",36,"101.2",-1,"94.8",2404,"6.7",662196,543243,596142,650333,593871,669304,621043,624503,665482,666135,"53.76",0.4,0.376,"0",1,0,0,4,30,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",198,"-0.028","-0.187"
"FF","2022-07-30","92.4","-0.49","5.31","Grisham, Trent",663757,543243,"double","hit_into_play",,,,,4,"Trent Grisham doubles (13) on a sharp line drive to center fielder Gilberto Celestino.","R","L","R","SD","MIN","X",8,"line_drive",0,1,2022,"-0.39","1.23","-0.35","2.68",,,,2,2,"Bot",98.87,44.05,,,596142,,,1.2154740172657361,-134.6321607033788,-3.6178433257036877,-4.978503738351592,28.18541535078864,-16.565655229865655,"3.44","1.69",389,"108.5",17,"93.2",2476,"6.6",662196,543243,596142,650333,593871,669304,621043,624503,665482,666135,"53.92",0.711,0.903,"1.25",1,1,1,6,13,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.024","0.237"
"FF","2022-07-30","97.5","-1.42","5.24","Grisham, Trent",663757,641941,"field_out","hit_into_play",,,,,3,"Trent Grisham flies out sharply to center fielder Gilberto Celestino.","R","L","R","SD","MIN","X",8,"fly_ball",0,0,2022,"-0.38","1.66","0.37","2.96",,543333,543592,2,6,"Bot",168.78,67.81,,,596142,,,5.751399331250072,-141.6926625909913,-4.417012588332509,-6.522170342697997,37.25006289815586,-9.14965518513555,"3.44","1.69",342,"100.8",42,"98.2",2467,"7.1",662196,641941,596142,650333,593871,669304,621043,624503,665482,666135,"53.42",0.117,0.216,"0",1,0,0,3,48,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard",209,"-0.077","-0.445"
"FF","2022-07-30","93.6","-2.49","6","Grisham, Trent",663757,608648,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out to first baseman Luis Arraez.","R","L","R","SD","MIN","X",3,"ground_ball",3,2,2022,"-0.55","1.13","0.57","2.32",,,,0,9,"Bot",167.93,159.13,,,596142,,,9.083440846601782,-135.85641684073593,-6.197749130022812,-8.86531269054667,30.800982777805203,-16.961116557822837,"3.44","1.69",11,"98.5",-11,"93.3",2239,"6.4",662196,608648,596142,650333,593871,669304,621043,624503,621439,665482,"54.14",0.22,0.2,"0",1,0,0,2,72,6,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard",211,"-0.002","-0.298"
"CU","2022-07-29","77.5","-2.35","5.1","Grisham, Trent",663757,657746,"field_out","hit_into_play",,,,,14,"Trent Grisham grounds out to first baseman Luis Arraez.","R","L","R","SD","MIN","X",3,"ground_ball",0,2,2022,"0.93","-0.48","0.75","1.52",,,,2,2,"Bot",160.05,169.4,,,596142,,,4.910119970619983,-112.78369914819055,0.16470222291535008,7.00348942988167,20.63488250854943,-36.48089152484678,"3.46","1.7",44,"86.4",1,"77.4",2339,"6.2",662268,657746,596142,650333,593871,669304,621043,664247,621439,665482,"54.31",0.289,0.272,"0",1,0,0,2,16,3,"Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard",52,"-0.005","-0.059"
"FA","2022-07-29","76","-1.24","5.8","Grisham, Trent",663757,624503,"field_out","hit_into_play",,,,,1,"Trent Grisham pops out to third baseman Jose Miranda in foul territory.","R","L","R","SD","MIN","X",5,"popup",3,2,2022,"-0.64","1.22","-0.57","3.06",,,673490,1,8,"Bot",76.52,158.35,,,596142,,,2.517576901806091,-110.72294826366367,-0.8970291695217808,-5.741871251054075,19.471184937680036,-22.13696022920079,"3.46","1.7",161,"87.6",66,"75.2",1769,"5.6",662268,624503,596142,593934,650333,669304,593871,664247,665482,666135,"54.87",0.009,0.01,"0",1,0,0,3,64,7,"Fastball",10,1,10,1,1,10,10,1,"Infield shift","Strategic",220,"0","-0.359"
"FF","2022-07-29","93.2","1.03","5.57","Grisham, Trent",663757,663558,"double","hit_into_play",,,,,9,"Trent Grisham doubles (12) on a sharp line drive to right fielder Gilberto Celestino.","R","L","L","SD","MIN","X",9,"line_drive",1,0,2022,"0.33","1.66","0.28","1.67",,,,1,6,"Bot",212.14,96.94,,,596142,,,-2.684545567546817,-135.49100965714908,-7.9370892726041316,4.64942571780713,32.5846411714722,-10.202670051637114,"3.46","1.7",304,"100.9",21,"94",2275,"7",662268,663558,596142,650333,593871,669304,621043,664247,621439,665482,"53.48",0.454,0.604,"1.25",1,1,1,5,49,2,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shift","Standard",168,"0.001","0.397"
"SI","2022-07-27","94.1","2.19","6.1","Grisham, Trent",663757,669373,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, shortstop Javier Baez to first baseman Harold Castro.","R","L","L","DET","SD","X",6,"ground_ball",1,1,2022,"1.09","0.96","-0.16","1.79",,,,0,5,"Top",138,151.14,,,606992,,,-8.480817449637739,-136.65983313593736,-7.571216349129308,15.50221008177531,29.486867322234463,-18.603400726708198,"3.46","1.7",9,"104.5",-11,"93.9",1985,"6.2",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.28",0.263,0.237,"0",1,0,0,2,32,3,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",144,"0.023","-0.212"
"SI","2022-07-27","94.9","2.18","6.18","Grisham, Trent",663757,669373,"field_out","hit_into_play",,,,,6,"Trent Grisham lines out to third baseman Jeimer Candelario.","R","L","L","DET","SD","X",5,"line_drive",2,1,2022,"1.07","1.1","0.31","2.35",,,,1,3,"Top",106.91,163.35,,,606992,,,-7.249252548364644,-137.9824121917678,-6.85353795792758,15.232154133157088,27.202175480631634,-16.83421773282176,"3.46","1.7",109,"89.2",6,"94.9",2013,"6.1",662900,669373,606992,605612,570731,600869,595879,543257,682985,622682,"54.4",0.446,0.412,"0",1,0,0,4,17,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",147,"0.018","-0.18"
"CH","2022-07-27","89.8","-2.61","5.6","Grisham, Trent",663757,641729,"single","hit_into_play",,,,,13,"Trent Grisham singles on a ground ball to left fielder Robbie Grossman.   Ha-Seong Kim to 2nd.","R","L","R","DET","SD","X",7,"ground_ball",1,0,2022,"-1.49","0.86","-1.49","2.29",,,673490,1,7,"Top",105.02,119.11,,,606992,,,5.974179704673155,-130.60025733479546,-3.980595688064414,-18.298694120409206,29.91850531993152,-21.72511126151472,"3.46","1.7",141,"70.6",14,"90",2274,"6.6",662900,641729,606992,605612,570731,600869,595879,543257,682985,622682,"53.86",0.451,0.406,"0.9",1,1,0,4,51,2,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",233,"-0.057","0.44"
"SI","2022-07-27","94.1","-2.41","5.7","Grisham, Trent",663757,605242,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to left fielder Robbie Grossman.","R","L","R","DET","SD","X",7,"fly_ball",3,2,2022,"-1.13","0.89","0.21","1.98",,,,1,9,"Top",49.99,87.53,,,606992,,,9.431111835624929,-136.7279810304775,-6.023266210356884,-16.15591583601879,28.140244427119995,-19.854110087907443,"3.46","1.7",334,"95.7",31,"95.6",2086,"7.1",662900,605242,606992,605612,570731,600869,595879,543257,682985,622682,"53.43",0.209,0.391,"0",1,0,0,5,66,6,"Sinker",2,3,3,2,3,2,3,2,"Infield shift","Standard",215,"0.012","-0.207"
"SL","2022-07-26","80.9","-2.56","5.24","Grisham, Trent",663757,682051,"field_out","hit_into_play",,,,,6,"Trent Grisham pops out to third baseman Jeimer Candelario.","R","L","R","DET","SD","X",5,"popup",1,2,2022,"0.43","0.01","0.79","2.27",543333,595751,,2,3,"Top",114.2,161.66,,,571466,,,6.672736621068081,-117.76999326344536,-0.04964829588536368,2.945420015152988,19.837628525843826,-32.28300165193708,"3.46","1.7",106,"50.9",57,"81.5",2604,"6.4",662813,682051,571466,605612,570731,600869,595879,668731,682985,650489,"54.05",0.026,0.023,"0",1,0,0,1,23,4,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",69,"0.033","-0.385"
"CH","2022-07-26","82.5","-2.37","5.26","Grisham, Trent",663757,682051,"force_out","hit_into_play",,,,,13,"Trent Grisham grounds into a force out, second baseman Jonathan Schoop to third baseman Jeimer Candelario.   Jorge Alfaro out at 2nd.    Trent Grisham to 1st.","R","L","R","DET","SD","X",4,"ground_ball",1,2,2022,"-0.94","0.62","-0.47","1.05",,,595751,1,2,"Top",149.68,162.84,,,571466,,,6.090921153743224,-120.06568642621164,-4.346408477558992,-10.173212973779691,20.607406541292235,-25.55212759885818,"3.46","1.7",8,"100.9",-7,"82.5",1454,"6",662813,682051,571466,605612,570731,600869,595879,668731,682985,650489,"54.47",0.286,0.276,"0",1,0,0,2,11,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",238,"0.029","-0.284"
"CU","2022-07-26","84.8","-2.69","5.62","Grisham, Trent",663757,656638,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out to first baseman Harold Castro.","R","L","R","DET","SD","X",3,"ground_ball",0,0,2022,"-0.17","-0.54","-0.74","1.54",,,,1,6,"Top",151.89,170.32,,,571466,,,4.909475993051533,-123.47880205407387,-2.118485604913035,-2.758790131985972,25.217755276213236,-37.43942393187197,"3.46","1.7",3,"70.4",-28,"84.8",2147,"6.3",662813,656638,571466,605612,570731,600869,595879,668731,682985,650489,"54.2",0.04,0.036,"0",1,0,0,2,43,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",25,"0.008","-0.155"
"FF","2022-07-25","92.3","-2.73","5.96","Grisham, Trent",663757,571800,"double","hit_into_play",,,,,5,"Trent Grisham doubles (11) on a fly ball to right fielder Willi Castro.   Eric Hosmer scores.    Jorge Alfaro to 3rd.","R","L","R","DET","SD","X",9,"fly_ball",3,2,2022,"-0.31","1.39","0.1","2.87",,543333,595751,0,5,"Top",215.15,108.04,,,606992,,,7.846801805021045,-134.20132370296523,-5.070231024996614,-5.359471188054241,26.828614115988056,-14.47644902749552,"3.47","1.71",336,"97.5",41,"92.2",2184,"6.1",662809,571800,606992,605612,570731,600869,595879,543257,682985,650489,"54.41",0.06,0.107,"1.25",1,1,1,3,40,6,"4-Seam Fastball",9,1,1,9,2,9,2,9,"Infield shift","Standard",198,"-0.027","1.287"
"FF","2022-07-25","92.2","-2.5","6.21","Grisham, Trent",663757,571800,"field_out","hit_into_play",,,,,2,"Trent Grisham pops out to third baseman Jeimer Candelario.","R","L","R","DET","SD","X",5,"popup",2,2,2022,"0.04","1.62","0","3.07",,,,0,3,"Top",84.23,139.32,,,606992,,,6.173160164713964,-134.2604690423111,-5.694516181718768,-0.6444556961393229,24.984393781246634,-11.41426890125593,"3.47","1.71",185,"73",55,"91.7",2419,"5.6",662809,571800,606992,605612,570731,600869,595879,543257,682985,650489,"54.89",0.089,0.093,"0",1,0,0,3,15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",197,"0.025","-0.195"
"FF","2022-07-25","93.6","-2.37","5.55","Grisham, Trent",663757,676684,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out to first baseman Harold Castro.","R","L","R","DET","SD","X",3,"ground_ball",3,2,2022,"-1.09","1.29","0.19","1.7",,,543333,2,6,"Top",153.23,164.87,,,606992,,,8.937069049073234,-135.9577516276208,-7.006674269398468,-15.359024827336572,27.58868978158834,-14.772034681774466,"3.47","1.71",25,"104.3",-3,"93.3",2124,"6",662809,676684,606992,605612,570731,600869,595879,543257,682985,650489,"54.48",0.351,0.316,"0",1,0,0,2,54,6,"4-Seam Fastball",11,4,4,11,4,11,4,11,"Infield shift","Standard",225,"0.002","-0.256"
"SI","2022-07-25","96.1","-2.1","5.39","Grisham, Trent",663757,671345,"field_out","hit_into_play",,,,,7,"Trent Grisham grounds out, third baseman Jeimer Candelario to first baseman Kody Clemens.","R","L","R","DET","SD","X",5,"ground_ball",2,1,2022,"-1.34","0.24","-0.5","2.03",,,,0,9,"Top",113.25,146.62,,,606992,,,7.254732583580044,-139.77431617879986,-3.829905253556991,-19.221686956101365,33.34476688325412,-28.269800828780948,"3.47","1.71",47,"96.9",0,"95.8",2145,"6.3",662809,671345,606992,665019,570731,600869,605612,543257,682985,650489,"54.21",0.366,0.329,"0",1,0,0,2,76,4,"Sinker",12,4,4,12,4,12,4,12,"Infield shift","Standard",242,"0","-0.261"
"FF","2022-07-16","90.1","1.77","5.54","Grisham, Trent",663757,656457,"single","hit_into_play",,,,,4,"Trent Grisham singles on a ground ball to center fielder Alek Thomas.","R","L","L","SD","ARI","X",8,"ground_ball",0,2,2022,"0.55","1.08","-0.74","2.46",,,,1,5,"Bot",116.85,91.36,,,608348,,,-7.355622096912186,-131.07917903199723,-3.978451389841396,7.8812569451604535,27.88431225953524,-19.032827904385265,"3.5","1.7",47,"93.2",0,"89.7",2034,"6.1",662271,656457,608348,572233,671083,668942,672695,656669,677950,664983,"54.44",0.357,0.35,"0.9",1,1,0,2,39,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",143,"0.029","0.317"
"SL","2022-07-15","85.7","1.47","6.13","Grisham, Trent",663757,592761,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to left fielder David Peralta.","R","L","L","SD","ARI","X",7,"fly_ball",1,2,2022,"-0.38","0.29","-0.37","1.81",,,,2,8,"Bot",67.16,126.02,,,608348,,,-3.5314136867125128,-124.6379789375818,-4.410600998423236,-3.1211397836600767,27.518677956043973,-28.449481504188658,"3.5","1.71",234,"93.5",51,"84.3",2292,"5.6",662197,592761,608348,572233,642727,668942,672695,444482,677950,662139,"54.9",0.003,0.003,"0",1,0,0,3,67,4,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",160,"-0.003","-0.07"
"SL","2022-07-14","87.8","-1.09","6","Grisham, Trent",663757,468504,"field_out","hit_into_play",,,,,6,"Trent Grisham grounds out, shortstop Jose Iglesias to first baseman C.  J. Cron.","R","L","R","COL","SD","X",6,"ground_ball",0,1,2022,"0.3","0.18","0.34","2.72",,,,2,6,"Top",130.17,139.1,,,661531,,,2.821760895257881,-128.07241877209682,-2.3179687327351375,2.879714944176053,21.325395661111468,-29.994814894471062,"3.5","1.71",29,"82.4",-3,"88.1",2741,"5.9",661100,468504,661531,543068,663898,641658,578428,656582,602074,545341,"54.62",0.177,0.177,"0",1,0,0,2,53,2,"Slider",5,5,5,5,5,5,5,5,"Infield shift","Standard",137,"0.016","-0.082"
"SI","2022-07-13","90.5","-2.51","5.56","Grisham, Trent",663757,641771,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out sharply, second baseman Brendan Rodgers to first baseman Connor Joe.","R","L","R","COL","SD","X",4,"ground_ball",1,1,2022,"-1.04","0.83","-0.08","1.42",,,,1,5,"Top",148.54,134.03,,,553869,,,8.235849916440092,-131.58490365352537,-6.21656748070112,-13.742991604223096,24.12055409234393,-21.470361774110874,"3.51","1.69",107,"107.1",5,"90.7",1996,"6.2",662895,641771,553869,656582,663898,641857,578428,656541,641658,545341,"54.34",0.58,0.532,"0",1,0,0,4,35,3,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",244,"0.017","-0.147"
"KC","2022-07-13","79.2","-2.36","5.82","Grisham, Trent",663757,641771,"field_out","hit_into_play",,,,,8,"Trent Grisham lines out sharply to right fielder Randal Grichuk.","R","L","R","COL","SD","X",9,"line_drive",2,2,2022,"0.84","-0.91","0.23","1.8",,,543592,2,2,"Top",202.03,89.5,,,553869,,,4.099157975501547,-115.35871822525459,-0.3823556175345655,6.88452840121272,19.079042316537137,-40.49834534486677,"3.51","1.69",329,"101.7",22,"79.8",2911,"6.4",662895,641771,553869,656582,663898,641857,578428,656541,641658,545341,"54.09",0.571,0.8,"0",1,0,0,6,14,5,"Knuckle Curve",0,1,1,0,1,0,1,0,"Infield shift","Standard",48,"0.022","-0.188"
