"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-05-13","81.3","2.36","6.45","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, shortstop Trea Turner to first baseman Josh Bell.","R","R","L","WSH","PHI","X",6,"ground_ball",0,1,2021,"-0.23","-0.18","-0.24","1.97",,,,0,4,"Top",105.6,146.83,,,543228,,,-5.414071971617021,-118.36127003244032,-3.1002257846870647,-1.137884804635527,23.215694203010766,-33.46557041300589,"3.55","1.63",13,"98.9",-8,"81.9",2402,"6.8",634103,571578,543228,605137,543281,516770,607208,656941,645302,665742,"53.74",0.249,0.231,"0",1,0,0,2,26,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",304,"0.021","-0.203"
"SL","2021-05-13","89.5","-2.64","5.6","Hoskins, Rhys",656555,543339,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Starlin Castro to first baseman Josh Bell.","R","R","R","WSH","PHI","X",5,"ground_ball",1,1,2021,"0","0.23","-0.25","2.58",,543543,457705,2,8,"Top",94.12,164.1,,,543228,,,5.914533775689845,-130.3810973948039,-2.0251119836004214,-1.1156139430206562,24.37208998625543,-29.311757418135393,"3.55","1.63",18,"91",-7,"90.2",2381,"6.4",634103,543339,543228,605137,543281,516770,607208,656941,645302,665742,"54.07",0.203,0.184,"0",1,0,0,2,60,3,"Slider",5,1,1,5,1,5,1,5,"Standard","Standard",139,"0.018","-0.429"
"CU","2021-05-12","71","2.8","6.02","Hoskins, Rhys",656555,452657,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out to left fielder Kyle Schwarber.","R","R","L","WSH","PHI","X",7,"fly_ball",0,0,2021,"-1.01","-0.27","-0.55","2.21",,547180,,2,3,"Top",83.71,111.14,,,488671,,,-4.845597308447167,-103.28393569400959,0.5516865529201296,-6.440776707761416,16.843466625753443,-34.44455404393574,"3.55","1.63",243,"96.5",52,"70.8",2431,"6.1",634151,452657,488671,475582,474568,516770,607208,656941,664057,665742,"54.38",0.003,0.003,"0",1,0,0,3,21,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",301,"0.033","-0.318"
"FF","2021-05-12","88","2.71","5.84","Hoskins, Rhys",656555,452657,"single","hit_into_play",,,,,5,"Rhys Hoskins singles on a sharp line drive to left fielder Kyle Schwarber.","R","R","L","WSH","PHI","X",7,"line_drive",0,1,2021,"0.28","1.23","-0.22","2.57",,,,0,2,"Top",47.35,100.96,,,488671,,,-7.760018016206595,-127.8803922499401,-4.395696874188111,4.711080115232809,26.451735245445185,-17.98504965841835,"3.55","1.63",217,"107.6",15,"88.7",2319,"6.8",634151,452657,488671,475582,474568,516770,607208,656941,664057,665742,"53.72",0.654,0.719,"0.9",1,1,0,5,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",160,"-0.038","0.441"
"FF","2021-05-12","97.3","-2.56","5.56","Hoskins, Rhys",656555,543339,"field_out","hit_into_play",,,,,11,"Rhys Hoskins flies out to left fielder Kyle Schwarber.","R","R","R","WSH","PHI","X",7,"fly_ball",2,1,2021,"-0.97","1.45","-0.95","3.1",,,,0,8,"Top",40.69,105.36,,,488671,,,6.5407161083455,-141.47756916023755,-4.38264115524284,-14.586099592685384,33.65127017373093,-11.946059697682227,"3.55","1.63",311,"84.7",34,"97",2286,"6.3",634151,543339,488671,475582,474568,516770,607208,656941,645302,665742,"54.23",0.011,0.01,"0",1,0,0,3,61,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Strategic",215,"0.054","-0.282"
"FC","2021-05-11","88.8","-1.4","5.91","Hoskins, Rhys",656555,607200,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a line drive to center fielder Victor Robles.   Bryce Harper scores.    Brad Miller to 3rd.","R","R","R","WSH","PHI","X",8,"line_drive",3,2,2021,"-0.2","0.77","0.46","1.78",,547180,543543,2,3,"Top",143.88,95.91,,,543228,,,5.032604734007123,-129.23658248370216,-5.735854371916028,-3.351168608246386,27.401962688345915,-22.51651620649506,"3.55","1.63",231,"76.8",23,"89.8",2159,"6.9",634144,607200,543228,605137,543281,516770,607208,656941,645302,665742,"53.58",0.803,0.741,"0.9",1,1,0,4,23,7,"Cutter",0,1,1,0,2,0,2,0,"Standard","Standard",193,"-0.109","0.817"
"SL","2021-05-11","87.4","-2.86","6.21","Hoskins, Rhys",656555,663432,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out sharply to left fielder Kyle Schwarber.","R","R","R","WSH","PHI","X",7,"fly_ball",1,1,2021,"0.37","0.38","0.13","2.41",,592663,543543,1,7,"Top",70.06,87.81,,,543228,,,6.41288368289479,-127.22599213186474,-3.80261911961861,2.8103636292545975,24.73642273033096,-27.47117865804306,"3.55","1.63",308,"105",43,"87.3",2369,"6.1",634144,663432,543228,605137,543281,516770,607208,656941,645302,665742,"54.42",0.28,0.56,"0",1,0,0,5,57,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",145,"0.044","-0.462"
"CH","2021-05-11","87.4","2.43","6.01","Hoskins, Rhys",656555,621348,"field_error","hit_into_play",,,,,14,"Rhys Hoskins reaches on a fielding error by shortstop Trea Turner.","R","R","L","WSH","PHI","X",6,"ground_ball",0,2,2021,"1.25","0.21","0.04","1.05",,,,0,6,"Top",94.81,144.67,,,543228,,,-8.249413710674503,-127.01725100451327,-6.274841459042794,15.111366289002838,21.63930974374436,-28.936785904460518,"3.55","1.63",5,"76.8",-12,"87.3",1756,"5.9",634144,621348,543228,605137,543281,516770,607208,656941,645302,665742,"54.58",0.08,0.081,"0.9",1,0,0,2,42,3,"Changeup",0,3,3,0,3,0,3,0,"Standard","Standard",124,"-0.016","0.52"
"SL","2021-05-09","86.3","-1.28","6.25","Hoskins, Rhys",656555,660623,"field_out","hit_into_play",,,,,6,"Rhys Hoskins lines out to center fielder Cristian Pache.","R","R","R","ATL","PHI","X",8,"line_drive",3,2,2021,"0.24","-0.11","0.54","2.65",,544369,,0,2,"Top",133.94,76.58,,,661388,,,3.851994707496793,-125.80968220164783,-2.1801239768002034,1.817565985305431,23.610965921671177,-33.10345936708385,"3.55","1.63",306,"84.9",26,"86.4",2409,"6.1",634175,660623,661388,518692,645277,663586,621020,542303,665506,660670,"54.43",0.129,0.167,"0",1,0,0,3,14,6,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",55,"0.038","-0.443"
"FF","2021-05-06","96","-1.43","5.92","Hoskins, Rhys",656555,605540,"field_out","hit_into_play",,,,,3,"Rhys Hoskins grounds out, shortstop Luis Urias to first baseman Daniel Vogelbach.","R","R","R","PHI","MIL","X",6,"ground_ball",2,2,2021,"-0.67","1.57","0.44","3.51",,,,2,6,"Bot",115.29,139.63,,,571912,,,6.527607159278554,-139.70052573274594,-4.3602020742203305,-10.28383402867919,31.490680766650737,-10.761483041925981,"3.55","1.63",14,"91.2",-13,"96.6",2428,"6.7",634283,605540,571912,596129,543939,543768,649966,641856,598265,621438,"53.85",0.126,0.121,"0",1,0,0,2,39,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.017","-0.091"
"CH","2021-05-06","87.8","1.67","6.21","Hoskins, Rhys",656555,622780,"double","hit_into_play",,,,,7,"Rhys Hoskins doubles (9) on a sharp line drive to left fielder Billy McKinney.   Andrew McCutchen scores.    Brad Miller to 3rd.","R","R","L","PHI","MIL","X",7,"line_drive",1,1,2021,"0.77","0.54","-0.33","2.07",,457705,543543,2,8,"Bot",22.47,107.38,,,571912,,,-6.447709328532261,-127.59034474259784,-4.962749837309093,9.787265652647662,29.987917154619005,-25.34761775886028,"3.55","1.63",279,"107.3",19,"87.8",1931,"6.7",634283,622780,571912,596129,543939,543768,649966,641856,598265,621438,"53.84",0.754,1.052,"1.25",1,1,1,6,54,3,"Changeup",1,0,1,0,0,2,2,0,"Standard","Standard",135,"0.077","1.607"
"SL","2021-05-05","79.7","-2.61","5.17","Hoskins, Rhys",656555,642547,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to catcher Luke Maile in foul territory.","R","R","R","PHI","MIL","X",2,"popup",0,1,2021,"1.4","0.49","-0.35","3.04",,,,0,3,"Bot",132.5,216.64,,,571912,,,2.3312163348009123,-116.0304166361181,1.170999069832553,12.211749329030503,22.27454503600189,-28.192831654986836,"3.55","1.63",35,"88.7",85,"80.6",2397,"6.9",634294,642547,571912,596129,543939,543768,622569,598265,456715,541645,"53.58",0.003,0.003,"0",1,0,0,3,26,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",78,"-0.007","-0.203"
"FF","2021-05-05","94.1","-2.5","5.18","Hoskins, Rhys",656555,642547,"single","hit_into_play",,,,,12,"Rhys Hoskins singles on a line drive to right fielder Avisail Garcia.   Andrew McCutchen scores.    Brad Miller to 3rd.","R","R","R","PHI","MIL","X",9,"line_drive",0,2,2021,"-0.38","1.52","0.52","3.82",,457705,543543,0,1,"Bot",158.42,79.3,,,571912,,,8.79916750551339,-136.85554557827666,-1.164543504130362,-6.773024853444988,30.995099908052644,-13.078106028891325,"3.55","1.63",243,"97.9",16,"95.3",2623,"7.1",634294,642547,571912,596129,543939,543768,622569,598265,456715,541645,"53.44",0.563,0.55,"0.9",1,1,0,4,7,3,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",208,"0.119","1.21"
"FC","2021-05-04","90.4","2.49","6.09","Hoskins, Rhys",656555,641778,"single","hit_into_play",,,,,1,"Rhys Hoskins singles on a ground ball to left fielder Billy McKinney.  Rhys Hoskins out at 2nd on the throw, left fielder Billy McKinney to second baseman Kolten Wong.","R","R","L","PHI","MIL","X",7,"ground_ball",3,1,2021,"0.63","1.04","-0.35","3.29",,,,1,3,"Bot",62.97,138.39,,,641924,,,-8.347701299125447,-131.61660922247714,-3.3355263457509206,8.868303894816252,23.209360593769023,-19.490733058222922,"3.55","1.63",26,"94.7",-6,"90.4",2449,"5.9",634324,641778,641924,596129,543939,543768,649966,641856,598265,621438,"54.62",0.243,0.225,"0.9",1,1,0,2,24,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",143,"-0.015","0.148"
"CU","2021-05-04","80.6","2.36","6.26","Hoskins, Rhys",656555,641778,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out to right fielder Tyrone Taylor in foul territory.","R","R","L","PHI","MIL","X",9,"fly_ball",0,2,2021,"-0.43","-0.4","-0.4","2.24",,,,0,1,"Bot",190.28,142.89,,,641924,,,-5.252267498797684,-117.27104817065177,-1.5173865460601093,-2.9988013805646614,22.125877931104032,-35.786740952144235,"3.55","1.63",213,"79",56,"79.6",2563,"5.6",634324,641778,641924,596129,543939,543768,649966,641856,598265,621438,"54.88",0.026,0.023,"0",1,0,0,3,9,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",314,"-0.021","-0.152"
"FF","2021-04-29","96.2","-1.31","6.21","Hoskins, Rhys",656555,621052,"double_play","hit_into_play",,,,,1,"Rhys Hoskins flies into a double play, center fielder Dylan Carlson to third baseman Nolan Arenado.   Matt Joyce out at 3rd.","R","R","R","STL","PHI","X",8,"fly_ball",0,2,2021,"-0.35","1.22","-0.38","3.27",,459964,,1,10,"Top",106.14,65.49,,,668800,,,3.2409010717171016,-140.11732519609058,-5.03624747178609,-5.269656052659432,27.62520823985838,-15.092802693901296,"3.55","1.63",335,"101.9",40,"96.3",2708,"6",634352,621052,668800,502671,669242,571448,624641,641933,666185,642211,"54.47",0.257,0.507,"0",1,0,0,5,71,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",195,"0.192","-0.204"
"FF","2021-04-27","95.3","-1.73","5.24","Hoskins, Rhys",656555,593372,"force_out","hit_into_play",,,,,6,"Rhys Hoskins grounds into a force out, shortstop Paul DeJong to second baseman Tommy Edman.   Brad Miller out at 2nd.    Rhys Hoskins to 1st.","R","R","R","STL","PHI","X",6,"ground_ball",1,2,2021,"-0.71","1.19","0.4","2.77",,,543543,1,3,"Top",96.1,140.08,,,668800,,,7.1330270585369195,-138.53657314840578,-3.4743449078057616,-10.867087251003506,33.3175592454576,-16.275607895855835,"3.55","1.63",12,"91.4",-13,"94.4",2038,"6",634318,593372,668800,502671,669242,571448,657557,641933,666185,642211,"54.54",0.126,0.121,"0",1,0,0,2,22,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",228,"0.031","-0.294"
"SI","2021-04-26","89.4","-1.21","6.2","Hoskins, Rhys",656555,425794,"double_play","hit_into_play",,,,,4,"Rhys Hoskins lines into a double play, third baseman Nolan Arenado to first baseman Paul Goldschmidt.   Brad Miller out at 1st.","R","R","R","STL","PHI","X",5,"line_drive",0,0,2021,"-0.93","0.91","-0.41","2.78",,,543543,0,4,"Top",84.55,149.84,,,425877,,,3.952777477216256,-130.20252555553512,-4.387289366873622,-11.358606940826489,26.648398850065657,-21.095301871837187,"3.55","1.63",163,"100.9",11,"90",2253,"6.6",634345,425794,425877,502671,669242,571448,657557,641933,666185,642211,"53.93",0.843,0.789,"0",1,0,0,4,20,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",198,"0.09","-0.388"
"FF","2021-04-25","96.6","-2.02","5.9","Hoskins, Rhys",656555,608032,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to right fielder Yonathan Daza in foul territory.","R","R","R","COL","PHI","X",9,"fly_ball",2,0,2021,"-0.47","1.01","-0.02","2.54",,665155,543543,2,7,"Top",207.51,128.7,,,624513,,,6.413386018959974,-140.61834318143735,-5.806795624928408,-7.517972300433222,26.922336132863876,-17.5949991026387,"3.55","1.63",266,"90.5",51,"97.5",2102,"6.4",634388,608032,624513,543068,641857,658069,596115,606132,641658,602074,"54.07",0.009,0.009,"0",1,0,0,3,64,3,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard",209,"0.002","-0.595"
"FF","2021-04-24","95.8","-2.63","5.86","Hoskins, Rhys",656555,622608,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out sharply to right fielder Charlie Blackmon.","R","R","R","COL","PHI","X",9,"fly_ball",0,1,2021,"-0.25","0.86","0.72","2.53",,,457705,0,1,"Top",205.69,88.38,,,553869,,,9.354453219663558,-139.3002297360844,-5.127237358316203,-5.254135658346628,29.276580171695276,-20.03261207788166,"3.55","1.63",336,"101",20,"95.5",2150,"6",634418,622608,553869,543068,641658,641857,596115,606132,602074,453568,"54.49",0.414,0.485,"0",1,0,0,5,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",213,"0.033","-0.33"
"FF","2021-04-19","94.2","-2.7","6.19","Hoskins, Rhys",656555,592332,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to center fielder Austin Slater.","R","R","R","PHI","SF","X",8,"fly_ball",0,2,2021,"-1.07","1.49","-0.56","3.1",,,457705,0,5,"Bot",133.15,83.28,,,592200,,,7.952003141257112,-136.76782436730613,-5.590150166424329,-15.280711448695067,32.39645592745185,-12.485761554041776,"3.55","1.63",289,"90.3",45,"94.1",2358,"6.5",634457,592332,592200,474832,600303,446334,543063,543105,596103,573262,"53.97",0.006,0.008,"0",1,0,0,3,41,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",218,"-0.048","-0.242"
"CH","2021-04-18","78.7","-2.55","6.25","Hoskins, Rhys",656555,607231,"grounded_into_double_play","hit_into_play",,,,,8,"Rhys Hoskins grounds into a double play, third baseman Nolan Arenado to second baseman Matt Carpenter to first baseman Paul Goldschmidt.   Andrew McCutchen out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","PHI","STL","X",5,"ground_ball",1,0,2021,"-1.25","0.71","0","2.17",,,457705,0,1,"Bot",96.93,165.85,,,425877,,,7.881460864284606,-114.3527122618205,-3.342844657516278,-12.415462311645546,20.503154035525608,-25.4861768320139,"3.55","1.63",41,"97.4",-1,"79",1479,"6.5",634498,607231,425877,502671,572761,571448,657557,642211,666185,669242,"53.96",0.394,0.384,"0",1,0,0,2,5,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",235,"-0.073","-0.596"
"SL","2021-04-17","82.8","1.67","6.03","Hoskins, Rhys",656555,547942,"double","hit_into_play",,,,,5,"Rhys Hoskins doubles (7) on a sharp fly ball to center fielder Dylan Carlson.   Jean Segura to 3rd.","R","R","L","PHI","STL","X",8,"fly_ball",0,0,2021,"-0.49","0.59","0.06","2.36",,,516416,0,3,"Bot",71.56,43.1,,,425877,,,-2.7315944226732327,-120.62877715924199,-3.069518294164175,-4.246361628437651,23.261075915176995,-26.010293126197013,"3.55","1.63",362,"109.8",23,"83.2",2212,"6.5",634470,547942,425877,502671,669242,571448,657557,621573,666185,642211,"54.04",0.989,1.915,"1.25",1,1,1,6,31,1,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",196,"0.072","1.143"
"SL","2021-04-16","78.2","2.49","5.37","Hoskins, Rhys",656555,453192,"grounded_into_double_play","hit_into_play",,,,,14,"Rhys Hoskins grounds into a double play, shortstop Paul DeJong to second baseman Edmundo Sosa to first baseman Paul Goldschmidt.   Andrew McCutchen out at 2nd.    Rhys Hoskins out at 1st.","R","R","L","PHI","STL","X",6,"ground_ball",1,0,2021,"-1.36","-0.29","0.4","1.46",596451,,457705,1,8,"Bot",109.91,162.05,,,425877,,,-2.0297098092250416,-113.94489989067476,-1.0542383883770967,-11.51255918391742,20.398554941006463,-34.69953334203142,"3.55","1.63",16,"88.5",-4,"79.2",2448,"6.8",634474,453192,425877,502671,624641,571448,657557,642211,666185,669242,"53.65",0.223,0.204,"0",1,0,0,2,67,2,"Slider",9,2,9,2,2,9,9,2,"Standard","Standard",285,"0","-0.653"
"SI","2021-04-11","92.1","1.68","6.72","Hoskins, Rhys",656555,592767,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to center fielder Cristian Pache.","R","R","L","ATL","PHI","X",8,"fly_ball",3,1,2021,"0.3","1.6","0.19","2.79",,,,2,5,"Top",129.6,90.45,,,518595,,,-4.409478554292609,-133.92655322000599,-7.590028447616592,4.4837708772873945,26.715806662561885,-11.52525402699663,"3.55","1.63",272,"78",41,"91.7",2156,"5.9",632207,592767,518595,518692,645277,663586,621020,542303,665506,660670,"54.6",0.026,0.023,"0",1,0,0,3,40,5,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",153,"0.011","-0.161"
"SI","2021-04-11","93.2","1.78","6.8","Hoskins, Rhys",656555,592767,"field_out","hit_into_play",,,,,6,"Rhys Hoskins flies out to right fielder Ronald Acuna.","R","R","L","ATL","PHI","X",9,"fly_ball",0,0,2021,"0.4","1.53","0.55","2.57",,,,1,1,"Top",167.31,104.11,,,518595,,,-4.00238497726793,-135.619340913322,-8.440306871612098,5.734648157250992,26.786224972238863,-11.685287420242883,"3.55","1.63",258,"97.9",55,"93",2103,"5.9",632207,592767,518595,518692,645277,663586,621020,542303,665506,660670,"54.55",0.009,0.012,"0",1,0,0,3,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0.015","-0.163"
"FF","2021-04-10","95","-1.44","6.3","Hoskins, Rhys",656555,666120,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","ATL","PHI","X",6,"ground_ball",1,1,2021,"-0.78","1.47","0.14","2.26",,,,2,5,"Top",115.41,164.99,,,518595,,,5.940700302723347,-137.99040248878623,-8.24565034126124,-11.319668310276121,32.80846637789353,-11.693849817209795,"3.55","1.63",34,"96.9",-1,"95.6",2016,"6.9",634524,666120,518595,518692,645277,663586,621020,542303,665506,660670,"53.64",0.394,0.384,"0",1,0,0,2,36,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",206,"0.014","-0.099"
"FF","2021-04-10","95.5","1.57","6.55","Hoskins, Rhys",656555,656794,"field_out","hit_into_play",,,,,7,"Rhys Hoskins flies out sharply to center fielder Cristian Pache.","R","R","L","ATL","PHI","X",8,"fly_ball",2,1,2021,"0.6","1.49","-0.44","2.13",,,,2,7,"Top",113.42,82.63,,,518595,,,-6.557759639247913,-138.63636195699712,-9.236061630093158,9.17658037654757,31.409666843108226,-11.111580843837086,"3.55","1.63",292,"100.8",49,"94.5",2413,"5.9",634524,656794,518595,518692,645277,663586,621020,542303,665506,660670,"54.62",0.011,0.01,"0",1,0,0,3,55,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",152,"0.019","-0.119"
"CU","2021-04-10","79.9","-1.58","6.38","Hoskins, Rhys",656555,666120,"field_out","hit_into_play",,,,,8,"Rhys Hoskins flies out to center fielder Cristian Pache.","R","R","R","ATL","PHI","X",8,"fly_ball",0,1,2021,"0.08","-0.59","0.07","2.18",,,457705,0,1,"Top",117.77,50.59,,,518595,,,3.478455177949778,-116.37552035019637,-1.4179513225422178,0.09329211701649578,22.30812956718449,-37.468499505686765,"3.55","1.63",367,"95.2",34,"80.2",2016,"6.5",634524,666120,518595,518692,645277,663586,621020,542303,665506,660670,"54",0.117,0.205,"0",1,0,0,3,2,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",27,"0.033","-0.33"
"SI","2021-04-09","92.6","-1.86","5.67","Hoskins, Rhys",656555,450203,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.","R","R","R","ATL","PHI","X",4,"ground_ball",0,0,2021,"-1.53","0.59","-0.1","2.8",,,,1,6,"Top",138.72,139.2,,,518595,,,7.847996120458903,-134.7163684985274,-2.8300819904328463,-20.344502881463093,28.909929245529366,-24.585618844432247,"3.55","1.63",13,"82.3",-12,"92.9",2233,"6.4",634534,450203,518595,518692,645277,663586,621020,542303,665506,660670,"54.07",0.106,0.098,"0",1,0,0,2,45,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",229,"0.021","-0.163"
"SI","2021-04-06","97.3","-2.48","4.96","Hoskins, Rhys",656555,612434,"single","hit_into_play",,,,,8,"Rhys Hoskins singles on a sharp line drive to left fielder Dominic Smith.   Adam Haseley scores.","R","R","R","PHI","NYM","X",7,"line_drive",2,0,2021,"-1.31","0.88","-0.01","2.15",,656514,,2,7,"Bot",46.77,83.6,,,543510,,,9.738681922895575,-141.28658598114595,-4.06213078672469,-19.755820679519804,32.68321468063415,-19.61860730486503,"3.55","1.63",345,"111.5",19,"98.1",2334,"6.9",634608,612434,543510,624413,643446,641645,596019,642086,607043,624424,"53.59",0.889,1.449,"0.9",1,1,0,6,59,3,"Sinker",1,6,1,6,6,2,2,6,"Standard","Standard",244,"0.021","0.67"
"SI","2021-04-06","97.4","-1.79","6.39","Hoskins, Rhys",656555,544727,"double","hit_into_play",,,,,4,"Rhys Hoskins doubles (4) on a ground ball to first baseman Pete Alonso.   Adam Haseley scores.  Throwing error by first baseman Pete Alonso.","R","R","R","PHI","NYM","X",3,"ground_ball",1,2,2021,"-1.54","0.46","-0.68","2.37",,,656514,0,9,"Bot",175.18,153.75,,,543510,,,6.440290642394744,-141.50492115989206,-6.200230793584259,-22.200376074900472,35.39516300567514,-24.714758214012818,"3.55","1.63",142,"54.6",32,"95.8",2135,"5.7",634608,544727,543510,624413,643446,641645,596019,607043,546991,624424,"54.82",0.323,0.291,"1.25",1,1,1,1,78,4,"Sinker",2,8,2,8,8,3,3,8,"Standard","Standard",226,"0.011","1.258"
"CU","2021-04-04","80.2","-1.78","6.3","Hoskins, Rhys",656555,666120,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.","R","R","R","PHI","ATL","X",6,"ground_ball",0,1,2021,"-0.1","-0.62","0.8","1.63",,656514,,2,5,"Bot",120.6,169.75,,,518595,,,5.926781604723463,-116.6979251834758,-2.458417533529861,-2.022539946256722,22.396313241470256,-37.57545531972461,"3.55","1.63",17,"96.1",-5,"80.8",2076,"6.8",634617,666120,518595,518692,645277,663586,621020,542303,665506,660670,"53.73",0.303,0.298,"0",1,0,0,2,37,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Strategic",29,"-0.033","-0.272"
"CH","2021-04-04","87.3","-1.73","6.26","Hoskins, Rhys",656555,666120,"force_out","hit_into_play",,,,,5,"Rhys Hoskins grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Andrew McCutchen out at 2nd.    Rhys Hoskins to 1st.","R","R","R","PHI","ATL","X",5,"ground_ball",3,2,2021,"-0.93","1.35","-0.23","2.31",,,457705,0,3,"Bot",98.67,167.78,,,518595,,,5.599153873696874,-127.02326226121261,-6.223172453530499,-11.145761249201524,24.733240913020044,-16.460755070529757,"3.55","1.63",56,"74.1",4,"88.6",1937,"7",634617,666120,518595,518692,645277,663586,621020,542303,665506,660670,"53.52",0.174,0.157,"0",1,0,0,2,22,9,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",212,"-0.03","-0.66"
"FF","2021-04-04","93.8","-1.57","6.32","Hoskins, Rhys",656555,666120,"field_out","hit_into_play",,,,,2,"Rhys Hoskins flies out sharply to shortstop Dansby Swanson in foul territory.","R","R","R","PHI","ATL","X",6,"fly_ball",3,2,2021,"-0.3","1.73","0.02","3.65",,,,1,1,"Bot",66.62,147.04,,,518595,,,4.809893440973859,-136.40866602131737,-5.024531150247754,-4.77711459681632,31.32171994935814,-9.639189234748839,"3.55","1.63",196,"103.1",57,"94.5",1983,"6.8",634617,666120,518595,518692,645277,663586,621020,542303,665506,660670,"53.67",0.009,0.008,"0",1,0,0,3,6,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"-0.016","-0.212"
"SL","2021-04-04","83","-3.07","6.25","Hoskins, Rhys",656555,455119,"single","hit_into_play",,,,,9,"Rhys Hoskins singles on a sharp line drive to left fielder Marcell Ozuna.","R","R","R","PHI","ATL","X",7,"line_drive",1,1,2021,"0.99","-0.45","0.3","1.54",,,,1,8,"Bot",61.26,111.8,,,518595,,,5.772766306117649,-120.7031103628233,-3.375205164140201,8.418864349373308,24.785732010494513,-36.105040285677035,"3.55","1.63",192,"100.6",13,"82.9",2680,"6.4",634617,455119,518595,518692,645277,663586,621020,542303,665506,660670,"54.14",0.857,0.825,"0.9",1,1,0,4,56,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",44,"0.047","0.268"
